Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
22.5,148.5,7.84E+01,7.70E+01,214.823,7.27E+01,214.631,4.00E+01
23,148.5,7.78E+01,7.65E+01,196.929,7.22E+01,197.14,4.00E+01
23.5,148.5,7.69E+01,7.55E+01,177.656,7.11E+01,178.123,4.00E+01
24,148.5,7.56E+01,7.43E+01,155.272,6.98E+01,155.606,4.00E+01
24.5,148.5,7.46E+01,7.33E+01,128.926,6.87E+01,128.528,4.00E+01
25,148.5,7.42E+01,7.28E+01,100.505,6.84E+01,99.192,3.99E+01
25.5,148.5,7.43E+01,7.30E+01,73.875,6.86E+01,72.273,3.81E+01
26,148.5,7.47E+01,7.33E+01,50.822,6.90E+01,49.58,4.00E+01
26.5,148.5,7.47E+01,7.33E+01,30.347,6.91E+01,29.721,4.00E+01
27,148.5,7.44E+01,7.30E+01,10.541,6.88E+01,10.503,4.00E+01
27.5,148.5,7.36E+01,7.23E+01,349.503,6.80E+01,349.796,4.00E+01
28,148.5,7.28E+01,7.14E+01,325.773,6.71E+01,325.875,4.00E+01
28.5,148.5,7.22E+01,7.08E+01,299.35,6.64E+01,298.698,4.00E+01
29,148.5,7.21E+01,7.07E+01,272.53,6.64E+01,271.174,3.96E+01
29.5,148.5,7.24E+01,7.10E+01,248.032,6.68E+01,246.644,3.93E+01
30,148.5,7.26E+01,7.12E+01,226.485,6.71E+01,225.644,4.00E+01
30.5,148.5,7.25E+01,7.11E+01,206.755,6.70E+01,206.696,4.00E+01
31,148.5,7.19E+01,7.05E+01,187.105,6.64E+01,187.776,4.00E+01
31.5,148.5,7.10E+01,6.96E+01,165.646,6.53E+01,166.648,4.00E+01
32,148.5,6.99E+01,6.86E+01,140.713,6.41E+01,141.111,4.00E+01
32.5,148.5,6.92E+01,6.79E+01,112.302,6.33E+01,111.002,4.00E+01
33,148.5,6.92E+01,6.79E+01,83.516,6.35E+01,80.737,3.34E+01
33.5,148.5,6.97E+01,6.83E+01,57.846,6.41E+01,54.913,3.28E+01
34,148.5,7.01E+01,6.86E+01,35.751,6.46E+01,33.545,3.52E+01
34.5,148.5,7.01E+01,6.86E+01,15.654,6.47E+01,14.4,4.00E+01
35,148.5,6.96E+01,6.82E+01,355.561,6.42E+01,355.094,4.00E+01
35.5,148.5,6.88E+01,6.74E+01,333.551,6.32E+01,333.336,4.00E+01
36,148.5,6.79E+01,6.65E+01,308.279,6.22E+01,307.351,4.00E+01
36.5,148.5,6.74E+01,6.60E+01,280.331,6.18E+01,277.942,3.46E+01
37,148.5,6.75E+01,6.61E+01,252.746,6.20E+01,249.453,3.18E+01
37.5,148.5,6.80E+01,6.65E+01,228.129,6.26E+01,225.104,3.24E+01
38,148.5,6.82E+01,6.67E+01,206.422,6.29E+01,204.324,3.55E+01
38.5,148.5,6.80E+01,6.65E+01,186.035,6.27E+01,184.946,4.00E+01
39,148.5,6.74E+01,6.59E+01,164.988,6.21E+01,164.592,4.00E+01
39.5,148.5,6.65E+01,6.51E+01,141.401,6.10E+01,140.844,4.00E+01
40,148.5,6.57E+01,6.43E+01,114.343,6.01E+01,112.294,3.59E+01
40.5,148.5,6.55E+01,6.41E+01,85.464,6.01E+01,81.426,3.00E+01
41,148.5,6.60E+01,6.44E+01,58.303,6.07E+01,53.527,2.84E+01
41.5,148.5,6.65E+01,6.49E+01,34.603,6.14E+01,30.441,2.95E+01
42,148.5,6.67E+01,6.51E+01,13.516,6.17E+01,10.514,3.23E+01
42.5,148.5,6.65E+01,6.49E+01,353.26,6.15E+01,351.393,3.64E+01
43,148.5,6.59E+01,6.43E+01,331.971,6.08E+01,330.788,4.00E+01
43.5,148.5,6.51E+01,6.35E+01,308.05,5.99E+01,306.57,3.85E+01
44,148.5,6.44E+01,6.29E+01,281.043,5.92E+01,278.025,3.24E+01
44.5,148.5,6.44E+01,6.28E+01,252.847,5.92E+01,248.148,2.84E+01
45,148.5,6.48E+01,6.31E+01,226.503,5.98E+01,221.431,2.77E+01
45.5,148.5,6.52E+01,6.34E+01,203.184,6.04E+01,198.91,2.91E+01
46,148.5,6.53E+01,6.35E+01,181.958,6.07E+01,178.884,3.19E+01
46.5,148.5,6.51E+01,6.33E+01,161.136,6.04E+01,159.116,3.56E+01
47,148.5,6.44E+01,6.27E+01,138.987,5.97E+01,137.408,3.77E+01
47.5,148.5,6.37E+01,6.20E+01,114.215,5.88E+01,111.964,3.47E+01
48,148.5,6.33E+01,6.15E+01,86.964,5.84E+01,83.029,2.98E+01
48.5,148.5,6.34E+01,6.16E+01,59.472,5.87E+01,54.235,2.73E+01
49,148.5,6.38E+01,6.19E+01,34.213,5.94E+01,29.048,2.73E+01
49.5,148.5,6.42E+01,6.22E+01,11.687,5.99E+01,7.538,2.91E+01
50,148.5,6.43E+01,6.23E+01,350.794,6.00E+01,347.913,3.23E+01
50.5,148.5,6.39E+01,6.19E+01,329.933,5.97E+01,328.097,3.62E+01
51,148.5,6.33E+01,6.13E+01,307.55,5.89E+01,306.092,3.82E+01
51.5,148.5,6.26E+01,6.07E+01,282.626,5.82E+01,280.448,3.48E+01
52,148.5,6.22E+01,6.03E+01,255.623,5.79E+01,251.883,3.01E+01
52.5,148.5,6.24E+01,6.03E+01,228.748,5.82E+01,223.939,2.78E+01
53,148.5,6.28E+01,6.06E+01,204.049,5.88E+01,199.441,2.81E+01
53.5,148.5,6.31E+01,6.09E+01,181.761,5.93E+01,178.193,3.03E+01
54,148.5,6.31E+01,6.08E+01,160.798,5.93E+01,158.475,3.40E+01
54.5,148.5,6.28E+01,6.05E+01,139.688,5.89E+01,138.345,3.88E+01
55,148.5,6.22E+01,5.99E+01,117.064,5.83E+01,115.976,4.00E+01
55.5,148.5,6.16E+01,5.93E+01,92.183,5.76E+01,90.267,3.57E+01
56,148.5,6.13E+01,5.90E+01,65.723,5.74E+01,62.312,3.07E+01
56.5,148.5,6.15E+01,5.91E+01,39.679,5.78E+01,35.38,2.86E+01
57,148.5,6.19E+01,5.93E+01,15.678,5.83E+01,11.69,2.92E+01
57.5,148.5,6.21E+01,5.94E+01,353.784,5.87E+01,350.877,3.19E+01
58,148.5,6.21E+01,5.93E+01,332.981,5.87E+01,331.346,3.69E+01
58.5,148.5,6.17E+01,5.89E+01,311.926,5.83E+01,311.3,4.00E+01
59,148.5,6.10E+01,5.83E+01,289.367,5.76E+01,289.036,4.00E+01
59.5,148.5,6.04E+01,5.78E+01,264.687,5.70E+01,263.587,4.00E+01
60,148.5,6.02E+01,5.74E+01,238.598,5.68E+01,236.056,3.31E+01
60.5,148.5,6.03E+01,5.75E+01,212.992,5.71E+01,209.534,3.04E+01
61,148.5,6.07E+01,5.77E+01,189.343,5.77E+01,186.095,3.10E+01
61.5,148.5,6.09E+01,5.78E+01,167.688,5.80E+01,165.417,3.41E+01
62,148.5,6.09E+01,5.77E+01,147.071,5.80E+01,146.006,4.00E+01
62.5,148.5,6.05E+01,5.73E+01,126.247,5.77E+01,126.168,4.00E+01
63,148.5,5.99E+01,5.67E+01,104.072,5.70E+01,104.315,4.00E+01
63.5,148.5,5.93E+01,5.61E+01,79.972,5.64E+01,79.513,4.00E+01
64,148.5,5.90E+01,5.58E+01,54.537,5.62E+01,52.655,3.57E+01
64.5,148.5,5.91E+01,5.57E+01,29.468,5.64E+01,26.526,3.18E+01
65,148.5,5.94E+01,5.59E+01,6.151,5.69E+01,3.217,3.19E+01
65.5,148.5,5.97E+01,5.59E+01,344.718,5.73E+01,342.632,3.49E+01
66,148.5,5.96E+01,5.58E+01,324.351,5.73E+01,323.442,4.00E+01
66.5,148.5,5.93E+01,5.54E+01,303.908,5.70E+01,304.04,4.00E+01
67,148.5,5.87E+01,5.48E+01,282.324,5.64E+01,282.874,4.00E+01
67.5,148.5,5.81E+01,5.42E+01,259.018,5.57E+01,258.902,4.00E+01
68,148.5,5.77E+01,5.38E+01,234.384,5.54E+01,232.653,3.66E+01
68.5,148.5,5.78E+01,5.37E+01,209.802,5.56E+01,206.621,3.13E+01
69,148.5,5.81E+01,5.38E+01,186.61,5.60E+01,183.113,3.06E+01
69.5,148.5,5.83E+01,5.39E+01,165.145,5.64E+01,162.402,3.28E+01
70,148.5,5.84E+01,5.38E+01,144.823,5.65E+01,143.352,3.83E+01
70.5,148.5,5.81E+01,5.34E+01,124.667,5.63E+01,124.437,4.00E+01
71,148.5,5.75E+01,5.29E+01,103.7,5.57E+01,104.127,4.00E+01
71.5,148.5,5.69E+01,5.23E+01,81.299,5.50E+01,81.233,4.00E+01
72,148.5,5.65E+01,5.19E+01,57.566,5.46E+01,55.784,3.66E+01
72.5,148.5,5.64E+01,5.17E+01,33.528,5.46E+01,29.827,3.03E+01
73,148.5,5.67E+01,5.17E+01,10.439,5.51E+01,5.93,2.87E+01
73.5,148.5,5.70E+01,5.18E+01,348.872,5.55E+01,344.916,3.00E+01
74,148.5,5.72E+01,5.17E+01,328.515,5.57E+01,325.946,3.39E+01
74.5,148.5,5.70E+01,5.14E+01,308.578,5.56E+01,307.605,4.00E+01
75,148.5,5.65E+01,5.10E+01,288.154,5.51E+01,288.393,4.00E+01
75.5,148.5,5.59E+01,5.05E+01,266.559,5.44E+01,266.967,4.00E+01
76,148.5,5.53E+01,5.00E+01,243.66,5.38E+01,242.751,4.00E+01
76.5,148.5,5.51E+01,4.97E+01,220.097,5.37E+01,216.968,3.22E+01
77,148.5,5.53E+01,4.96E+01,196.933,5.40E+01,192.265,2.89E+01
77.5,148.5,5.57E+01,4.96E+01,174.912,5.45E+01,170.329,2.93E+01
78,148.5,5.59E+01,4.95E+01,154.055,5.48E+01,150.929,3.28E+01
78.5,148.5,5.59E+01,4.93E+01,133.84,5.48E+01,132.848,4.00E+01
79,148.5,5.56E+01,4.90E+01,113.538,5.45E+01,114.644,4.00E+01
79.5,148.5,5.50E+01,4.85E+01,92.511,5.39E+01,94.914,3.52E+01
80,148.5,5.44E+01,4.80E+01,70.461,5.32E+01,72.589,3.61E+01
80.5,148.5,5.40E+01,4.76E+01,47.617,5.28E+01,47.802,4.00E+01
81,148.5,5.39E+01,4.73E+01,24.642,5.29E+01,22.546,3.64E+01
81.5,148.5,5.42E+01,4.72E+01,2.219,5.33E+01,359.282,3.38E+01
82,148.5,5.46E+01,4.70E+01,340.593,5.37E+01,338.831,3.86E+01
82.5,148.5,5.47E+01,4.68E+01,319.568,5.40E+01,320.46,4.00E+01
83,148.5,5.46E+01,4.64E+01,298.714,5.38E+01,302.864,3.17E+01
83.5,148.5,5.41E+01,4.60E+01,277.592,5.34E+01,284.647,2.71E+01
84,148.5,5.35E+01,4.55E+01,255.957,5.27E+01,264.486,2.53E+01
84.5,148.5,5.29E+01,4.50E+01,233.88,5.21E+01,241.586,2.60E+01
85,148.5,5.25E+01,4.46E+01,211.659,5.18E+01,216.655,2.99E+01
85.5,148.5,5.26E+01,4.42E+01,189.59,5.20E+01,192.096,3.63E+01
86,148.5,5.30E+01,4.37E+01,167.738,5.24E+01,170.018,3.78E+01
86.5,148.5,5.33E+01,4.32E+01,145.945,5.28E+01,150.703,3.21E+01
87,148.5,5.33E+01,4.27E+01,123.992,5.30E+01,133.198,2.69E+01
87.5,148.5,5.31E+01,4.22E+01,101.814,5.27E+01,116.194,2.34E+01
88,148.5,5.26E+01,4.17E+01,79.628,5.22E+01,98.337,2.11E+01
88.5,148.5,5.19E+01,4.12E+01,57.815,5.15E+01,78.354,2.01E+01
89,148.5,5.12E+01,4.06E+01,36.689,5.08E+01,55.555,2.07E+01
89.5,148.5,5.09E+01,4.00E+01,16.197,5.05E+01,30.862,2.32E+01
90,148.5,5.10E+01,3.91E+01,355.833,5.07E+01,6.841,2.66E+01
90.5,148.5,5.14E+01,3.80E+01,334.686,5.12E+01,345.527,2.81E+01
91,148.5,5.17E+01,3.67E+01,311.713,5.15E+01,327.042,2.66E+01
91.5,148.5,5.18E+01,3.56E+01,286.486,5.17E+01,310.38,2.41E+01
92,148.5,5.15E+01,3.48E+01,260.3,5.14E+01,294.248,2.18E+01
92.5,148.5,5.10E+01,3.44E+01,235.848,5.09E+01,277.317,2.01E+01
93,148.5,5.02E+01,3.41E+01,214.839,5.00E+01,258.29,1.93E+01
93.5,148.5,4.94E+01,3.34E+01,197.135,4.93E+01,236.299,2.00E+01
94,148.5,4.90E+01,3.21E+01,181.543,4.89E+01,212.032,2.28E+01
94.5,148.5,4.91E+01,2.99E+01,166.21,4.90E+01,188.127,2.78E+01
95,148.5,4.96E+01,2.62E+01,147.261,4.95E+01,167.005,3.28E+01
95.5,148.5,5.00E+01,2.08E+01,110.502,5.00E+01,149.054,3.34E+01
96,148.5,5.03E+01,1.99E+01,40.253,5.03E+01,133.314,3.04E+01
96.5,148.5,5.01E+01,2.38E+01,4.123,5.01E+01,118.515,2.72E+01
97,148.5,4.97E+01,2.58E+01,348.765,4.97E+01,103.366,2.47E+01
97.5,148.5,4.89E+01,2.60E+01,339.568,4.89E+01,86.578,2.33E+01
98,148.5,4.80E+01,2.46E+01,332.818,4.80E+01,66.917,2.34E+01
98.5,148.5,4.73E+01,2.06E+01,327.155,4.73E+01,44.083,2.69E+01
99,148.5,4.72E+01,8.13E+00,317.229,4.72E+01,19.937,4.00E+01
99.5,148.5,4.77E+01,1.65E+01,144.919,4.77E+01,357.633,3.65E+01
100,148.5,4.83E+01,2.39E+01,140.603,4.83E+01,338.768,3.45E+01
100.5,148.5,4.88E+01,2.74E+01,137.951,4.88E+01,322.853,4.00E+01
101,148.5,4.90E+01,2.92E+01,135.637,4.90E+01,308.666,3.82E+01
101.5,148.5,4.89E+01,3.01E+01,133.117,4.88E+01,294.946,2.90E+01
102,148.5,4.84E+01,3.00E+01,129.735,4.83E+01,280.46,2.46E+01
102.5,148.5,4.76E+01,2.91E+01,124.281,4.75E+01,263.955,2.23E+01
103,148.5,4.67E+01,2.71E+01,113.857,4.67E+01,244.305,2.20E+01
103.5,148.5,4.61E+01,2.39E+01,89.433,4.61E+01,221.495,2.48E+01
104,148.5,4.62E+01,2.30E+01,37.696,4.62E+01,197.724,3.25E+01
104.5,148.5,4.68E+01,2.71E+01,358.821,4.67E+01,176.129,4.00E+01
105,148.5,4.75E+01,3.10E+01,341.518,4.74E+01,157.942,4.00E+01
105.5,148.5,4.81E+01,3.35E+01,331.239,4.80E+01,142.544,3.12E+01
106,148.5,4.84E+01,3.52E+01,322.984,4.82E+01,128.74,2.56E+01
106.5,148.5,4.83E+01,3.60E+01,314.838,4.81E+01,115.351,2.21E+01
107,148.5,4.79E+01,3.60E+01,305.572,4.76E+01,101.253,1.98E+01
107.5,148.5,4.71E+01,3.54E+01,293.726,4.68E+01,85.276,1.83E+01
108,148.5,4.62E+01,3.42E+01,276.804,4.60E+01,66.32,1.81E+01
108.5,148.5,4.55E+01,3.28E+01,250.83,4.53E+01,44.116,1.99E+01
109,148.5,4.54E+01,3.26E+01,215.865,4.52E+01,20.414,2.45E+01
109.5,148.5,4.60E+01,3.44E+01,184.177,4.57E+01,358.316,3.17E+01
110,148.5,4.68E+01,3.66E+01,162.392,4.63E+01,339.528,3.66E+01
110.5,148.5,4.75E+01,3.84E+01,146.975,4.69E+01,323.778,3.48E+01
111,148.5,4.79E+01,3.94E+01,134.525,4.72E+01,310,3.12E+01
111.5,148.5,4.79E+01,3.99E+01,123.055,4.71E+01,297.092,2.84E+01
112,148.5,4.75E+01,3.97E+01,111.181,4.67E+01,284.004,2.66E+01
112.5,148.5,4.67E+01,3.90E+01,97.433,4.59E+01,269.67,2.59E+01
113,148.5,4.57E+01,3.78E+01,79.741,4.49E+01,252.927,2.72E+01
113.5,148.5,4.47E+01,3.65E+01,55.531,4.39E+01,232.854,3.55E+01
114,148.5,4.41E+01,3.61E+01,25.186,4.34E+01,209.931,3.04E+01
114.5,148.5,4.44E+01,3.71E+01,356.412,4.35E+01,186.845,2.30E+01
115,148.5,4.51E+01,3.86E+01,334.827,4.40E+01,166.606,2.14E+01
115.5,148.5,4.59E+01,3.99E+01,319.247,4.47E+01,150.074,2.17E+01
116,148.5,4.65E+01,4.08E+01,307.183,4.52E+01,136.505,2.29E+01
116.5,148.5,4.67E+01,4.11E+01,296.923,4.53E+01,124.814,2.42E+01
117,148.5,4.66E+01,4.10E+01,287.402,4.52E+01,114.018,2.57E+01
117.5,148.5,4.61E+01,4.05E+01,277.727,4.47E+01,103.247,2.73E+01
118,148.5,4.52E+01,3.95E+01,266.923,4.39E+01,91.605,2.88E+01
118.5,148.5,4.41E+01,3.82E+01,253.652,4.28E+01,78.044,2.95E+01
119,148.5,4.29E+01,3.68E+01,236.189,4.16E+01,61.418,2.81E+01
119.5,148.5,4.19E+01,3.59E+01,213.77,4.07E+01,41.2,2.51E+01
120,148.5,4.18E+01,3.60E+01,189.719,4.05E+01,18.957,2.30E+01
120.5,148.5,4.25E+01,3.72E+01,169.625,4.10E+01,358.223,2.33E+01
121,148.5,4.36E+01,3.87E+01,155.156,4.19E+01,341.305,2.60E+01
121.5,148.5,4.46E+01,4.01E+01,144.84,4.28E+01,328.098,3.13E+01
122,148.5,4.55E+01,4.12E+01,136.944,4.35E+01,317.519,4.00E+01
122.5,148.5,4.61E+01,4.21E+01,130.217,4.39E+01,308.509,3.67E+01
123,148.5,4.64E+01,4.26E+01,123.8,4.41E+01,300.212,3.02E+01
123.5,148.5,4.64E+01,4.28E+01,117.032,4.39E+01,291.903,2.70E+01
124,148.5,4.61E+01,4.27E+01,109.292,4.34E+01,282.854,2.50E+01
124.5,148.5,4.55E+01,4.23E+01,99.844,4.26E+01,272.185,2.35E+01
125,148.5,4.46E+01,4.16E+01,87.737,4.16E+01,258.784,2.21E+01
125.5,148.5,4.36E+01,4.07E+01,71.785,4.05E+01,241.457,2.09E+01
126,148.5,4.30E+01,4.00E+01,51.363,3.99E+01,220.094,2.01E+01
126.5,148.5,4.31E+01,4.01E+01,28.257,4.00E+01,197.379,2.04E+01
127,148.5,4.39E+01,4.08E+01,6.614,4.09E+01,177.284,2.18E+01
127.5,148.5,4.49E+01,4.19E+01,349.06,4.19E+01,161.371,2.35E+01
128,148.5,4.59E+01,4.29E+01,335.419,4.28E+01,148.951,2.50E+01
128.5,148.5,4.65E+01,4.36E+01,324.555,4.34E+01,138.831,2.60E+01
129,148.5,4.68E+01,4.39E+01,315.47,4.37E+01,130.041,2.65E+01
129.5,148.5,4.67E+01,4.37E+01,307.46,4.36E+01,121.858,2.62E+01
130,148.5,4.62E+01,4.32E+01,300.026,4.31E+01,113.685,2.51E+01
130.5,148.5,4.52E+01,4.21E+01,292.748,4.23E+01,104.907,2.33E+01
131,148.5,4.38E+01,4.05E+01,285.162,4.11E+01,94.749,2.08E+01
131.5,148.5,4.20E+01,3.83E+01,276.532,3.96E+01,82.121,1.81E+01
132,148.5,3.98E+01,3.53E+01,265.316,3.80E+01,65.528,1.56E+01
132.5,148.5,3.77E+01,3.12E+01,247.319,3.65E+01,43.859,1.53E+01
133,148.5,3.65E+01,2.70E+01,211.512,3.60E+01,18.949,2.32E+01
133.5,148.5,3.69E+01,2.68E+01,162.637,3.65E+01,356.014,2.32E+01
134,148.5,3.81E+01,2.94E+01,135.674,3.74E+01,338.21,1.75E+01
134.5,148.5,3.92E+01,3.13E+01,124.279,3.84E+01,325.03,1.75E+01
135,148.5,4.01E+01,3.26E+01,119.79,3.92E+01,314.993,1.99E+01
135.5,148.5,4.07E+01,3.35E+01,118.921,3.97E+01,306.953,2.52E+01
136,148.5,4.11E+01,3.43E+01,119.802,4.01E+01,300.139,4.00E+01
136.5,148.5,4.13E+01,3.51E+01,120.885,4.02E+01,294.012,2.59E+01
137,148.5,4.14E+01,3.57E+01,120.944,4.00E+01,288.096,2.00E+01
137.5,148.5,4.13E+01,3.61E+01,119.272,3.97E+01,281.919,1.71E+01
138,148.5,4.08E+01,3.61E+01,115.36,3.90E+01,274.867,1.54E+01
138.5,148.5,4.00E+01,3.55E+01,108.385,3.81E+01,266.037,1.45E+01
139,148.5,3.88E+01,3.42E+01,96.241,3.69E+01,254.008,1.46E+01
139.5,148.5,3.73E+01,3.21E+01,73.28,3.57E+01,236.759,1.75E+01
140,148.5,3.65E+01,3.14E+01,32.782,3.49E+01,213.198,4.00E+01
140.5,148.5,3.79E+01,3.42E+01,354.106,3.55E+01,187.265,1.89E+01
141,148.5,4.04E+01,3.78E+01,332.157,3.70E+01,165.83,1.85E+01
141.5,148.5,4.28E+01,4.06E+01,319.109,3.88E+01,150.563,2.02E+01
142,148.5,4.48E+01,4.28E+01,309.86,4.04E+01,139.665,2.17E+01
142.5,148.5,4.62E+01,4.43E+01,302.383,4.17E+01,131.368,2.25E+01
143,148.5,4.72E+01,4.54E+01,295.797,4.25E+01,124.573,2.28E+01
143.5,148.5,4.78E+01,4.60E+01,289.645,4.31E+01,118.62,2.26E+01
144,148.5,4.80E+01,4.62E+01,283.666,4.34E+01,113.098,2.21E+01
144.5,148.5,4.80E+01,4.61E+01,277.668,4.34E+01,107.719,2.15E+01
145,148.5,4.76E+01,4.57E+01,271.547,4.31E+01,102.28,2.09E+01
145.5,148.5,4.69E+01,4.49E+01,265.253,4.27E+01,96.639,2.03E+01
146,148.5,4.61E+01,4.39E+01,258.89,4.20E+01,90.731,1.99E+01
146.5,148.5,4.50E+01,4.27E+01,252.751,4.12E+01,84.599,1.98E+01
147,148.5,4.38E+01,4.13E+01,247.452,4.04E+01,78.423,2.04E+01
147.5,148.5,4.26E+01,3.98E+01,243.982,3.95E+01,72.498,2.26E+01
148,148.5,4.14E+01,3.83E+01,243.525,3.85E+01,67.151,3.00E+01
148.5,148.5,4.03E+01,3.70E+01,246.848,3.76E+01,62.52,2.85E+01
149,148.5,3.95E+01,3.63E+01,252.8,3.67E+01,58.428,1.80E+01
149.5,148.5,3.91E+01,3.63E+01,258.059,3.58E+01,54.201,1.35E+01
150,148.5,3.88E+01,3.65E+01,259.369,3.50E+01,48.661,1.14E+01
150.5,148.5,3.86E+01,3.67E+01,255.203,3.42E+01,40.309,1.05E+01
151,148.5,3.85E+01,3.67E+01,244.83,3.38E+01,28.026,1.01E+01
151.5,148.5,3.86E+01,3.68E+01,228.026,3.40E+01,12.562,1.04E+01
152,148.5,3.95E+01,3.75E+01,206.999,3.51E+01,357.052,1.19E+01
152.5,148.5,4.09E+01,3.90E+01,186.902,3.65E+01,344.281,1.44E+01
153,148.5,4.26E+01,4.08E+01,171.024,3.80E+01,334.739,1.73E+01
153.5,148.5,4.41E+01,4.23E+01,159.122,3.92E+01,327.666,2.05E+01
154,148.5,4.51E+01,4.35E+01,149.895,4.01E+01,322.178,2.41E+01
154.5,148.5,4.57E+01,4.41E+01,142.25,4.06E+01,317.614,2.85E+01
155,148.5,4.59E+01,4.43E+01,135.429,4.08E+01,313.501,3.62E+01
155.5,148.5,4.56E+01,4.40E+01,128.867,4.04E+01,309.479,4.00E+01
156,148.5,4.47E+01,4.31E+01,122.052,3.97E+01,305.199,3.19E+01
156.5,148.5,4.33E+01,4.16E+01,114.339,3.85E+01,300.24,2.63E+01
157,148.5,4.13E+01,3.94E+01,104.623,3.68E+01,293.98,2.21E+01
157.5,148.5,3.86E+01,3.64E+01,90.533,3.46E+01,285.383,1.79E+01
158,148.5,3.53E+01,3.27E+01,66.373,3.19E+01,272.67,1.27E+01
158.5,148.5,3.25E+01,2.98E+01,24.256,2.90E+01,253.489,6.84E+00
159,148.5,3.20E+01,3.05E+01,341.05,2.66E+01,227.616,5.43E+00
159.5,148.5,3.29E+01,3.21E+01,312.948,2.51E+01,200.846,7.92E+00
160,148.5,3.35E+01,3.30E+01,291.354,2.36E+01,177.003,1.04E+01
160.5,148.5,3.38E+01,3.36E+01,270.286,2.12E+01,148.838,1.39E+01
161,148.5,3.45E+01,3.44E+01,249.28,1.99E+01,100.335,2.05E+01
161.5,148.5,3.58E+01,3.55E+01,231.855,2.35E+01,59.031,3.06E+01
162,148.5,3.72E+01,3.67E+01,220.795,2.76E+01,44.74,3.34E+01
162.5,148.5,3.83E+01,3.75E+01,216.765,3.04E+01,43.234,2.77E+01
163,148.5,3.90E+01,3.79E+01,220.07,3.24E+01,48.893,2.40E+01
163.5,148.5,3.96E+01,3.82E+01,231.453,3.40E+01,59.625,2.39E+01
164,148.5,4.07E+01,3.91E+01,249.57,3.58E+01,73.142,3.07E+01
164.5,148.5,4.27E+01,4.10E+01,268.042,3.78E+01,86.432,3.76E+01
165,148.5,4.49E+01,4.34E+01,281.414,3.98E+01,97.384,2.98E+01
165.5,148.5,4.70E+01,4.56E+01,289.647,4.17E+01,105.542,2.98E+01
166,148.5,4.87E+01,4.73E+01,294.43,4.32E+01,111.356,3.24E+01
166.5,148.5,4.99E+01,4.86E+01,297.051,4.43E+01,115.384,3.78E+01
167,148.5,5.07E+01,4.93E+01,298.259,4.50E+01,118.075,4.00E+01
167.5,148.5,5.10E+01,4.96E+01,298.445,4.53E+01,119.709,4.00E+01
168,148.5,5.09E+01,4.95E+01,297.825,4.52E+01,120.451,3.39E+01
168.5,148.5,5.04E+01,4.91E+01,296.551,4.48E+01,120.391,3.05E+01
169,148.5,4.97E+01,4.83E+01,294.808,4.40E+01,119.604,2.86E+01
169.5,148.5,4.87E+01,4.73E+01,292.953,4.31E+01,118.251,2.77E+01
170,148.5,4.77E+01,4.62E+01,291.661,4.21E+01,116.7,2.81E+01
170.5,148.5,4.67E+01,4.52E+01,291.987,4.12E+01,115.68,3.07E+01
171,148.5,4.60E+01,4.45E+01,295.027,4.06E+01,116.154,4.00E+01
171.5,148.5,4.59E+01,4.44E+01,300.996,4.05E+01,118.79,3.52E+01
172,148.5,4.63E+01,4.49E+01,308.539,4.08E+01,123.356,2.78E+01
172.5,148.5,4.72E+01,4.59E+01,315.598,4.16E+01,128.798,2.56E+01
173,148.5,4.83E+01,4.70E+01,321.019,4.25E+01,134.028,2.54E+01
173.5,148.5,4.93E+01,4.80E+01,324.724,4.34E+01,138.473,2.64E+01
174,148.5,5.01E+01,4.88E+01,327.056,4.41E+01,142.023,2.83E+01
174.5,148.5,5.04E+01,4.91E+01,328.339,4.45E+01,144.761,3.13E+01
175,148.5,5.03E+01,4.90E+01,328.742,4.45E+01,146.786,3.65E+01
175.5,148.5,4.97E+01,4.83E+01,328.231,4.40E+01,148.129,4.00E+01
176,148.5,4.85E+01,4.71E+01,326.478,4.30E+01,148.672,3.53E+01
176.5,148.5,4.65E+01,4.49E+01,322.507,4.12E+01,147.993,2.72E+01
177,148.5,4.33E+01,4.17E+01,313.352,3.83E+01,144.768,2.07E+01
177.5,148.5,3.87E+01,3.71E+01,288.171,3.35E+01,133.57,1.38E+01
178,148.5,3.62E+01,3.57E+01,232.491,2.70E+01,81.517,1.58E+01
178.5,148.5,4.02E+01,3.95E+01,198.774,3.18E+01,18.133,4.00E+01
179,148.5,4.33E+01,4.23E+01,186.641,3.64E+01,3.897,3.43E+01
179.5,148.5,4.49E+01,4.37E+01,181.109,3.87E+01,359.54,3.86E+01
180,148.5,4.54E+01,4.40E+01,177.946,3.98E+01,357.945,4.00E+01
0,149,9.73E+01,9.59E+01,17.138,9.15E+01,17.138,4.00E+01
0.5,149,9.69E+01,9.56E+01,15.037,9.12E+01,14.944,4.00E+01
1,149,9.59E+01,9.46E+01,11.557,9.02E+01,11.369,4.00E+01
1.5,149,9.42E+01,9.29E+01,5.979,8.84E+01,5.676,4.00E+01
2,149,9.15E+01,9.02E+01,356.299,8.57E+01,355.824,4.00E+01
2.5,149,8.76E+01,8.62E+01,336.145,8.18E+01,335.369,4.00E+01
3,149,8.43E+01,8.30E+01,289.897,7.86E+01,289.124,4.00E+01
