Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
23,181,8.14E+01,8.14E+01,116.115,4.63E+01,297.509,4.00E+01
23.5,181,8.01E+01,8.01E+01,94.83,4.47E+01,276.685,4.00E+01
24,181,7.89E+01,7.89E+01,66.714,4.32E+01,247.044,4.00E+01
24.5,181,7.87E+01,7.87E+01,34.85,4.32E+01,212.359,4.00E+01
25,181,7.96E+01,7.96E+01,7.327,4.44E+01,184.172,4.00E+01
25.5,181,8.04E+01,8.04E+01,346.197,4.55E+01,164.164,4.00E+01
26,181,8.07E+01,8.07E+01,328.608,4.58E+01,148.218,4.00E+01
26.5,181,8.02E+01,8.02E+01,311.37,4.53E+01,132.685,4.00E+01
27,181,7.91E+01,7.91E+01,291.381,4.39E+01,114.055,4.00E+01
27.5,181,7.78E+01,7.78E+01,265.525,4.22E+01,87.935,4.00E+01
28,181,7.71E+01,7.71E+01,233.867,4.13E+01,53.053,4.00E+01
28.5,181,7.77E+01,7.77E+01,203.429,4.22E+01,20.012,4.00E+01
29,181,7.85E+01,7.85E+01,179.346,4.35E+01,356.273,4.00E+01
29.5,181,7.90E+01,7.90E+01,160.038,4.42E+01,338.64,4.00E+01
30,181,7.88E+01,7.88E+01,142.219,4.40E+01,322.884,4.00E+01
30.5,181,7.79E+01,7.78E+01,122.719,4.29E+01,305.414,4.00E+01
31,181,7.65E+01,7.65E+01,98.221,4.11E+01,281.875,4.00E+01
31.5,181,7.55E+01,7.55E+01,67.122,3.96E+01,248.324,4.00E+01
32,181,7.58E+01,7.58E+01,34.714,4.01E+01,211.828,4.00E+01
32.5,181,7.66E+01,7.66E+01,8.068,4.15E+01,184.455,4.00E+01
33,181,7.73E+01,7.73E+01,347.077,4.25E+01,165.088,4.00E+01
33.5,181,7.73E+01,7.73E+01,328.52,4.26E+01,148.977,4.00E+01
34,181,7.66E+01,7.66E+01,309.158,4.18E+01,132.365,4.00E+01
34.5,181,7.54E+01,7.54E+01,285.785,4.02E+01,111.235,4.00E+01
35,181,7.43E+01,7.43E+01,256.128,3.84E+01,80.627,4.00E+01
35.5,181,7.42E+01,7.42E+01,223.378,3.81E+01,42.565,4.00E+01
36,181,7.50E+01,7.50E+01,194.829,3.95E+01,11.056,4.00E+01
36.5,181,7.57E+01,7.57E+01,172.152,4.07E+01,349.221,4.00E+01
37,181,7.59E+01,7.59E+01,152.599,4.12E+01,332.146,4.00E+01
37.5,181,7.54E+01,7.54E+01,133.043,4.07E+01,315.715,4.00E+01
38,181,7.43E+01,7.43E+01,110.489,3.94E+01,296.18,4.00E+01
38.5,181,7.33E+01,7.33E+01,82.552,3.76E+01,268.811,4.00E+01
39,181,7.29E+01,7.29E+01,50.663,3.67E+01,232.063,4.00E+01
39.5,181,7.34E+01,7.34E+01,20.995,3.77E+01,197.525,4.00E+01
40,181,7.41E+01,7.41E+01,356.641,3.91E+01,172.933,4.00E+01
40.5,181,7.44E+01,7.44E+01,335.845,3.99E+01,154.577,4.00E+01
41,181,7.41E+01,7.41E+01,315.72,3.97E+01,138.069,4.00E+01
41.5,181,7.32E+01,7.32E+01,293.476,3.86E+01,119.821,4.00E+01
42,181,7.22E+01,7.22E+01,266.793,3.69E+01,95.556,4.00E+01
42.5,181,7.17E+01,7.17E+01,236.017,3.55E+01,61.419,4.00E+01
43,181,7.20E+01,7.20E+01,205.817,3.58E+01,24.176,4.00E+01
43.5,181,7.25E+01,7.25E+01,179.932,3.72E+01,355.67,4.00E+01
44,181,7.29E+01,7.29E+01,157.664,3.83E+01,335.034,4.00E+01
44.5,181,7.27E+01,7.27E+01,136.545,3.85E+01,317.584,4.00E+01
45,181,7.21E+01,7.21E+01,114.071,3.78E+01,299.637,4.00E+01
45.5,181,7.12E+01,7.12E+01,88.286,3.64E+01,277.559,4.00E+01
46,181,7.07E+01,7.07E+01,59.138,3.49E+01,247.579,4.00E+01
46.5,181,7.07E+01,7.07E+01,29.66,3.46E+01,211.631,4.00E+01
47,181,7.11E+01,7.11E+01,2.983,3.56E+01,180.166,4.00E+01
47.5,181,7.13E+01,7.13E+01,339.229,3.66E+01,156.568,4.00E+01
48,181,7.12E+01,7.12E+01,316.642,3.71E+01,137.295,4.00E+01
48.5,181,7.08E+01,7.08E+01,293.257,3.67E+01,118.685,4.00E+01
49,181,7.02E+01,7.02E+01,267.688,3.57E+01,97.5,4.00E+01
49.5,181,6.98E+01,6.98E+01,239.992,3.43E+01,70.513,4.00E+01
50,181,6.97E+01,6.97E+01,211.892,3.36E+01,37.262,4.00E+01
50.5,181,6.98E+01,6.98E+01,185.171,3.41E+01,4.425,4.00E+01
51,181,6.98E+01,6.98E+01,160.043,3.50E+01,337.758,4.00E+01
51.5,181,6.98E+01,6.98E+01,135.564,3.56E+01,316.053,4.00E+01
52,181,6.95E+01,6.95E+01,110.709,3.56E+01,296.175,4.00E+01
52.5,181,6.92E+01,6.92E+01,85.083,3.50E+01,275.343,4.00E+01
53,181,6.90E+01,6.90E+01,59.049,3.40E+01,251.088,4.00E+01
53.5,181,6.89E+01,6.89E+01,33.159,3.31E+01,221.988,4.00E+01
54,181,6.86E+01,6.86E+01,7.428,3.29E+01,190.14,4.00E+01
54.5,181,6.84E+01,6.84E+01,341.297,3.34E+01,160.424,4.00E+01
55,181,6.81E+01,6.81E+01,314.293,3.40E+01,134.886,4.00E+01
55.5,181,6.81E+01,6.81E+01,286.89,3.43E+01,112.252,4.00E+01
56,181,6.82E+01,6.82E+01,260.38,3.43E+01,90.543,4.00E+01
56.5,181,6.83E+01,6.83E+01,235.612,3.38E+01,68.051,4.00E+01
57,181,6.83E+01,6.83E+01,212.121,3.31E+01,43.429,4.00E+01
57.5,181,6.78E+01,6.78E+01,188.388,3.25E+01,15.981,4.00E+01
58,181,6.71E+01,6.71E+01,162.436,3.21E+01,346.352,4.00E+01
58.5,181,6.66E+01,6.66E+01,133.163,3.22E+01,316.74,4.00E+01
59,181,6.66E+01,6.66E+01,102.522,3.27E+01,289.309,4.00E+01
59.5,181,6.71E+01,6.71E+01,74.507,3.31E+01,264.651,4.00E+01
60,181,6.77E+01,6.77E+01,50.59,3.33E+01,242.032,4.00E+01
60.5,181,6.77E+01,6.77E+01,29.224,3.31E+01,220.066,4.00E+01
61,181,6.72E+01,6.72E+01,7.707,3.25E+01,196.953,4.00E+01
61.5,181,6.61E+01,6.61E+01,342.745,3.17E+01,170.579,4.00E+01
62,181,6.51E+01,6.51E+01,311.585,3.10E+01,139.811,4.00E+01
62.5,181,6.52E+01,6.52E+01,277.026,3.12E+01,107.541,4.00E+01
63,181,6.62E+01,6.62E+01,247.157,3.21E+01,79.078,4.00E+01
63.5,181,6.71E+01,6.71E+01,224.08,3.29E+01,55.912,4.00E+01
64,181,6.74E+01,6.74E+01,204.773,3.32E+01,36.111,4.00E+01
64.5,181,6.68E+01,6.68E+01,185.642,3.28E+01,16.929,4.00E+01
65,181,6.53E+01,6.53E+01,162.515,3.16E+01,354.935,4.00E+01
65.5,181,6.38E+01,6.38E+01,130.266,3.00E+01,325.302,4.00E+01
66,181,6.37E+01,6.37E+01,90.875,2.94E+01,286.535,4.00E+01
66.5,181,6.52E+01,6.52E+01,58.419,3.08E+01,250.992,4.00E+01
67,181,6.66E+01,6.66E+01,35.879,3.26E+01,226.287,4.00E+01
67.5,181,6.71E+01,6.71E+01,18.228,3.36E+01,208.437,4.00E+01
68,181,6.66E+01,6.66E+01,1.124,3.37E+01,193.155,4.00E+01
68.5,181,6.50E+01,6.50E+01,340.106,3.26E+01,177.012,4.00E+01
69,181,6.29E+01,6.29E+01,308.463,3.04E+01,154.906,3.96E+01
69.5,181,6.25E+01,6.25E+01,265.464,2.78E+01,116.614,4.00E+01
70,181,6.44E+01,6.44E+01,230.357,2.86E+01,67.02,4.00E+01
70.5,181,6.61E+01,6.61E+01,207.819,3.15E+01,35.51,4.00E+01
71,181,6.68E+01,6.68E+01,190.96,3.35E+01,17.235,4.00E+01
71.5,181,6.63E+01,6.63E+01,174.791,3.43E+01,3.65,4.00E+01
72,181,6.47E+01,6.47E+01,154.669,3.38E+01,350.654,4.00E+01
72.5,181,6.25E+01,6.25E+01,123.22,3.20E+01,334.408,3.62E+01
73,181,6.20E+01,6.20E+01,78.592,2.89E+01,306.431,3.57E+01
73.5,181,6.41E+01,6.41E+01,42.674,2.73E+01,254.171,4.00E+01
74,181,6.59E+01,6.59E+01,20.402,3.03E+01,210.731,4.00E+01
74.5,181,6.67E+01,6.67E+01,3.884,3.32E+01,188.969,4.00E+01
75,181,6.62E+01,6.62E+01,347.896,3.46E+01,174.985,4.00E+01
75.5,181,6.46E+01,6.46E+01,327.673,3.47E+01,162.824,4.00E+01
76,181,6.24E+01,6.24E+01,295.717,3.35E+01,148.892,3.42E+01
76.5,181,6.21E+01,6.21E+01,251.058,3.08E+01,127.234,3.29E+01
77,181,6.43E+01,6.43E+01,215.847,2.80E+01,84.183,3.88E+01
77.5,181,6.61E+01,6.61E+01,193.86,2.98E+01,32.595,4.00E+01
78,181,6.69E+01,6.68E+01,177.218,3.31E+01,5.056,4.00E+01
78.5,181,6.64E+01,6.64E+01,160.749,3.51E+01,349.306,4.00E+01
79,181,6.49E+01,6.49E+01,139.651,3.57E+01,336.927,3.98E+01
79.5,181,6.30E+01,6.30E+01,107.211,3.51E+01,324.07,3.24E+01
80,181,6.30E+01,6.30E+01,64.867,3.31E+01,306.408,3.10E+01
80.5,181,6.50E+01,6.50E+01,31.644,3.02E+01,274.094,3.59E+01
81,181,6.67E+01,6.67E+01,9.86,2.99E+01,221.948,4.00E+01
81.5,181,6.73E+01,6.73E+01,352.726,3.31E+01,185.378,4.00E+01
82,181,6.69E+01,6.69E+01,335.348,3.56E+01,165.827,4.00E+01
82.5,181,6.55E+01,6.55E+01,312.964,3.69E+01,152.103,3.83E+01
83,181,6.40E+01,6.40E+01,279.952,3.70E+01,139.368,3.10E+01
83.5,181,6.44E+01,6.43E+01,240.242,3.59E+01,124.302,2.94E+01
84,181,6.62E+01,6.62E+01,209.368,3.38E+01,101.725,3.28E+01
84.5,181,6.77E+01,6.77E+01,188.152,3.18E+01,63.384,3.75E+01
85,181,6.82E+01,6.82E+01,170.9,3.30E+01,19.079,4.00E+01
85.5,181,6.78E+01,6.78E+01,153.171,3.56E+01,350.298,4.00E+01
86,181,6.65E+01,6.65E+01,130.444,3.74E+01,331.91,3.78E+01
86.5,181,6.51E+01,6.51E+01,97.779,3.82E+01,316.989,3.09E+01
87,181,6.55E+01,6.55E+01,59.423,3.80E+01,301.787,2.85E+01
87.5,181,6.73E+01,6.73E+01,29.217,3.70E+01,283.078,3.06E+01
88,181,6.87E+01,6.87E+01,8.02,3.56E+01,256.927,3.37E+01
88.5,181,6.93E+01,6.93E+01,350.713,3.50E+01,222.263,3.64E+01
89,181,6.90E+01,6.89E+01,333.184,3.61E+01,188.585,3.76E+01
89.5,181,6.78E+01,6.78E+01,311.403,3.76E+01,163.166,3.58E+01
90,181,6.65E+01,6.65E+01,281.003,3.87E+01,143.421,3.12E+01
90.5,181,6.66E+01,6.66E+01,244.279,3.91E+01,125.451,2.86E+01
91,181,6.80E+01,6.80E+01,213.256,3.89E+01,106.303,2.95E+01
91.5,181,6.95E+01,6.95E+01,190.86,3.83E+01,83.667,3.16E+01
92,181,7.02E+01,7.02E+01,172.82,3.79E+01,56.767,3.32E+01
92.5,181,7.00E+01,7.00E+01,155.181,3.82E+01,28.32,3.38E+01
93,181,6.91E+01,6.91E+01,134.365,3.89E+01,2.438,3.28E+01
93.5,181,6.79E+01,6.79E+01,106.758,3.96E+01,340.079,3.03E+01
94,181,6.77E+01,6.77E+01,72.911,4.00E+01,319.542,2.85E+01
94.5,181,6.87E+01,6.87E+01,41.655,3.99E+01,298.595,2.90E+01
95,181,6.99E+01,6.99E+01,17.749,3.97E+01,275.423,3.05E+01
95.5,181,7.06E+01,7.06E+01,358.528,3.96E+01,249.668,3.16E+01
96,181,7.06E+01,7.06E+01,340.329,3.99E+01,223.34,3.17E+01
96.5,181,6.99E+01,6.99E+01,319.829,4.05E+01,199.14,3.07E+01
97,181,6.89E+01,6.89E+01,293.915,4.11E+01,177.75,2.87E+01
97.5,181,6.85E+01,6.85E+01,262.497,4.14E+01,157.948,2.74E+01
98,181,6.92E+01,6.92E+01,232.017,4.13E+01,137.819,2.79E+01
98.5,181,7.02E+01,7.02E+01,207.521,4.08E+01,115.411,2.94E+01
99,181,7.08E+01,7.08E+01,187.659,4.05E+01,89.686,3.04E+01
99.5,181,7.08E+01,7.08E+01,169.183,4.07E+01,62.207,3.05E+01
100,181,7.01E+01,7.01E+01,148.835,4.14E+01,36.566,2.94E+01
100.5,181,6.90E+01,6.90E+01,123.413,4.22E+01,14.574,2.73E+01
101,181,6.85E+01,6.85E+01,92.318,4.27E+01,355.379,2.58E+01
101.5,181,6.91E+01,6.91E+01,61.629,4.28E+01,337.107,2.63E+01
102,181,7.01E+01,7.01E+01,37.011,4.24E+01,317.713,2.78E+01
102.5,181,7.07E+01,7.07E+01,17.514,4.18E+01,295.255,2.90E+01
103,181,7.06E+01,7.06E+01,359.918,4.14E+01,268.981,2.93E+01
103.5,181,6.98E+01,6.98E+01,340.842,4.16E+01,241.278,2.83E+01
104,181,6.84E+01,6.83E+01,316.322,4.23E+01,216.199,2.61E+01
104.5,181,6.73E+01,6.73E+01,283.662,4.31E+01,195.121,2.42E+01
105,181,6.78E+01,6.78E+01,249.41,4.36E+01,176.779,2.46E+01
105.5,181,6.91E+01,6.91E+01,222.977,4.36E+01,159.208,2.65E+01
106,181,7.00E+01,7.00E+01,203.662,4.32E+01,140.44,2.78E+01
106.5,181,7.01E+01,7.01E+01,187.441,4.25E+01,118.696,2.82E+01
107,181,6.92E+01,6.92E+01,170.686,4.20E+01,93.364,2.74E+01
107.5,181,6.74E+01,6.74E+01,148.991,4.20E+01,66.647,2.54E+01
108,181,6.54E+01,6.54E+01,116.218,4.26E+01,42.218,2.31E+01
108.5,181,6.54E+01,6.54E+01,75.408,4.33E+01,21.437,2.40E+01
109,181,6.71E+01,6.71E+01,44.042,4.36E+01,3.218,2.72E+01
109.5,181,6.85E+01,6.85E+01,23.443,4.35E+01,345.759,2.93E+01
110,181,6.89E+01,6.89E+01,7.467,4.31E+01,327.274,2.97E+01
110.5,181,6.82E+01,6.82E+01,351.661,4.24E+01,306.298,2.88E+01
111,181,6.65E+01,6.65E+01,331.524,4.19E+01,282.533,2.70E+01
111.5,181,6.43E+01,6.42E+01,300.189,4.18E+01,257.866,2.59E+01
112,181,6.38E+01,6.38E+01,257.495,4.21E+01,235.123,3.02E+01
112.5,181,6.56E+01,6.56E+01,223.318,4.24E+01,215.379,4.00E+01
113,181,6.72E+01,6.72E+01,201.401,4.24E+01,197.776,4.00E+01
113.5,181,6.78E+01,6.78E+01,184.544,4.21E+01,180.695,4.00E+01
114,181,6.73E+01,6.73E+01,167.599,4.13E+01,162.413,4.00E+01
114.5,181,6.58E+01,6.58E+01,145.815,4.04E+01,141.519,4.00E+01
115,181,6.44E+01,6.44E+01,114.043,3.98E+01,118.04,4.00E+01
115.5,181,6.46E+01,6.46E+01,76.396,3.96E+01,94.444,3.52E+01
116,181,6.62E+01,6.61E+01,47.143,3.98E+01,73.722,3.34E+01
116.5,181,6.74E+01,6.74E+01,27.172,3.98E+01,56.637,3.38E+01
117,181,6.77E+01,6.77E+01,11.173,3.94E+01,42.089,3.41E+01
117.5,181,6.69E+01,6.69E+01,354.699,3.84E+01,28.294,3.37E+01
118,181,6.52E+01,6.52E+01,332.661,3.68E+01,12.983,3.22E+01
118.5,181,6.35E+01,6.35E+01,298.661,3.46E+01,352.985,3.07E+01
119,181,6.41E+01,6.41E+01,259.013,3.28E+01,325.747,3.20E+01
119.5,181,6.61E+01,6.61E+01,231.266,3.25E+01,296.711,3.44E+01
120,181,6.75E+01,6.75E+01,214.074,3.32E+01,276.047,3.54E+01
120.5,181,6.79E+01,6.79E+01,201.537,3.37E+01,264.972,3.51E+01
121,181,6.70E+01,6.70E+01,189.972,3.36E+01,260.84,3.39E+01
121.5,181,6.47E+01,6.47E+01,175.619,3.30E+01,261.924,3.18E+01
122,181,6.08E+01,6.08E+01,149.201,3.20E+01,267.073,2.99E+01
122.5,181,5.84E+01,5.84E+01,92.62,3.08E+01,274.282,4.00E+01
123,181,6.18E+01,6.18E+01,48.655,2.96E+01,279.893,3.44E+01
123.5,181,6.45E+01,6.45E+01,29.943,2.79E+01,279.008,3.72E+01
124,181,6.54E+01,6.54E+01,19.152,2.57E+01,264.093,4.00E+01
124.5,181,6.47E+01,6.47E+01,10.572,2.49E+01,227.195,4.00E+01
125,181,6.21E+01,6.21E+01,1.127,2.80E+01,192.779,4.00E+01
125.5,181,5.64E+01,5.63E+01,342.988,3.14E+01,175.182,3.85E+01
126,181,5.00E+01,4.99E+01,248.995,3.37E+01,164.686,1.62E+01
126.5,181,5.83E+01,5.82E+01,197.98,3.50E+01,155.984,2.67E+01
127,181,6.18E+01,6.18E+01,184.335,3.54E+01,146.577,3.06E+01
127.5,181,6.27E+01,6.27E+01,173.842,3.50E+01,134.462,3.16E+01
128,181,6.16E+01,6.16E+01,160.423,3.42E+01,117.316,3.08E+01
128.5,181,5.88E+01,5.88E+01,134.97,3.34E+01,93.596,2.90E+01
129,181,5.73E+01,5.73E+01,82.305,3.37E+01,66.856,3.52E+01
129.5,181,6.09E+01,6.09E+01,39.413,3.47E+01,44.226,4.00E+01
130,181,6.40E+01,6.40E+01,19.724,3.56E+01,27.564,4.00E+01
130.5,181,6.55E+01,6.55E+01,7.519,3.60E+01,14.667,4.00E+01
131,181,6.56E+01,6.56E+01,356.522,3.56E+01,2.952,4.00E+01
131.5,181,6.42E+01,6.42E+01,342.528,3.42E+01,349.707,4.00E+01
132,181,6.16E+01,6.16E+01,317.741,3.20E+01,330.683,4.00E+01
132.5,181,6.01E+01,6.01E+01,271.32,2.98E+01,299.43,3.69E+01
133,181,6.29E+01,6.29E+01,230.608,2.98E+01,261.044,3.89E+01
133.5,181,6.57E+01,6.57E+01,210.549,3.16E+01,234.686,4.00E+01
134,181,6.73E+01,6.73E+01,199.106,3.29E+01,220.058,4.00E+01
134.5,181,6.75E+01,6.75E+01,190.544,3.31E+01,211.347,4.00E+01
135,181,6.65E+01,6.65E+01,182.133,3.20E+01,205.685,4.00E+01
135.5,181,6.39E+01,6.39E+01,170.732,2.95E+01,201.953,4.00E+01
136,181,5.92E+01,5.92E+01,146.555,2.45E+01,200.357,3.66E+01
136.5,181,5.62E+01,5.62E+01,82.359,1.01E+01,214.931,4.00E+01
137,181,6.06E+01,6.06E+01,37.847,1.87E+01,3.542,4.00E+01
137.5,181,6.34E+01,6.34E+01,22.025,2.39E+01,5.082,4.00E+01
138,181,6.41E+01,6.41E+01,13.258,2.47E+01,3.832,4.00E+01
138.5,181,6.30E+01,6.30E+01,6.034,2.24E+01,1.666,4.00E+01
139,181,5.96E+01,5.96E+01,356.722,1.35E+01,356.073,4.00E+01
139.5,181,5.14E+01,5.14E+01,327.534,1.59E+01,184.594,3.99E+01
140,181,5.31E+01,5.31E+01,215.132,2.46E+01,179.588,3.32E+01
140.5,181,5.97E+01,5.97E+01,193.581,2.80E+01,176.455,4.00E+01
141,181,6.21E+01,6.21E+01,185.23,2.92E+01,172.852,4.00E+01
141.5,181,6.21E+01,6.21E+01,178.095,2.85E+01,167.497,4.00E+01
142,181,5.96E+01,5.96E+01,167.548,2.57E+01,156.623,4.00E+01
142.5,181,5.33E+01,5.33E+01,133.614,1.99E+01,118.697,4.00E+01
143,181,5.56E+01,5.56E+01,40.071,2.26E+01,40.084,4.00E+01
143.5,181,6.23E+01,6.23E+01,15.797,2.83E+01,16.838,4.00E+01
144,181,6.56E+01,6.56E+01,6.904,3.13E+01,8.422,4.00E+01
144.5,181,6.70E+01,6.70E+01,0.835,3.26E+01,3.431,4.00E+01
145,181,6.71E+01,6.71E+01,354.892,3.24E+01,359.332,4.00E+01
145.5,181,6.56E+01,6.56E+01,347.054,3.08E+01,354.744,4.00E+01
146,181,6.24E+01,6.24E+01,332.558,2.71E+01,347.019,4.00E+01
146.5,181,5.77E+01,5.77E+01,292.471,1.90E+01,317.864,4.00E+01
147,181,5.95E+01,5.95E+01,229.092,2.07E+01,211.426,4.00E+01
147.5,181,6.36E+01,6.36E+01,203.8,2.72E+01,190.893,4.00E+01
148,181,6.58E+01,6.57E+01,192.921,2.99E+01,184.289,4.00E+01
148.5,181,6.62E+01,6.62E+01,185.731,3.05E+01,180.057,4.00E+01
149,181,6.51E+01,6.51E+01,178.814,2.93E+01,175.886,4.00E+01
149.5,181,6.21E+01,6.21E+01,168.673,2.61E+01,169.402,4.00E+01
150,181,5.62E+01,5.62E+01,141.5,1.85E+01,147.394,4.00E+01
150.5,181,5.48E+01,5.48E+01,60.603,1.76E+01,36.619,4.00E+01
151,181,6.03E+01,6.03E+01,27.271,2.49E+01,12.915,4.00E+01
151.5,181,6.27E+01,6.27E+01,17.109,2.75E+01,7.078,4.00E+01
152,181,6.28E+01,6.28E+01,12.088,2.77E+01,4.58,4.00E+01
152.5,181,6.04E+01,6.03E+01,9.131,2.55E+01,4.018,4.00E+01
153,181,5.24E+01,5.23E+01,9.018,1.87E+01,9.087,4.00E+01
153.5,181,5.17E+01,5.17E+01,177.897,1.44E+01,155.69,4.00E+01
154,181,6.16E+01,6.16E+01,178.676,2.54E+01,168.566,4.00E+01
154.5,181,6.54E+01,6.54E+01,176.728,2.95E+01,168.93,4.00E+01
155,181,6.70E+01,6.70E+01,173.949,3.13E+01,167.465,4.00E+01
155.5,181,6.72E+01,6.72E+01,169.997,3.15E+01,164.662,4.00E+01
156,181,6.58E+01,6.58E+01,163.556,3.02E+01,159.656,4.00E+01
156.5,181,6.27E+01,6.27E+01,150.262,2.70E+01,148.912,4.00E+01
157,181,5.82E+01,5.82E+01,112.741,2.17E+01,115.352,4.00E+01
157.5,181,5.96E+01,5.96E+01,52.137,2.24E+01,45.359,4.00E+01
158,181,6.36E+01,6.36E+01,27.128,2.70E+01,18.288,4.00E+01
158.5,181,6.56E+01,6.56E+01,17.322,2.93E+01,8.71,4.00E+01
159,181,6.59E+01,6.59E+01,12.066,2.97E+01,3.559,4.00E+01
159.5,181,6.44E+01,6.44E+01,8.559,2.82E+01,359.725,4.00E+01
160,181,6.03E+01,6.03E+01,5.644,2.41E+01,355.294,4.00E+01
160.5,181,4.68E+01,4.68E+01,359.506,1.06E+01,333.282,4.00E+01
161,181,5.59E+01,5.59E+01,184.758,2.02E+01,184.72,4.00E+01
161.5,181,6.24E+01,6.24E+01,182.024,2.65E+01,178.588,4.00E+01
162,181,6.48E+01,6.48E+01,179.906,2.88E+01,175.42,4.00E+01
162.5,181,6.50E+01,6.50E+01,177.476,2.89E+01,172.278,4.00E+01
163,181,6.31E+01,6.31E+01,173.728,2.69E+01,167.579,4.00E+01
163.5,181,5.77E+01,5.77E+01,163.839,2.13E+01,154.785,4.00E+01
164,181,4.88E+01,4.88E+01,57.444,1.49E+01,48.555,4.00E+01
164.5,181,6.08E+01,6.08E+01,10.762,2.53E+01,7.543,4.00E+01
165,181,6.54E+01,6.54E+01,3.868,2.96E+01,359.863,4.00E+01
165.5,181,6.74E+01,6.74E+01,0.172,3.15E+01,355.503,4.00E+01
166,181,6.78E+01,6.78E+01,356.85,3.18E+01,351.416,4.00E+01
166.5,181,6.67E+01,6.67E+01,352.576,3.07E+01,345.966,4.00E+01
167,181,6.39E+01,6.39E+01,344.794,2.78E+01,335.809,4.00E+01
167.5,181,5.82E+01,5.82E+01,321.71,2.26E+01,307.061,4.00E+01
168,181,5.59E+01,5.59E+01,243.791,2.19E+01,239.235,4.00E+01
168.5,181,6.16E+01,6.16E+01,208.18,2.64E+01,207.981,4.00E+01
169,181,6.43E+01,6.43E+01,199.032,2.86E+01,198.091,4.00E+01
169.5,181,6.47E+01,6.47E+01,196.023,2.87E+01,194.306,4.00E+01
170,181,6.30E+01,6.30E+01,196.625,2.66E+01,194.244,4.00E+01
170.5,181,5.78E+01,5.78E+01,205.609,2.01E+01,204.037,4.00E+01
171,181,5.05E+01,5.05E+01,302.037,1.64E+01,326.921,4.00E+01
171.5,181,6.11E+01,6.11E+01,347.017,2.65E+01,349.95,4.00E+01
172,181,6.57E+01,6.57E+01,352.364,3.06E+01,352.615,4.00E+01
172.5,181,6.78E+01,6.77E+01,353.327,3.24E+01,352.493,4.00E+01
173,181,6.82E+01,6.82E+01,352.557,3.27E+01,350.939,4.00E+01
173.5,181,6.71E+01,6.71E+01,350.022,3.15E+01,347.496,4.00E+01
174,181,6.43E+01,6.43E+01,343.652,2.85E+01,339.409,4.00E+01
174.5,181,5.85E+01,5.85E+01,321.542,2.28E+01,311.939,4.00E+01
175,181,5.64E+01,5.64E+01,241.404,2.23E+01,236.533,4.00E+01
175.5,181,6.24E+01,6.24E+01,208.076,2.76E+01,207.854,4.00E+01
176,181,6.53E+01,6.53E+01,200.74,3.02E+01,200.628,4.00E+01
176.5,181,6.60E+01,6.60E+01,199.702,3.07E+01,199.453,4.00E+01
177,181,6.49E+01,6.49E+01,203.163,2.94E+01,202.893,4.00E+01
177.5,181,6.15E+01,6.15E+01,216.238,2.58E+01,216.646,4.00E+01
178,181,5.70E+01,5.70E+01,267.11,2.14E+01,271.76,4.00E+01
178.5,181,6.16E+01,6.16E+01,323.711,2.66E+01,325.79,4.00E+01
179,181,6.60E+01,6.60E+01,339.031,3.09E+01,339.657,4.00E+01
179.5,181,6.82E+01,6.82E+01,343.887,3.31E+01,344.058,4.00E+01
180,181,6.89E+01,6.89E+01,345.122,3.38E+01,345.122,4.00E+01
0,181.5,1.02E+02,1.02E+02,186.352,7.05E+01,6.352,4.00E+01
0.5,181.5,1.02E+02,1.02E+02,186.105,7.02E+01,6.123,4.00E+01
1,181.5,1.01E+02,1.01E+02,185.29,6.93E+01,5.36,4.00E+01
1.5,181.5,9.92E+01,9.92E+01,183.631,6.75E+01,3.796,4.00E+01
2,181.5,9.65E+01,9.65E+01,180.328,6.48E+01,0.657,4.00E+01
2.5,181.5,9.20E+01,9.20E+01,172.476,6.04E+01,353.119,4.00E+01
3,181.5,8.43E+01,8.43E+01,140.996,5.24E+01,322.091,4.00E+01
3.5,181.5,8.53E+01,8.53E+01,50.503,5.35E+01,229.506,4.00E+01
4,181.5,9.10E+01,9.10E+01,27.165,5.94E+01,206.804,4.00E+01
4.5,181.5,9.37E+01,9.37E+01,19.456,6.21E+01,199.47,4.00E+01
5,181.5,9.49E+01,9.49E+01,14.564,6.33E+01,194.862,4.00E+01
5.5,181.5,9.50E+01,9.50E+01,9.92,6.34E+01,190.484,4.00E+01
6,181.5,9.44E+01,9.44E+01,4.212,6.27E+01,185.045,4.00E+01
6.5,181.5,9.30E+01,9.30E+01,355.983,6.13E+01,177.072,4.00E+01
7,181.5,9.10E+01,9.10E+01,342.983,5.93E+01,164.222,4.00E+01
7.5,181.5,8.91E+01,8.91E+01,322.541,5.73E+01,143.577,4.00E+01
8,181.5,8.83E+01,8.83E+01,296.344,5.65E+01,116.819,4.00E+01
8.5,181.5,8.88E+01,8.88E+01,273.426,5.71E+01,93.7,4.00E+01
9,181.5,8.97E+01,8.97E+01,258.056,5.81E+01,78.578,4.00E+01
9.5,181.5,9.01E+01,9.01E+01,247.953,5.86E+01,68.865,4.00E+01
10,181.5,9.00E+01,9.00E+01,240.319,5.85E+01,61.637,4.00E+01
10.5,181.5,8.93E+01,8.93E+01,233.064,5.77E+01,54.779,4.00E+01
