Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
46,128.5,6.53E+01,6.13E+01,240.742,6.31E+01,248.307,2.38E+01
46.5,128.5,6.19E+01,5.89E+01,220.03,5.89E+01,229.819,2.14E+01
47,128.5,5.89E+01,5.68E+01,185.879,5.46E+01,176.491,2.20E+01
47.5,128.5,6.10E+01,5.75E+01,146.992,5.84E+01,121.548,1.30E+01
48,128.5,6.43E+01,5.97E+01,121.115,6.24E+01,102.592,1.62E+01
48.5,128.5,6.63E+01,6.14E+01,105.516,6.47E+01,93.708,2.03E+01
49,128.5,6.74E+01,6.23E+01,94.575,6.57E+01,87.897,2.53E+01
49.5,128.5,6.75E+01,6.25E+01,85.436,6.59E+01,83.149,3.46E+01
50,128.5,6.68E+01,6.20E+01,76.462,6.51E+01,78.512,3.55E+01
50.5,128.5,6.53E+01,6.07E+01,66.117,6.34E+01,73.048,2.48E+01
51,128.5,6.26E+01,5.87E+01,51.947,6.04E+01,64.723,1.92E+01
51.5,128.5,5.86E+01,5.61E+01,28.995,5.50E+01,45.014,1.71E+01
52,128.5,5.59E+01,5.44E+01,352.225,5.06E+01,332.62,1.61E+01
52.5,128.5,5.92E+01,5.56E+01,315.413,5.67E+01,283.707,1.10E+01
53,128.5,6.25E+01,5.78E+01,292.439,6.07E+01,270.101,1.46E+01
53.5,128.5,6.45E+01,5.95E+01,278.315,6.28E+01,263.278,1.83E+01
54,128.5,6.54E+01,6.03E+01,268.093,6.38E+01,258.429,2.22E+01
54.5,128.5,6.56E+01,6.06E+01,259.366,6.40E+01,254.158,2.75E+01
55,128.5,6.50E+01,6.01E+01,250.717,6.33E+01,249.712,4.00E+01
55.5,128.5,6.36E+01,5.90E+01,240.821,6.17E+01,244.221,3.10E+01
56,128.5,6.12E+01,5.73E+01,227.685,5.90E+01,235.748,2.32E+01
56.5,128.5,5.78E+01,5.51E+01,207.613,5.45E+01,217.179,2.16E+01
57,128.5,5.51E+01,5.33E+01,176.347,5.02E+01,159.957,1.74E+01
57.5,128.5,5.73E+01,5.39E+01,141.229,5.47E+01,106.336,1.01E+01
58,128.5,6.06E+01,5.58E+01,116.332,5.89E+01,89.118,1.29E+01
58.5,128.5,6.29E+01,5.76E+01,100.825,6.14E+01,81.124,1.61E+01
59,128.5,6.42E+01,5.88E+01,90.182,6.28E+01,75.998,1.90E+01
59.5,128.5,6.49E+01,5.94E+01,81.847,6.34E+01,72.002,2.22E+01
60,128.5,6.49E+01,5.95E+01,74.482,6.34E+01,68.44,2.64E+01
60.5,128.5,6.43E+01,5.90E+01,67.205,6.28E+01,64.882,3.47E+01
61,128.5,6.31E+01,5.80E+01,59.171,6.15E+01,60.893,3.71E+01
61.5,128.5,6.12E+01,5.65E+01,49.163,5.94E+01,55.692,2.54E+01
62,128.5,5.83E+01,5.43E+01,34.893,5.60E+01,47.102,1.96E+01
62.5,128.5,5.42E+01,5.19E+01,12.01,5.04E+01,25.151,1.89E+01
63,128.5,5.22E+01,5.06E+01,337.76,4.70E+01,309.854,1.29E+01
63.5,128.5,5.55E+01,5.17E+01,304.614,5.31E+01,267.009,9.51E+00
64,128.5,5.87E+01,5.37E+01,283.108,5.71E+01,254.489,1.26E+01
64.5,128.5,6.08E+01,5.54E+01,269.605,5.93E+01,248.135,1.54E+01
65,128.5,6.20E+01,5.65E+01,260.018,6.06E+01,243.739,1.79E+01
65.5,128.5,6.26E+01,5.70E+01,252.26,6.13E+01,240.113,2.05E+01
66,128.5,6.27E+01,5.71E+01,245.211,6.13E+01,236.747,2.36E+01
66.5,128.5,6.22E+01,5.67E+01,238.091,6.08E+01,233.315,2.86E+01
67,128.5,6.12E+01,5.58E+01,230.115,5.98E+01,229.474,4.00E+01
67.5,128.5,5.96E+01,5.44E+01,220.15,5.80E+01,224.649,2.89E+01
68,128.5,5.72E+01,5.26E+01,206.21,5.54E+01,217.462,2.06E+01
68.5,128.5,5.39E+01,5.06E+01,184.998,5.12E+01,203.141,1.60E+01
69,128.5,5.11E+01,4.96E+01,154.936,4.56E+01,158.696,3.06E+01
69.5,128.5,5.26E+01,5.05E+01,124.767,4.85E+01,91.799,1.08E+01
70,128.5,5.60E+01,5.24E+01,103.49,5.34E+01,69.26,1.03E+01
70.5,128.5,5.85E+01,5.42E+01,89.696,5.65E+01,59.787,1.18E+01
71,128.5,6.03E+01,5.56E+01,80.1,5.85E+01,53.934,1.32E+01
71.5,128.5,6.15E+01,5.65E+01,72.747,5.98E+01,49.432,1.44E+01
72,128.5,6.22E+01,5.71E+01,66.599,6.05E+01,45.478,1.53E+01
72.5,128.5,6.25E+01,5.74E+01,61.061,6.09E+01,41.685,1.61E+01
73,128.5,6.25E+01,5.73E+01,55.738,6.09E+01,37.801,1.68E+01
73.5,128.5,6.22E+01,5.70E+01,50.307,6.06E+01,33.604,1.74E+01
74,128.5,6.16E+01,5.64E+01,44.44,6.00E+01,28.834,1.80E+01
74.5,128.5,6.06E+01,5.55E+01,37.725,5.91E+01,23.128,1.86E+01
75,128.5,5.94E+01,5.43E+01,29.576,5.78E+01,15.91,1.92E+01
75.5,128.5,5.79E+01,5.29E+01,19.111,5.63E+01,6.221,1.96E+01
76,128.5,5.62E+01,5.13E+01,5.096,5.45E+01,352.513,1.97E+01
76.5,128.5,5.47E+01,5.00E+01,346.467,5.29E+01,332.992,1.90E+01
77,128.5,5.40E+01,4.93E+01,324.242,5.21E+01,308.309,1.75E+01
77.5,128.5,5.44E+01,4.97E+01,302.657,5.26E+01,284.318,1.64E+01
78,128.5,5.56E+01,5.06E+01,285.297,5.39E+01,265.987,1.60E+01
78.5,128.5,5.68E+01,5.17E+01,272.413,5.52E+01,253.115,1.61E+01
79,128.5,5.78E+01,5.26E+01,262.783,5.63E+01,243.851,1.64E+01
79.5,128.5,5.86E+01,5.32E+01,255.258,5.71E+01,236.778,1.67E+01
80,128.5,5.91E+01,5.36E+01,249.053,5.77E+01,231.039,1.70E+01
80.5,128.5,5.94E+01,5.38E+01,243.653,5.80E+01,226.126,1.73E+01
81,128.5,5.94E+01,5.37E+01,238.703,5.80E+01,221.725,1.76E+01
81.5,128.5,5.92E+01,5.34E+01,233.93,5.79E+01,217.628,1.81E+01
82,128.5,5.88E+01,5.28E+01,229.09,5.75E+01,213.688,1.86E+01
82.5,128.5,5.82E+01,5.20E+01,223.912,5.70E+01,209.789,1.95E+01
83,128.5,5.74E+01,5.10E+01,218.06,5.62E+01,205.825,2.09E+01
83.5,128.5,5.63E+01,4.97E+01,211.03,5.53E+01,201.693,2.35E+01
84,128.5,5.51E+01,4.81E+01,202.043,5.41E+01,197.268,2.95E+01
84.5,128.5,5.36E+01,4.64E+01,189.882,5.26E+01,192.384,3.53E+01
85,128.5,5.18E+01,4.47E+01,173.027,5.09E+01,186.784,2.05E+01
85.5,128.5,4.98E+01,4.35E+01,151.192,4.87E+01,180.012,1.34E+01
86,128.5,4.79E+01,4.35E+01,128.057,4.60E+01,171.125,8.54E+00
86.5,128.5,4.65E+01,4.44E+01,108.841,4.25E+01,157.766,7.14E+00
87,128.5,4.62E+01,4.55E+01,94.958,3.81E+01,132.772,1.26E+01
87.5,128.5,4.67E+01,4.64E+01,85.164,3.51E+01,82.27,3.79E+01
88,128.5,4.76E+01,4.72E+01,78.055,3.76E+01,35.508,1.35E+01
88.5,128.5,4.84E+01,4.76E+01,72.693,4.07E+01,11.736,8.58E+00
89,128.5,4.90E+01,4.78E+01,68.514,4.29E+01,356.675,5.70E+00
89.5,128.5,4.94E+01,4.77E+01,65.192,4.45E+01,344.474,3.49E+00
90,128.5,4.96E+01,4.73E+01,62.549,4.57E+01,333.237,1.56E+00
90.5,128.5,4.96E+01,4.65E+01,60.516,4.67E+01,322.318,1.26E+00
91,128.5,4.96E+01,4.54E+01,59.142,4.76E+01,311.573,3.53E+00
91.5,128.5,4.97E+01,4.37E+01,58.664,4.85E+01,301.097,6.57E+00
92,128.5,5.00E+01,4.13E+01,59.8,4.93E+01,291.079,1.07E+01
92.5,128.5,5.04E+01,3.76E+01,65.078,5.02E+01,281.7,1.74E+01
93,128.5,5.11E+01,3.12E+01,89.025,5.11E+01,273.08,4.00E+01
93.5,128.5,5.19E+01,3.08E+01,173.165,5.19E+01,265.26,2.11E+01
94,128.5,5.28E+01,3.77E+01,200.311,5.27E+01,258.219,1.65E+01
94.5,128.5,5.37E+01,4.19E+01,206.482,5.34E+01,251.901,1.47E+01
95,128.5,5.45E+01,4.47E+01,208.395,5.40E+01,246.232,1.42E+01
95.5,128.5,5.52E+01,4.68E+01,208.87,5.46E+01,241.142,1.42E+01
96,128.5,5.59E+01,4.84E+01,208.732,5.50E+01,236.568,1.47E+01
96.5,128.5,5.64E+01,4.96E+01,208.315,5.54E+01,232.461,1.54E+01
97,128.5,5.69E+01,5.06E+01,207.784,5.57E+01,228.786,1.62E+01
97.5,128.5,5.72E+01,5.13E+01,207.24,5.59E+01,225.525,1.71E+01
98,128.5,5.75E+01,5.19E+01,206.756,5.60E+01,222.678,1.81E+01
98.5,128.5,5.76E+01,5.23E+01,206.398,5.61E+01,220.257,1.91E+01
99,128.5,5.77E+01,5.25E+01,206.229,5.61E+01,218.297,2.02E+01
99.5,128.5,5.77E+01,5.27E+01,206.318,5.60E+01,216.852,2.13E+01
100,128.5,5.76E+01,5.27E+01,206.745,5.58E+01,215.991,2.24E+01
100.5,128.5,5.74E+01,5.27E+01,207.603,5.56E+01,215.802,2.34E+01
101,128.5,5.72E+01,5.25E+01,208.998,5.54E+01,216.382,2.43E+01
101.5,128.5,5.70E+01,5.23E+01,211.046,5.52E+01,217.818,2.50E+01
102,128.5,5.68E+01,5.21E+01,213.859,5.49E+01,220.157,2.57E+01
102.5,128.5,5.66E+01,5.18E+01,217.519,5.48E+01,223.361,2.64E+01
103,128.5,5.65E+01,5.16E+01,222.03,5.48E+01,227.262,2.74E+01
103.5,128.5,5.66E+01,5.15E+01,227.269,5.50E+01,231.547,2.92E+01
104,128.5,5.69E+01,5.15E+01,232.945,5.53E+01,235.81,3.28E+01
104.5,128.5,5.73E+01,5.18E+01,238.637,5.58E+01,239.653,4.00E+01
105,128.5,5.78E+01,5.21E+01,243.896,5.65E+01,242.786,4.00E+01
105.5,128.5,5.85E+01,5.26E+01,248.365,5.72E+01,245.068,3.20E+01
106,128.5,5.92E+01,5.32E+01,251.845,5.79E+01,246.485,2.78E+01
106.5,128.5,5.98E+01,5.38E+01,254.286,5.86E+01,247.103,2.53E+01
107,128.5,6.05E+01,5.44E+01,255.739,5.93E+01,247.026,2.37E+01
107.5,128.5,6.11E+01,5.49E+01,256.3,5.99E+01,246.366,2.26E+01
108,128.5,6.17E+01,5.54E+01,256.076,6.05E+01,245.23,2.19E+01
108.5,128.5,6.22E+01,5.58E+01,255.167,6.10E+01,243.711,2.15E+01
109,128.5,6.26E+01,5.61E+01,253.656,6.15E+01,241.89,2.13E+01
109.5,128.5,6.29E+01,5.63E+01,251.608,6.18E+01,239.836,2.14E+01
110,128.5,6.31E+01,5.64E+01,249.068,6.21E+01,237.611,2.17E+01
110.5,128.5,6.33E+01,5.65E+01,246.062,6.23E+01,235.266,2.23E+01
111,128.5,6.33E+01,5.64E+01,242.605,6.24E+01,232.854,2.33E+01
111.5,128.5,6.33E+01,5.62E+01,238.69,6.24E+01,230.426,2.49E+01
112,128.5,6.32E+01,5.59E+01,234.296,6.23E+01,228.033,2.74E+01
112.5,128.5,6.30E+01,5.56E+01,229.383,6.21E+01,225.736,3.22E+01
113,128.5,6.26E+01,5.51E+01,223.889,6.18E+01,223.608,4.00E+01
113.5,128.5,6.22E+01,5.45E+01,217.734,6.14E+01,221.741,3.16E+01
114,128.5,6.16E+01,5.38E+01,210.812,6.08E+01,220.255,2.43E+01
114.5,128.5,6.09E+01,5.30E+01,202.994,6.02E+01,219.315,1.96E+01
115,128.5,6.01E+01,5.21E+01,194.139,5.94E+01,219.148,1.60E+01
115.5,128.5,5.92E+01,5.12E+01,184.118,5.84E+01,220.067,1.29E+01
116,128.5,5.82E+01,5.03E+01,172.85,5.74E+01,222.497,1.02E+01
116.5,128.5,5.71E+01,4.94E+01,160.385,5.63E+01,226.951,8.00E+00
117,128.5,5.62E+01,4.86E+01,146.941,5.53E+01,233.862,6.72E+00
117.5,128.5,5.55E+01,4.80E+01,132.904,5.46E+01,243.15,7.46E+00
118,128.5,5.51E+01,4.74E+01,118.715,5.43E+01,253.688,1.08E+01
118.5,128.5,5.53E+01,4.69E+01,104.701,5.46E+01,263.564,1.77E+01
119,128.5,5.57E+01,4.65E+01,90.947,5.51E+01,271.281,4.00E+01
119.5,128.5,5.62E+01,4.60E+01,77.28,5.58E+01,276.428,2.03E+01
120,128.5,5.68E+01,4.53E+01,63.293,5.64E+01,279.311,1.62E+01
120.5,128.5,5.71E+01,4.46E+01,48.392,5.69E+01,280.422,1.45E+01
121,128.5,5.73E+01,4.39E+01,31.919,5.71E+01,280.182,1.39E+01
121.5,128.5,5.73E+01,4.33E+01,13.438,5.71E+01,278.888,1.39E+01
122,128.5,5.70E+01,4.30E+01,353.361,5.68E+01,276.708,1.41E+01
122.5,128.5,5.64E+01,4.33E+01,333.329,5.62E+01,273.684,1.44E+01
123,128.5,5.56E+01,4.40E+01,315.338,5.52E+01,269.69,1.45E+01
123.5,128.5,5.43E+01,4.49E+01,300.448,5.37E+01,264.314,1.42E+01
124,128.5,5.26E+01,4.58E+01,288.648,5.15E+01,256.432,1.28E+01
124.5,128.5,5.06E+01,4.66E+01,279.479,4.83E+01,242.648,9.77E+00
125,128.5,4.90E+01,4.72E+01,272.48,4.42E+01,211.086,5.54E+00
125.5,128.5,4.92E+01,4.77E+01,267.326,4.40E+01,153.348,5.33E+00
126,128.5,5.11E+01,4.79E+01,263.835,4.82E+01,119.746,9.79E+00
126.5,128.5,5.32E+01,4.80E+01,261.933,5.16E+01,104.933,1.46E+01
127,128.5,5.49E+01,4.80E+01,261.584,5.39E+01,96.153,1.98E+01
127.5,128.5,5.62E+01,4.79E+01,262.761,5.55E+01,89.671,2.74E+01
128,128.5,5.71E+01,4.78E+01,265.308,5.65E+01,84.205,4.00E+01
128.5,128.5,5.76E+01,4.77E+01,268.884,5.71E+01,79.168,2.58E+01
129,128.5,5.78E+01,4.76E+01,272.943,5.73E+01,74.226,2.04E+01
129.5,128.5,5.77E+01,4.77E+01,276.845,5.72E+01,69.105,1.69E+01
130,128.5,5.72E+01,4.77E+01,280.026,5.67E+01,63.507,1.42E+01
130.5,128.5,5.65E+01,4.76E+01,282.095,5.59E+01,57.022,1.20E+01
131,128.5,5.55E+01,4.72E+01,282.805,5.48E+01,49.003,9.96E+00
131.5,128.5,5.41E+01,4.65E+01,281.886,5.33E+01,38.389,8.18E+00
132,128.5,5.26E+01,4.52E+01,278.725,5.17E+01,23.625,6.97E+00
132.5,128.5,5.12E+01,4.30E+01,271.469,5.05E+01,3.582,7.50E+00
133,128.5,5.06E+01,3.93E+01,253.083,5.02E+01,340.637,1.09E+01
133.5,128.5,5.12E+01,3.64E+01,200.791,5.11E+01,320.797,1.60E+01
134,128.5,5.27E+01,4.10E+01,151.544,5.24E+01,307.106,1.96E+01
134.5,128.5,5.44E+01,4.58E+01,133.798,5.37E+01,298.676,2.08E+01
135,128.5,5.59E+01,4.92E+01,125.489,5.48E+01,293.889,2.16E+01
135.5,128.5,5.72E+01,5.16E+01,120.283,5.58E+01,291.547,2.33E+01
136,128.5,5.83E+01,5.34E+01,116.406,5.66E+01,290.84,2.68E+01
136.5,128.5,5.92E+01,5.48E+01,113.195,5.72E+01,291.17,3.54E+01
137,128.5,5.99E+01,5.57E+01,110.354,5.78E+01,292.054,3.68E+01
137.5,128.5,6.04E+01,5.63E+01,107.727,5.83E+01,293.103,2.68E+01
138,128.5,6.07E+01,5.65E+01,105.205,5.86E+01,294.013,2.25E+01
138.5,128.5,6.07E+01,5.64E+01,102.696,5.88E+01,294.585,2.00E+01
139,128.5,6.05E+01,5.59E+01,100.083,5.87E+01,294.692,1.83E+01
139.5,128.5,6.00E+01,5.49E+01,97.169,5.83E+01,294.244,1.72E+01
140,128.5,5.90E+01,5.34E+01,93.561,5.75E+01,293.138,1.62E+01
140.5,128.5,5.74E+01,5.12E+01,88.304,5.62E+01,291.139,1.53E+01
141,128.5,5.48E+01,4.77E+01,78.353,5.38E+01,287.517,1.39E+01
141.5,128.5,5.03E+01,4.25E+01,49.929,4.96E+01,279.172,1.03E+01
142,128.5,4.45E+01,4.21E+01,340.643,4.07E+01,235.75,2.66E+00
142.5,128.5,5.04E+01,4.77E+01,309.212,4.71E+01,139.707,2.08E+01
143,128.5,5.59E+01,5.15E+01,299.391,5.39E+01,124.818,2.68E+01
143.5,128.5,5.93E+01,5.41E+01,295.251,5.77E+01,119.487,2.94E+01
144,128.5,6.16E+01,5.60E+01,293.347,6.03E+01,116.385,3.26E+01
144.5,128.5,6.33E+01,5.73E+01,292.611,6.20E+01,114.194,3.84E+01
145,128.5,6.44E+01,5.83E+01,292.601,6.32E+01,112.522,4.00E+01
145.5,128.5,6.52E+01,5.89E+01,293.098,6.40E+01,111.232,3.72E+01
146,128.5,6.55E+01,5.93E+01,293.983,6.43E+01,110.295,3.12E+01
146.5,128.5,6.54E+01,5.93E+01,295.191,6.42E+01,109.73,2.77E+01
147,128.5,6.50E+01,5.91E+01,296.718,6.37E+01,109.624,2.53E+01
147.5,128.5,6.41E+01,5.86E+01,298.637,6.27E+01,110.151,2.35E+01
148,128.5,6.27E+01,5.76E+01,301.164,6.11E+01,111.684,2.23E+01
148.5,128.5,6.06E+01,5.60E+01,304.841,5.87E+01,115.138,2.18E+01
149,128.5,5.74E+01,5.36E+01,311.138,5.50E+01,123.424,2.35E+01
149.5,128.5,5.26E+01,4.99E+01,325.158,4.92E+01,150.461,2.67E+01
150,128.5,5.02E+01,4.54E+01,7.571,4.84E+01,223.399,1.04E+01
150.5,128.5,5.51E+01,4.84E+01,65.923,5.40E+01,255.031,2.37E+01
151,128.5,5.90E+01,5.32E+01,86.69,5.76E+01,265.025,3.79E+01
151.5,128.5,6.15E+01,5.64E+01,94.397,5.99E+01,269.97,2.89E+01
152,128.5,6.32E+01,5.86E+01,98.021,6.14E+01,273.177,2.79E+01
152.5,128.5,6.43E+01,6.00E+01,99.888,6.23E+01,275.603,2.88E+01
153,128.5,6.49E+01,6.09E+01,100.805,6.27E+01,277.581,3.12E+01
153.5,128.5,6.51E+01,6.12E+01,101.102,6.28E+01,279.216,3.58E+01
154,128.5,6.49E+01,6.11E+01,100.906,6.26E+01,280.5,4.00E+01
154.5,128.5,6.42E+01,6.04E+01,100.219,6.19E+01,281.358,4.00E+01
155,128.5,6.30E+01,5.91E+01,98.882,6.08E+01,281.632,3.26E+01
155.5,128.5,6.10E+01,5.69E+01,96.379,5.89E+01,280.981,2.82E+01
156,128.5,5.78E+01,5.32E+01,90.85,5.59E+01,278.44,2.40E+01
156.5,128.5,5.18E+01,4.61E+01,70.402,5.05E+01,269.371,1.67E+01
157,128.5,4.60E+01,4.43E+01,328.417,4.11E+01,190.364,9.11E+00
157.5,128.5,5.50E+01,5.23E+01,299.951,5.16E+01,125.462,2.64E+01
158,128.5,5.98E+01,5.64E+01,293.202,5.72E+01,116.735,3.03E+01
158.5,128.5,6.27E+01,5.88E+01,290.075,6.04E+01,113.129,3.16E+01
159,128.5,6.45E+01,6.02E+01,288.138,6.24E+01,110.793,3.30E+01
159.5,128.5,6.56E+01,6.11E+01,286.726,6.38E+01,108.905,3.48E+01
160,128.5,6.62E+01,6.13E+01,285.586,6.45E+01,107.195,3.76E+01
160.5,128.5,6.62E+01,6.12E+01,284.599,6.46E+01,105.547,4.00E+01
161,128.5,6.57E+01,6.04E+01,283.699,6.42E+01,103.889,4.00E+01
161.5,128.5,6.46E+01,5.91E+01,282.84,6.31E+01,102.136,4.00E+01
162,128.5,6.25E+01,5.70E+01,281.971,6.11E+01,100.109,3.67E+01
162.5,128.5,5.90E+01,5.34E+01,280.977,5.75E+01,97.199,3.06E+01
163,128.5,5.12E+01,4.57E+01,279.115,4.97E+01,88.979,2.20E+01
163.5,128.5,4.69E+01,4.02E+01,104.317,4.58E+01,298.211,2.00E+01
164,128.5,5.79E+01,5.22E+01,100.855,5.66E+01,283.814,3.28E+01
164.5,128.5,6.25E+01,5.69E+01,99.89,6.10E+01,280.701,4.00E+01
165,128.5,6.51E+01,5.98E+01,99.241,6.36E+01,279.015,4.00E+01
165.5,128.5,6.67E+01,6.17E+01,98.759,6.51E+01,277.888,4.00E+01
166,128.5,6.76E+01,6.29E+01,98.436,6.59E+01,277.132,3.94E+01
166.5,128.5,6.80E+01,6.35E+01,98.302,6.61E+01,276.726,3.76E+01
167,128.5,6.78E+01,6.36E+01,98.416,6.57E+01,276.733,3.69E+01
167.5,128.5,6.70E+01,6.31E+01,98.886,6.47E+01,277.311,3.74E+01
168,128.5,6.55E+01,6.20E+01,99.932,6.29E+01,278.833,4.00E+01
168.5,128.5,6.29E+01,5.98E+01,102.13,5.99E+01,282.383,4.00E+01
169,128.5,5.81E+01,5.57E+01,107.729,5.44E+01,293.209,2.65E+01
169.5,128.5,4.91E+01,4.62E+01,139.757,4.59E+01,14.993,5.64E+00
170,128.5,5.73E+01,5.18E+01,253.038,5.59E+01,75.403,3.47E+01
170.5,128.5,6.33E+01,5.91E+01,266.445,6.13E+01,84.896,3.77E+01
171,128.5,6.68E+01,6.30E+01,270.616,6.45E+01,89.106,3.77E+01
171.5,128.5,6.90E+01,6.54E+01,272.929,6.66E+01,91.871,4.00E+01
172,128.5,7.05E+01,6.69E+01,274.575,6.80E+01,94.004,4.00E+01
172.5,128.5,7.13E+01,6.77E+01,275.901,6.88E+01,95.754,4.00E+01
173,128.5,7.15E+01,6.79E+01,277.047,6.91E+01,97.211,4.00E+01
173.5,128.5,7.11E+01,6.73E+01,278.093,6.87E+01,98.419,4.00E+01
174,128.5,6.98E+01,6.58E+01,279.127,6.76E+01,99.422,4.00E+01
174.5,128.5,6.73E+01,6.29E+01,280.384,6.53E+01,100.305,4.00E+01
175,128.5,6.19E+01,5.62E+01,283.311,6.05E+01,101.411,3.66E+01
175.5,128.5,4.86E+01,4.84E+01,88.209,3.56E+01,127.372,1.71E+01
176,128.5,6.46E+01,6.21E+01,97.278,6.10E+01,278.967,3.67E+01
176.5,128.5,7.05E+01,6.73E+01,98.515,6.77E+01,279.725,3.95E+01
177,128.5,7.41E+01,7.06E+01,99.022,7.16E+01,279.884,4.00E+01
177.5,128.5,7.66E+01,7.28E+01,99.271,7.42E+01,279.864,4.00E+01
178,128.5,7.83E+01,7.45E+01,99.393,7.60E+01,279.771,4.00E+01
178.5,128.5,7.96E+01,7.56E+01,99.444,7.74E+01,279.657,4.00E+01
179,128.5,8.04E+01,7.64E+01,99.459,7.82E+01,279.554,4.00E+01
179.5,128.5,8.09E+01,7.68E+01,99.46,7.88E+01,279.484,4.00E+01
180,128.5,8.11E+01,7.69E+01,99.459,7.89E+01,279.459,4.00E+01
0,129,1.15E+02,1.11E+02,51.746,1.13E+02,51.746,4.00E+01
0.5,129,1.15E+02,1.11E+02,51.583,1.13E+02,51.59,4.00E+01
1,129,1.14E+02,1.10E+02,51.08,1.12E+02,51.107,4.00E+01
1.5,129,1.13E+02,1.09E+02,50.193,1.11E+02,50.255,4.00E+01
2,129,1.11E+02,1.07E+02,48.829,1.09E+02,48.944,4.00E+01
2.5,129,1.09E+02,1.05E+02,46.798,1.07E+02,46.988,4.00E+01
3,129,1.06E+02,1.02E+02,43.65,1.04E+02,43.949,4.00E+01
3.5,129,1.01E+02,9.73E+01,38.021,9.90E+01,38.486,4.00E+01
4,129,9.34E+01,8.96E+01,22.487,9.11E+01,23.107,4.00E+01
4.5,129,8.63E+01,8.23E+01,279.393,8.40E+01,276.075,3.10E+01
5,129,9.43E+01,9.02E+01,236.306,9.21E+01,235.61,4.00E+01
5.5,129,9.71E+01,9.30E+01,224.693,9.49E+01,224.507,4.00E+01
6,129,9.77E+01,9.37E+01,215.35,9.55E+01,215.355,4.00E+01
6.5,129,9.71E+01,9.31E+01,204.339,9.48E+01,204.363,4.00E+01
7,129,9.57E+01,9.17E+01,189.229,9.34E+01,189.036,4.00E+01
7.5,129,9.41E+01,9.01E+01,168.011,9.18E+01,167.295,4.00E+01
8,129,9.31E+01,8.92E+01,142.115,9.09E+01,140.943,4.00E+01
8.5,129,9.31E+01,8.90E+01,117.948,9.09E+01,116.943,4.00E+01
9,129,9.31E+01,8.90E+01,99.237,9.09E+01,98.791,4.00E+01
9.5,129,9.25E+01,8.84E+01,84.55,9.03E+01,84.727,4.00E+01
10,129,9.09E+01,8.69E+01,70.856,8.87E+01,71.649,4.00E+01
10.5,129,8.80E+01,8.41E+01,53.741,8.58E+01,55.07,3.89E+01
11,129,8.39E+01,8.01E+01,22.572,8.15E+01,23.286,4.00E+01
11.5,129,8.26E+01,7.88E+01,327.022,8.03E+01,324.247,3.24E+01
12,129,8.58E+01,8.18E+01,288.749,8.37E+01,286.789,3.55E+01
12.5,129,8.81E+01,8.40E+01,270.189,8.60E+01,269.509,4.00E+01
13,129,8.90E+01,8.49E+01,257.914,8.68E+01,258.12,4.00E+01
13.5,129,8.86E+01,8.46E+01,246.887,8.65E+01,247.771,4.00E+01
14,129,8.72E+01,8.33E+01,234.151,8.50E+01,235.516,3.87E+01
14.5,129,8.48E+01,8.10E+01,215.931,8.25E+01,217.202,3.92E+01
15,129,8.22E+01,7.85E+01,186.5,7.98E+01,185.902,4.00E+01
15.5,129,8.17E+01,7.78E+01,148.032,7.94E+01,145.134,3.21E+01
16,129,8.30E+01,7.90E+01,117.816,8.09E+01,115.726,3.50E+01
16.5,129,8.40E+01,7.99E+01,98.33,8.19E+01,97.813,4.00E+01
17,129,8.39E+01,7.98E+01,83.492,8.18E+01,84.365,4.00E+01
17.5,129,8.27E+01,7.87E+01,68.635,8.05E+01,70.703,3.51E+01
18,129,8.03E+01,7.65E+01,48.729,7.79E+01,51.416,3.27E+01
18.5,129,7.74E+01,7.39E+01,15.868,7.49E+01,16.132,4.00E+01
19,129,7.75E+01,7.38E+01,332.551,7.51E+01,328.313,2.87E+01
19.5,129,7.98E+01,7.57E+01,301.598,7.76E+01,298.279,3.10E+01
20,129,8.14E+01,7.72E+01,283.15,7.93E+01,281.854,3.92E+01
20.5,129,8.18E+01,7.77E+01,269.778,7.97E+01,270.228,4.00E+01
21,129,8.12E+01,7.71E+01,257.292,7.90E+01,259.306,3.53E+01
21.5,129,7.93E+01,7.54E+01,242.292,7.71E+01,245.685,3.07E+01
22,129,7.64E+01,7.28E+01,219.436,7.39E+01,222.932,3.04E+01
22.5,129,7.41E+01,7.07E+01,181.967,7.14E+01,180.252,3.65E+01
23,129,7.53E+01,7.15E+01,141.857,7.29E+01,136.523,2.68E+01
23.5,129,7.74E+01,7.33E+01,116.23,7.53E+01,112.98,3.12E+01
24,129,7.85E+01,7.43E+01,99.902,7.64E+01,99.131,4.00E+01
24.5,129,7.84E+01,7.43E+01,86.747,7.63E+01,88.182,3.83E+01
25,129,7.72E+01,7.32E+01,72.971,7.50E+01,76.493,3.04E+01
25.5,129,7.48E+01,7.10E+01,54.235,7.24E+01,59.342,2.71E+01
26,129,7.17E+01,6.85E+01,23.281,6.89E+01,25.598,3.39E+01
26.5,129,7.15E+01,6.80E+01,340.768,6.88E+01,334.199,2.49E+01
27,129,7.40E+01,7.00E+01,308.736,7.18E+01,302.493,2.55E+01
27.5,129,7.58E+01,7.16E+01,289.649,7.38E+01,286.498,3.15E+01
