Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
154.5,176,6.00E+01,6.00E+01,246.302,3.67E+01,49.889,3.43E+01
155,176,5.78E+01,5.78E+01,244.884,3.34E+01,52.794,3.80E+01
155.5,176,5.42E+01,5.42E+01,241.161,2.73E+01,61.462,4.00E+01
156,176,4.66E+01,4.66E+01,226.815,1.63E+01,158.283,3.10E+01
156.5,176,4.41E+01,4.40E+01,100.16,2.87E+01,216.489,1.63E+01
157,176,5.37E+01,5.36E+01,76.929,3.38E+01,224.581,2.53E+01
157.5,176,5.81E+01,5.81E+01,71.211,3.67E+01,229.209,2.99E+01
158,176,6.08E+01,6.07E+01,67.757,3.86E+01,233.07,3.42E+01
158.5,176,6.25E+01,6.25E+01,64.979,3.97E+01,236.657,3.96E+01
159,176,6.35E+01,6.35E+01,62.497,4.04E+01,240.041,4.00E+01
159.5,176,6.40E+01,6.40E+01,60.186,4.07E+01,243.16,4.00E+01
160,176,6.40E+01,6.40E+01,58.009,4.06E+01,245.91,4.00E+01
160.5,176,6.34E+01,6.34E+01,55.931,4.00E+01,248.182,3.69E+01
161,176,6.22E+01,6.22E+01,53.877,3.89E+01,249.872,3.45E+01
161.5,176,6.01E+01,6.00E+01,51.63,3.70E+01,250.854,3.27E+01
162,176,5.62E+01,5.62E+01,48.315,3.37E+01,250.821,3.09E+01
162.5,176,4.77E+01,4.76E+01,36.606,2.67E+01,247.912,2.66E+01
163,176,4.71E+01,4.71E+01,251.967,1.84E+01,88.547,3.97E+01
163.5,176,5.65E+01,5.65E+01,239.602,3.18E+01,75.844,3.58E+01
164,176,6.08E+01,6.08E+01,237.449,3.69E+01,73.3,3.52E+01
164.5,176,6.33E+01,6.33E+01,237.057,3.98E+01,71.269,3.58E+01
165,176,6.50E+01,6.49E+01,237.478,4.17E+01,69.191,3.71E+01
165.5,176,6.59E+01,6.59E+01,238.452,4.29E+01,66.97,3.96E+01
166,176,6.63E+01,6.62E+01,239.895,4.35E+01,64.602,4.00E+01
166.5,176,6.61E+01,6.61E+01,241.803,4.35E+01,62.101,4.00E+01
167,176,6.54E+01,6.54E+01,244.266,4.30E+01,59.466,4.00E+01
167.5,176,6.41E+01,6.40E+01,247.56,4.18E+01,56.633,3.67E+01
168,176,6.17E+01,6.17E+01,252.537,3.96E+01,53.345,3.18E+01
168.5,176,5.77E+01,5.76E+01,262.551,3.56E+01,48.468,2.71E+01
169,176,5.04E+01,5.03E+01,301.569,2.57E+01,30.035,2.46E+01
169.5,176,5.39E+01,5.39E+01,29.018,2.92E+01,248.467,2.86E+01
170,176,6.02E+01,6.02E+01,49.075,3.74E+01,237.333,3.97E+01
170.5,176,6.39E+01,6.39E+01,55.698,4.14E+01,233.999,4.00E+01
171,176,6.62E+01,6.61E+01,59.004,4.38E+01,232.287,4.00E+01
171.5,176,6.76E+01,6.76E+01,60.867,4.53E+01,231.37,3.80E+01
172,176,6.85E+01,6.84E+01,61.853,4.60E+01,231.031,3.70E+01
172.5,176,6.87E+01,6.87E+01,62.157,4.62E+01,231.213,3.70E+01
173,176,6.84E+01,6.84E+01,61.811,4.58E+01,231.931,3.80E+01
173.5,176,6.75E+01,6.75E+01,60.691,4.46E+01,233.298,4.00E+01
174,176,6.57E+01,6.57E+01,58.362,4.25E+01,235.652,4.00E+01
174.5,176,6.25E+01,6.25E+01,53.236,3.87E+01,240.315,4.00E+01
175,176,5.61E+01,5.61E+01,35.599,3.00E+01,258.928,2.94E+01
175.5,176,5.32E+01,5.31E+01,293.546,3.14E+01,31.619,2.18E+01
176,176,6.22E+01,6.21E+01,260.398,4.01E+01,47.729,2.74E+01
176.5,176,6.69E+01,6.69E+01,253.017,4.45E+01,52.714,3.17E+01
177,176,7.00E+01,7.00E+01,249.555,4.73E+01,55.832,3.52E+01
177.5,176,7.22E+01,7.21E+01,247.405,4.93E+01,58.209,3.88E+01
178,176,7.37E+01,7.37E+01,245.911,5.08E+01,60.11,4.00E+01
178.5,176,7.48E+01,7.48E+01,244.843,5.18E+01,61.597,4.00E+01
179,176,7.56E+01,7.56E+01,244.115,5.25E+01,62.673,4.00E+01
179.5,176,7.60E+01,7.60E+01,243.687,5.29E+01,63.327,4.00E+01
180,176,7.62E+01,7.61E+01,243.546,5.30E+01,63.546,4.00E+01
0,176.5,1.15E+02,1.15E+02,196.329,9.10E+01,196.329,4.00E+01
0.5,176.5,1.15E+02,1.15E+02,196.155,9.08E+01,196.164,4.00E+01
1,176.5,1.14E+02,1.14E+02,195.62,9.01E+01,195.654,4.00E+01
1.5,176.5,1.13E+02,1.13E+02,194.673,8.91E+01,194.752,4.00E+01
2,176.5,1.12E+02,1.12E+02,193.213,8.75E+01,193.36,4.00E+01
2.5,176.5,1.10E+02,1.10E+02,191.033,8.54E+01,191.282,4.00E+01
3,176.5,1.07E+02,1.07E+02,187.674,8.24E+01,188.074,4.00E+01
3.5,176.5,1.03E+02,1.03E+02,181.852,7.82E+01,182.496,4.00E+01
4,176.5,9.60E+01,9.60E+01,167.956,7.15E+01,169.021,4.00E+01
4.5,176.5,8.70E+01,8.70E+01,97.17,6.22E+01,95.297,4.00E+01
5,176.5,9.33E+01,9.33E+01,29.446,6.90E+01,28.157,4.00E+01
5.5,176.5,9.67E+01,9.67E+01,13.285,7.24E+01,12.828,4.00E+01
6,176.5,9.77E+01,9.77E+01,2.359,7.34E+01,2.256,4.00E+01
6.5,176.5,9.75E+01,9.74E+01,350.527,7.31E+01,350.589,4.00E+01
7,176.5,9.64E+01,9.64E+01,335.187,7.20E+01,335.212,4.00E+01
7.5,176.5,9.52E+01,9.52E+01,314.816,7.08E+01,314.522,4.00E+01
8,176.5,9.45E+01,9.45E+01,290.936,7.01E+01,290.226,4.00E+01
8.5,176.5,9.45E+01,9.45E+01,268.553,7.01E+01,267.767,4.00E+01
9,176.5,9.45E+01,9.45E+01,250.656,7.02E+01,250.157,4.00E+01
9.5,176.5,9.41E+01,9.40E+01,236.381,6.98E+01,236.338,4.00E+01
10,176.5,9.28E+01,9.28E+01,223.426,6.85E+01,223.918,4.00E+01
10.5,176.5,9.05E+01,9.05E+01,208.649,6.61E+01,209.749,4.00E+01
11,176.5,8.69E+01,8.69E+01,185.378,6.23E+01,186.872,4.00E+01
11.5,176.5,8.38E+01,8.37E+01,139.384,5.89E+01,138.69,4.00E+01
12,176.5,8.55E+01,8.55E+01,90.245,6.10E+01,87.917,4.00E+01
12.5,176.5,8.82E+01,8.82E+01,65.21,6.39E+01,63.897,4.00E+01
13,176.5,8.97E+01,8.97E+01,50.584,6.54E+01,50.173,4.00E+01
13.5,176.5,9.00E+01,8.99E+01,38.886,6.56E+01,39.184,4.00E+01
14,176.5,8.93E+01,8.92E+01,26.851,6.49E+01,27.723,4.00E+01
14.5,176.5,8.77E+01,8.77E+01,11.694,6.32E+01,12.917,4.00E+01
15,176.5,8.55E+01,8.55E+01,349.649,6.08E+01,350.509,4.00E+01
15.5,176.5,8.39E+01,8.39E+01,318.131,5.91E+01,317.349,4.00E+01
16,176.5,8.40E+01,8.40E+01,285.138,5.94E+01,283.389,4.00E+01
16.5,176.5,8.49E+01,8.49E+01,260.607,6.05E+01,259.574,4.00E+01
17,176.5,8.53E+01,8.53E+01,243.006,6.10E+01,243.117,4.00E+01
17.5,176.5,8.48E+01,8.48E+01,227.974,6.05E+01,229.204,4.00E+01
18,176.5,8.34E+01,8.34E+01,211.59,5.89E+01,213.802,4.00E+01
18.5,176.5,8.12E+01,8.12E+01,188.822,5.63E+01,191.178,4.00E+01
19,176.5,7.93E+01,7.93E+01,153.795,5.41E+01,153.177,4.00E+01
19.5,176.5,7.97E+01,7.97E+01,114.839,5.49E+01,111.16,4.00E+01
20,176.5,8.15E+01,8.15E+01,87.88,5.71E+01,85.09,4.00E+01
20.5,176.5,8.27E+01,8.27E+01,70.446,5.84E+01,69.301,4.00E+01
21,176.5,8.29E+01,8.29E+01,56.904,5.87E+01,57.271,4.00E+01
21.5,176.5,8.23E+01,8.22E+01,43.789,5.79E+01,45.503,4.00E+01
22,176.5,8.07E+01,8.06E+01,27.948,5.60E+01,30.73,4.00E+01
22.5,176.5,7.84E+01,7.84E+01,4.798,5.33E+01,7.271,4.00E+01
23,176.5,7.67E+01,7.67E+01,330.091,5.14E+01,328.458,4.00E+01
23.5,176.5,7.72E+01,7.72E+01,293.737,5.24E+01,289.345,4.00E+01
24,176.5,7.87E+01,7.87E+01,268.483,5.43E+01,265.616,4.00E+01
24.5,176.5,7.96E+01,7.96E+01,251.441,5.54E+01,250.775,4.00E+01
25,176.5,7.96E+01,7.96E+01,237.571,5.53E+01,238.989,4.00E+01
25.5,176.5,7.86E+01,7.86E+01,223.419,5.41E+01,226.772,4.00E+01
26,176.5,7.68E+01,7.68E+01,205.223,5.18E+01,209.93,4.00E+01
26.5,176.5,7.45E+01,7.45E+01,177.398,4.87E+01,179.734,4.00E+01
27,176.5,7.37E+01,7.37E+01,138.97,4.80E+01,132.613,4.00E+01
27.5,176.5,7.51E+01,7.51E+01,105.954,5.04E+01,98.206,4.00E+01
28,176.5,7.67E+01,7.67E+01,84.771,5.25E+01,79.931,4.00E+01
28.5,176.5,7.75E+01,7.75E+01,69.98,5.34E+01,68.048,4.00E+01
29,176.5,7.74E+01,7.74E+01,57.343,5.32E+01,58.005,4.00E+01
29.5,176.5,7.63E+01,7.63E+01,43.937,5.20E+01,47.045,4.00E+01
30,176.5,7.45E+01,7.44E+01,26.388,4.95E+01,31.367,4.00E+01
30.5,176.5,7.22E+01,7.22E+01,359.311,4.63E+01,2.189,4.00E+01
31,176.5,7.12E+01,7.12E+01,321.368,4.53E+01,314.283,4.00E+01
31.5,176.5,7.26E+01,7.25E+01,288.16,4.79E+01,279.184,4.00E+01
32,176.5,7.42E+01,7.41E+01,266.812,5.01E+01,261.256,4.00E+01
32.5,176.5,7.50E+01,7.50E+01,252.061,5.11E+01,250.036,4.00E+01
33,176.5,7.50E+01,7.50E+01,239.655,5.10E+01,240.899,4.00E+01
33.5,176.5,7.41E+01,7.41E+01,226.771,4.97E+01,231.279,4.00E+01
34,176.5,7.23E+01,7.23E+01,210.234,4.72E+01,217.775,4.00E+01
34.5,176.5,7.00E+01,7.00E+01,184.953,4.34E+01,191.156,4.00E+01
35,176.5,6.88E+01,6.88E+01,147.899,4.16E+01,137.355,4.00E+01
35.5,176.5,7.00E+01,7.00E+01,113.118,4.49E+01,97,3.62E+01
36,176.5,7.18E+01,7.17E+01,90.585,4.77E+01,79.112,3.81E+01
36.5,176.5,7.29E+01,7.29E+01,75.568,4.91E+01,68.748,4.00E+01
37,176.5,7.31E+01,7.31E+01,63.569,4.94E+01,60.703,4.00E+01
37.5,176.5,7.26E+01,7.26E+01,51.884,4.87E+01,52.698,4.00E+01
38,176.5,7.12E+01,7.11E+01,38.033,4.68E+01,42.475,4.00E+01
38.5,176.5,6.90E+01,6.90E+01,18.228,4.36E+01,24.973,4.00E+01
39,176.5,6.70E+01,6.70E+01,347.27,4.00E+01,346.08,4.00E+01
39.5,176.5,6.71E+01,6.71E+01,309.768,4.12E+01,293.616,3.70E+01
40,176.5,6.88E+01,6.88E+01,281.712,4.46E+01,267.252,3.63E+01
40.5,176.5,7.03E+01,7.03E+01,263.895,4.67E+01,254.557,3.94E+01
41,176.5,7.11E+01,7.11E+01,251.134,4.76E+01,246.43,4.00E+01
41.5,176.5,7.11E+01,7.10E+01,240.173,4.76E+01,239.805,4.00E+01
42,176.5,7.02E+01,7.02E+01,228.848,4.64E+01,233.061,4.00E+01
42.5,176.5,6.86E+01,6.86E+01,214.734,4.41E+01,224.169,4.00E+01
43,176.5,6.63E+01,6.63E+01,193.73,3.99E+01,207.15,3.91E+01
43.5,176.5,6.45E+01,6.45E+01,160.699,3.49E+01,155.771,4.00E+01
44,176.5,6.50E+01,6.49E+01,123.407,3.85E+01,94.363,3.27E+01
44.5,176.5,6.68E+01,6.68E+01,97.329,4.28E+01,74.02,3.21E+01
45,176.5,6.84E+01,6.84E+01,80.894,4.52E+01,64.614,3.43E+01
45.5,176.5,6.92E+01,6.92E+01,68.986,4.62E+01,58.236,3.76E+01
46,176.5,6.93E+01,6.92E+01,58.699,4.63E+01,52.678,4.00E+01
46.5,176.5,6.86E+01,6.86E+01,48.16,4.55E+01,46.741,4.00E+01
47,176.5,6.72E+01,6.72E+01,35.392,4.37E+01,38.931,4.00E+01
47.5,176.5,6.51E+01,6.51E+01,17.229,4.06E+01,25.601,4.00E+01
48,176.5,6.31E+01,6.31E+01,349.158,3.62E+01,354.218,4.00E+01
48.5,176.5,6.29E+01,6.29E+01,313.666,3.59E+01,295.915,3.73E+01
49,176.5,6.44E+01,6.44E+01,285.092,3.99E+01,263.717,3.33E+01
49.5,176.5,6.61E+01,6.60E+01,266.693,4.27E+01,250.355,3.44E+01
50,176.5,6.71E+01,6.71E+01,254.026,4.42E+01,242.887,3.72E+01
50.5,176.5,6.75E+01,6.75E+01,243.907,4.48E+01,237.614,4.00E+01
51,176.5,6.72E+01,6.72E+01,234.48,4.45E+01,233.182,4.00E+01
51.5,176.5,6.62E+01,6.62E+01,224.238,4.34E+01,228.803,4.00E+01
52,176.5,6.45E+01,6.45E+01,211.17,4.11E+01,223.518,3.68E+01
52.5,176.5,6.22E+01,6.22E+01,191.618,3.71E+01,214.646,3.33E+01
53,176.5,6.03E+01,6.03E+01,160.604,2.92E+01,183.729,3.91E+01
53.5,176.5,6.05E+01,6.05E+01,123.807,3.08E+01,82.663,3.33E+01
54,176.5,6.24E+01,6.24E+01,97.009,3.75E+01,59.855,2.93E+01
54.5,176.5,6.42E+01,6.42E+01,80.307,4.09E+01,52.168,2.98E+01
55,176.5,6.54E+01,6.53E+01,68.715,4.27E+01,47.416,3.14E+01
55.5,176.5,6.59E+01,6.58E+01,59.334,4.36E+01,43.524,3.36E+01
56,176.5,6.58E+01,6.57E+01,50.576,4.37E+01,39.749,3.67E+01
56.5,176.5,6.51E+01,6.51E+01,41.247,4.30E+01,35.563,4.00E+01
57,176.5,6.39E+01,6.39E+01,29.965,4.16E+01,30.241,4.00E+01
57.5,176.5,6.22E+01,6.21E+01,14.591,3.93E+01,22.2,4.00E+01
58,176.5,6.04E+01,6.03E+01,352.075,3.57E+01,6.645,3.67E+01
58.5,176.5,5.95E+01,5.95E+01,322.135,3.15E+01,327.439,4.00E+01
59,176.5,6.04E+01,6.04E+01,293.473,3.31E+01,272.014,3.60E+01
59.5,176.5,6.19E+01,6.19E+01,272.909,3.71E+01,247.097,3.21E+01
60,176.5,6.32E+01,6.32E+01,258.875,3.97E+01,236.234,3.18E+01
60.5,176.5,6.41E+01,6.40E+01,248.472,4.13E+01,229.974,3.27E+01
61,176.5,6.44E+01,6.44E+01,239.854,4.22E+01,225.608,3.45E+01
61.5,176.5,6.43E+01,6.42E+01,231.882,4.23E+01,222.144,3.74E+01
62,176.5,6.36E+01,6.36E+01,223.648,4.19E+01,219.128,4.00E+01
62.5,176.5,6.25E+01,6.25E+01,214.141,4.09E+01,216.266,4.00E+01
63,176.5,6.09E+01,6.08E+01,201.794,3.91E+01,213.27,3.59E+01
63.5,176.5,5.88E+01,5.88E+01,183.912,3.61E+01,209.587,3.00E+01
64,176.5,5.71E+01,5.71E+01,157.335,3.09E+01,203.052,2.91E+01
64.5,176.5,5.70E+01,5.70E+01,125.441,1.72E+01,155.236,4.00E+01
65,176.5,5.84E+01,5.84E+01,99.413,2.84E+01,42.284,3.15E+01
65.5,176.5,6.01E+01,6.01E+01,81.992,3.45E+01,33.546,2.81E+01
66,176.5,6.14E+01,6.14E+01,69.938,3.76E+01,29.516,2.75E+01
66.5,176.5,6.22E+01,6.22E+01,60.655,3.95E+01,26.507,2.77E+01
67,176.5,6.26E+01,6.26E+01,52.661,4.06E+01,23.803,2.84E+01
67.5,176.5,6.26E+01,6.25E+01,45.037,4.11E+01,21.149,2.94E+01
68,176.5,6.21E+01,6.21E+01,37.045,4.11E+01,18.368,3.10E+01
68.5,176.5,6.13E+01,6.13E+01,27.888,4.06E+01,15.286,3.40E+01
69,176.5,6.02E+01,6.01E+01,16.493,3.97E+01,11.651,4.00E+01
69.5,176.5,5.88E+01,5.88E+01,1.374,3.82E+01,6.991,4.00E+01
70,176.5,5.76E+01,5.76E+01,341.177,3.59E+01,0.236,3.14E+01
70.5,176.5,5.72E+01,5.72E+01,317.066,3.27E+01,348.342,3.02E+01
71,176.5,5.79E+01,5.79E+01,294.119,2.83E+01,320.497,3.67E+01
71.5,176.5,5.91E+01,5.91E+01,276.154,2.72E+01,262.999,4.00E+01
72,176.5,6.04E+01,6.04E+01,262.993,3.13E+01,227.053,3.37E+01
72.5,176.5,6.14E+01,6.14E+01,253.106,3.47E+01,212.455,3.04E+01
73,176.5,6.21E+01,6.21E+01,245.229,3.71E+01,204.545,2.88E+01
73.5,176.5,6.26E+01,6.25E+01,238.533,3.86E+01,199.139,2.79E+01
74,176.5,6.27E+01,6.27E+01,232.473,3.97E+01,194.859,2.74E+01
74.5,176.5,6.26E+01,6.26E+01,226.65,4.03E+01,191.128,2.70E+01
75,176.5,6.22E+01,6.22E+01,220.724,4.06E+01,187.655,2.69E+01
75.5,176.5,6.16E+01,6.16E+01,214.347,4.06E+01,184.252,2.70E+01
76,176.5,6.07E+01,6.07E+01,207.092,4.04E+01,180.787,2.75E+01
76.5,176.5,5.96E+01,5.96E+01,198.389,3.99E+01,177.131,2.86E+01
77,176.5,5.83E+01,5.83E+01,187.463,3.91E+01,173.133,3.14E+01
77.5,176.5,5.70E+01,5.70E+01,173.419,3.80E+01,168.572,4.00E+01
78,176.5,5.59E+01,5.59E+01,155.843,3.67E+01,163.105,3.73E+01
78.5,176.5,5.55E+01,5.54E+01,136.045,3.49E+01,156.106,2.99E+01
79,176.5,5.57E+01,5.57E+01,117.119,3.28E+01,146.343,2.92E+01
79.5,176.5,5.64E+01,5.64E+01,101.446,3.02E+01,131.239,3.23E+01
80,176.5,5.72E+01,5.72E+01,89.321,2.77E+01,106.303,4.00E+01
80.5,176.5,5.79E+01,5.79E+01,79.974,2.69E+01,71.787,4.00E+01
81,176.5,5.84E+01,5.84E+01,72.553,2.84E+01,42.343,3.60E+01
81.5,176.5,5.87E+01,5.87E+01,66.413,3.04E+01,24.018,3.17E+01
82,176.5,5.87E+01,5.87E+01,61.097,3.22E+01,12.506,2.90E+01
82.5,176.5,5.85E+01,5.85E+01,56.275,3.35E+01,4.48,2.71E+01
83,176.5,5.81E+01,5.81E+01,51.684,3.45E+01,358.325,2.55E+01
83.5,176.5,5.74E+01,5.74E+01,47.07,3.51E+01,353.291,2.41E+01
84,176.5,5.64E+01,5.64E+01,42.154,3.56E+01,348.974,2.28E+01
84.5,176.5,5.52E+01,5.51E+01,36.539,3.58E+01,345.171,2.16E+01
85,176.5,5.36E+01,5.35E+01,29.564,3.58E+01,341.781,2.04E+01
85.5,176.5,5.16E+01,5.15E+01,19.994,3.57E+01,338.768,1.96E+01
86,176.5,4.92E+01,4.90E+01,5.363,3.54E+01,336.145,2.02E+01
86.5,176.5,4.70E+01,4.67E+01,341.656,3.49E+01,333.973,2.98E+01
87,176.5,4.62E+01,4.59E+01,309.355,3.43E+01,332.367,2.03E+01
87.5,176.5,4.75E+01,4.73E+01,281.463,3.36E+01,331.516,1.62E+01
88,176.5,4.93E+01,4.92E+01,263.977,3.26E+01,331.714,1.73E+01
88.5,176.5,5.10E+01,5.09E+01,253.281,3.16E+01,333.412,1.95E+01
89,176.5,5.22E+01,5.21E+01,246.219,3.04E+01,337.272,2.18E+01
89.5,176.5,5.30E+01,5.30E+01,241.191,2.92E+01,344.143,2.40E+01
90,176.5,5.35E+01,5.35E+01,237.408,2.83E+01,354.653,2.63E+01
90.5,176.5,5.37E+01,5.37E+01,234.478,2.79E+01,8.074,2.86E+01
91,176.5,5.36E+01,5.36E+01,232.198,2.84E+01,21.671,3.12E+01
91.5,176.5,5.33E+01,5.33E+01,230.486,2.94E+01,32.599,3.41E+01
92,176.5,5.26E+01,5.26E+01,229.362,3.07E+01,39.994,3.76E+01
92.5,176.5,5.16E+01,5.15E+01,228.97,3.21E+01,44.429,4.00E+01
93,176.5,5.01E+01,5.00E+01,229.679,3.33E+01,46.756,4.00E+01
93.5,176.5,4.81E+01,4.79E+01,232.404,3.45E+01,47.66,3.55E+01
94,176.5,4.53E+01,4.49E+01,239.774,3.54E+01,47.612,2.39E+01
94.5,176.5,4.20E+01,4.06E+01,261.184,3.63E+01,46.929,1.15E+01
95,176.5,4.11E+01,3.89E+01,313.983,3.70E+01,45.823,1.90E+00
95.5,176.5,4.43E+01,4.32E+01,350.523,3.77E+01,44.444,8.36E+00
96,176.5,4.76E+01,4.71E+01,2.944,3.82E+01,42.898,1.34E+01
96.5,176.5,5.02E+01,4.99E+01,7.817,3.86E+01,41.268,1.69E+01
97,176.5,5.22E+01,5.19E+01,9.949,3.90E+01,39.618,1.94E+01
97.5,176.5,5.37E+01,5.35E+01,10.865,3.93E+01,38.005,2.13E+01
98,176.5,5.48E+01,5.47E+01,11.193,3.95E+01,36.479,2.28E+01
98.5,176.5,5.57E+01,5.56E+01,11.234,3.96E+01,35.089,2.40E+01
99,176.5,5.64E+01,5.63E+01,11.171,3.97E+01,33.882,2.51E+01
99.5,176.5,5.69E+01,5.68E+01,11.131,3.97E+01,32.911,2.59E+01
100,176.5,5.73E+01,5.72E+01,11.219,3.97E+01,32.231,2.65E+01
100.5,176.5,5.74E+01,5.74E+01,11.538,3.96E+01,31.899,2.71E+01
101,176.5,5.75E+01,5.74E+01,12.198,3.95E+01,31.974,2.75E+01
101.5,176.5,5.74E+01,5.74E+01,13.327,3.93E+01,32.512,2.78E+01
102,176.5,5.72E+01,5.72E+01,15.075,3.92E+01,33.558,2.81E+01
102.5,176.5,5.70E+01,5.69E+01,17.614,3.90E+01,35.13,2.84E+01
103,176.5,5.66E+01,5.66E+01,21.124,3.89E+01,37.207,2.89E+01
103.5,176.5,5.63E+01,5.62E+01,25.755,3.89E+01,39.71,2.99E+01
104,176.5,5.61E+01,5.60E+01,31.548,3.89E+01,42.501,3.17E+01
104.5,176.5,5.59E+01,5.59E+01,38.329,3.91E+01,45.381,3.52E+01
105,176.5,5.60E+01,5.59E+01,45.636,3.93E+01,48.128,4.00E+01
105.5,176.5,5.63E+01,5.62E+01,52.809,3.96E+01,50.534,4.00E+01
106,176.5,5.69E+01,5.68E+01,59.189,4.00E+01,52.435,3.55E+01
106.5,176.5,5.75E+01,5.74E+01,64.36,4.05E+01,53.737,3.18E+01
107,176.5,5.82E+01,5.81E+01,68.178,4.10E+01,54.403,2.98E+01
107.5,176.5,5.89E+01,5.88E+01,70.701,4.15E+01,54.447,2.86E+01
108,176.5,5.96E+01,5.95E+01,72.079,4.19E+01,53.912,2.78E+01
108.5,176.5,6.02E+01,6.01E+01,72.483,4.24E+01,52.858,2.73E+01
109,176.5,6.07E+01,6.06E+01,72.069,4.28E+01,51.352,2.70E+01
109.5,176.5,6.11E+01,6.10E+01,70.965,4.31E+01,49.461,2.67E+01
110,176.5,6.14E+01,6.13E+01,69.274,4.34E+01,47.25,2.65E+01
110.5,176.5,6.15E+01,6.15E+01,67.069,4.37E+01,44.779,2.64E+01
111,176.5,6.16E+01,6.16E+01,64.409,4.39E+01,42.105,2.63E+01
111.5,176.5,6.16E+01,6.15E+01,61.33,4.40E+01,39.28,2.62E+01
112,176.5,6.15E+01,6.14E+01,57.858,4.40E+01,36.355,2.62E+01
112.5,176.5,6.12E+01,6.12E+01,54.003,4.40E+01,33.375,2.64E+01
113,176.5,6.09E+01,6.08E+01,49.763,4.39E+01,30.39,2.66E+01
113.5,176.5,6.04E+01,6.03E+01,45.121,4.37E+01,27.447,2.71E+01
114,176.5,5.98E+01,5.97E+01,40.043,4.34E+01,24.596,2.80E+01
114.5,176.5,5.90E+01,5.89E+01,34.469,4.30E+01,21.897,2.94E+01
115,176.5,5.81E+01,5.80E+01,28.304,4.25E+01,19.416,3.19E+01
115.5,176.5,5.70E+01,5.68E+01,21.4,4.18E+01,17.25,3.81E+01
116,176.5,5.57E+01,5.55E+01,13.517,4.10E+01,15.521,4.00E+01
116.5,176.5,5.41E+01,5.40E+01,4.262,4.01E+01,14.411,2.93E+01
117,176.5,5.24E+01,5.22E+01,352.979,3.89E+01,14.193,2.25E+01
117.5,176.5,5.04E+01,5.01E+01,338.57,3.75E+01,15.297,1.74E+01
118,176.5,4.83E+01,4.80E+01,319.4,3.60E+01,18.403,1.36E+01
118.5,176.5,4.66E+01,4.63E+01,294.187,3.42E+01,24.532,1.21E+01
119,176.5,4.58E+01,4.56E+01,265.134,3.26E+01,34.846,1.55E+01
119.5,176.5,4.62E+01,4.60E+01,238.244,3.15E+01,49.426,3.12E+01
120,176.5,4.71E+01,4.70E+01,216.472,3.12E+01,65.32,2.22E+01
120.5,176.5,4.79E+01,4.78E+01,198.746,3.18E+01,78.222,1.74E+01
121,176.5,4.86E+01,4.85E+01,183.26,3.26E+01,86.523,1.59E+01
121.5,176.5,4.91E+01,4.90E+01,168.671,3.34E+01,90.981,1.58E+01
122,176.5,4.94E+01,4.92E+01,154.221,3.39E+01,92.785,1.65E+01
122.5,176.5,4.96E+01,4.94E+01,139.485,3.42E+01,92.82,1.82E+01
123,176.5,4.98E+01,4.97E+01,124.437,3.41E+01,91.643,2.11E+01
123.5,176.5,5.01E+01,5.00E+01,109.432,3.37E+01,89.638,2.59E+01
124,176.5,5.04E+01,5.04E+01,95.018,3.29E+01,87.067,3.48E+01
124.5,176.5,5.09E+01,5.08E+01,81.705,3.17E+01,84.152,4.00E+01
125,176.5,5.13E+01,5.12E+01,69.787,2.99E+01,81.151,3.55E+01
125.5,176.5,5.16E+01,5.16E+01,59.321,2.73E+01,78.546,3.40E+01
126,176.5,5.17E+01,5.17E+01,50.224,2.30E+01,77.912,3.53E+01
126.5,176.5,5.16E+01,5.16E+01,42.306,1.43E+01,91.396,3.98E+01
127,176.5,5.13E+01,5.13E+01,35.423,1.47E+01,211.508,4.00E+01
127.5,176.5,5.06E+01,5.06E+01,29.449,2.30E+01,223.024,4.00E+01
128,176.5,4.95E+01,4.95E+01,24.307,2.71E+01,221.283,3.32E+01
128.5,176.5,4.79E+01,4.79E+01,20.006,2.95E+01,217.168,2.91E+01
129,176.5,4.56E+01,4.55E+01,16.719,3.11E+01,212.037,2.62E+01
129.5,176.5,4.22E+01,4.17E+01,15.102,3.21E+01,206.236,2.48E+01
130,176.5,3.70E+01,3.49E+01,18.997,3.27E+01,199.776,4.00E+01
130.5,176.5,3.34E+01,2.40E+01,133.019,3.28E+01,192.52,1.05E+01
131,176.5,3.82E+01,3.68E+01,172.287,3.27E+01,184.174,2.06E+01
131.5,176.5,4.18E+01,4.13E+01,176.047,3.21E+01,174.231,4.00E+01
132,176.5,4.40E+01,4.37E+01,178.426,3.14E+01,161.924,2.37E+01
132.5,176.5,4.52E+01,4.50E+01,181.96,3.05E+01,146.354,1.94E+01
133,176.5,4.58E+01,4.57E+01,187.682,2.99E+01,127.144,1.71E+01
133.5,176.5,4.63E+01,4.62E+01,196.181,2.98E+01,105.88,1.64E+01
134,176.5,4.70E+01,4.69E+01,207.026,3.05E+01,85.995,1.78E+01
134.5,176.5,4.80E+01,4.79E+01,218.298,3.14E+01,69.859,2.23E+01
135,176.5,4.95E+01,4.94E+01,227.617,3.24E+01,57.589,3.24E+01
135.5,176.5,5.10E+01,5.09E+01,233.83,3.31E+01,48.307,3.83E+01
136,176.5,5.24E+01,5.24E+01,237.054,3.34E+01,41.148,3.03E+01
