Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
170.5,227.5,4.63E+01,4.53E+01,9.418,3.93E+01,48.853,1.13E+01
171,227.5,5.43E+01,5.09E+01,22.37,5.16E+01,28.196,2.59E+01
171.5,227.5,5.84E+01,5.40E+01,29.819,5.64E+01,26.779,3.18E+01
172,227.5,6.07E+01,5.60E+01,36.036,5.89E+01,27.817,2.34E+01
172.5,227.5,6.20E+01,5.72E+01,41.777,6.03E+01,30.194,2.04E+01
173,227.5,6.25E+01,5.79E+01,47.2,6.07E+01,33.823,1.91E+01
173.5,227.5,6.23E+01,5.79E+01,52.364,6.03E+01,39.015,1.90E+01
174,227.5,6.12E+01,5.73E+01,57.455,5.89E+01,46.707,2.07E+01
174.5,227.5,5.90E+01,5.56E+01,63.106,5.64E+01,59.737,3.07E+01
175,227.5,5.53E+01,5.21E+01,71.836,5.24E+01,88.754,1.66E+01
175.5,227.5,5.23E+01,4.43E+01,104.647,5.15E+01,150.177,1.10E+01
176,227.5,5.69E+01,4.83E+01,210.012,5.63E+01,189.655,1.84E+01
176.5,227.5,6.16E+01,5.59E+01,227.9,6.02E+01,206.515,1.56E+01
177,227.5,6.48E+01,6.01E+01,233.05,6.30E+01,216.382,1.72E+01
177.5,227.5,6.71E+01,6.30E+01,235.381,6.50E+01,223.361,1.98E+01
178,227.5,6.88E+01,6.50E+01,236.582,6.64E+01,228.645,2.33E+01
178.5,227.5,7.00E+01,6.63E+01,237.211,6.75E+01,232.632,2.80E+01
179,227.5,7.08E+01,6.73E+01,237.526,6.82E+01,235.453,3.49E+01
179.5,227.5,7.12E+01,6.78E+01,237.666,6.86E+01,237.142,4.00E+01
180,227.5,7.14E+01,6.80E+01,237.705,6.87E+01,237.705,4.00E+01
0,228,1.15E+02,1.12E+02,10.44,1.13E+02,190.44,4.00E+01
0.5,228,1.15E+02,1.12E+02,10.239,1.13E+02,190.249,4.00E+01
1,228,1.14E+02,1.11E+02,9.618,1.12E+02,189.656,4.00E+01
1.5,228,1.13E+02,1.10E+02,8.515,1.11E+02,188.602,4.00E+01
2,228,1.11E+02,1.08E+02,6.793,1.09E+02,186.956,4.00E+01
2.5,228,1.09E+02,1.05E+02,4.154,1.06E+02,184.428,4.00E+01
3,228,1.05E+02,1.01E+02,359.823,1.02E+02,180.262,4.00E+01
3.5,228,9.89E+01,9.55E+01,350.868,9.62E+01,171.539,4.00E+01
4,228,8.80E+01,8.49E+01,310.638,8.51E+01,129.424,3.95E+01
4.5,228,9.19E+01,8.84E+01,206.72,8.94E+01,24.679,3.51E+01
5,228,9.65E+01,9.30E+01,187.266,9.40E+01,6.686,4.00E+01
5.5,228,9.79E+01,9.44E+01,176.136,9.53E+01,355.965,4.00E+01
6,228,9.76E+01,9.41E+01,164.17,9.50E+01,344.107,4.00E+01
6.5,228,9.63E+01,9.29E+01,148.141,9.37E+01,327.868,4.00E+01
7,228,9.49E+01,9.15E+01,125.916,9.22E+01,305.021,4.00E+01
7.5,228,9.41E+01,9.07E+01,99.439,9.15E+01,277.972,3.79E+01
8,228,9.41E+01,9.06E+01,75.42,9.15E+01,254.106,3.89E+01
8.5,228,9.41E+01,9.06E+01,56.978,9.15E+01,236.279,4.00E+01
9,228,9.33E+01,8.98E+01,42.21,9.07E+01,222.237,4.00E+01
9.5,228,9.13E+01,8.79E+01,27.7,8.88E+01,208.499,4.00E+01
10,228,8.79E+01,8.45E+01,7.603,8.52E+01,189.076,3.78E+01
10.5,228,8.34E+01,8.03E+01,326.158,8.05E+01,145.721,4.00E+01
11,228,8.45E+01,8.11E+01,267.656,8.18E+01,83.854,2.96E+01
11.5,228,8.78E+01,8.43E+01,237.911,8.53E+01,55.699,3.43E+01
12,228,8.95E+01,8.60E+01,222.214,8.70E+01,41.264,4.00E+01
12.5,228,8.98E+01,8.63E+01,210.07,8.72E+01,29.999,4.00E+01
13,228,8.88E+01,8.53E+01,197.315,8.62E+01,17.878,4.00E+01
13.5,228,8.67E+01,8.34E+01,180.189,8.40E+01,0.91,4.00E+01
14,228,8.40E+01,8.08E+01,153.086,8.12E+01,332.435,4.00E+01
14.5,228,8.29E+01,7.96E+01,114.911,8.02E+01,291.613,3.08E+01
15,228,8.40E+01,8.05E+01,81.79,8.14E+01,258.818,3.18E+01
15.5,228,8.50E+01,8.14E+01,60.037,8.25E+01,238.698,3.87E+01
16,228,8.49E+01,8.13E+01,43.67,8.24E+01,223.856,4.00E+01
16.5,228,8.36E+01,8.01E+01,27.231,8.10E+01,208.757,3.76E+01
17,228,8.10E+01,7.77E+01,4.647,7.82E+01,186.829,3.44E+01
17.5,228,7.84E+01,7.53E+01,327.306,7.54E+01,146.479,4.00E+01
18,228,7.91E+01,7.59E+01,283.619,7.64E+01,99.058,2.80E+01
18.5,228,8.14E+01,7.79E+01,255.262,7.89E+01,71.961,3.09E+01
19,228,8.27E+01,7.91E+01,237.69,8.02E+01,56.263,3.82E+01
19.5,228,8.27E+01,7.91E+01,223.738,8.01E+01,43.957,4.00E+01
20,228,8.14E+01,7.80E+01,209.153,7.88E+01,30.831,3.67E+01
20.5,228,7.90E+01,7.57E+01,189.285,7.63E+01,11.787,3.32E+01
21,228,7.62E+01,7.32E+01,156.861,7.31E+01,336.68,4.00E+01
21.5,228,7.60E+01,7.28E+01,114.272,7.32E+01,288.698,2.63E+01
22,228,7.80E+01,7.45E+01,82.765,7.55E+01,258.072,2.78E+01
22.5,228,7.94E+01,7.57E+01,63.121,7.69E+01,240.856,3.42E+01
23,228,7.95E+01,7.58E+01,48.065,7.70E+01,227.998,4.00E+01
23.5,228,7.84E+01,7.48E+01,32.805,7.58E+01,214.737,3.55E+01
24,228,7.60E+01,7.27E+01,12.36,7.32E+01,195.683,3.08E+01
24.5,228,7.32E+01,7.02E+01,339.168,7.01E+01,159.739,4.00E+01
25,228,7.33E+01,7.01E+01,296.136,7.04E+01,109.998,2.54E+01
25.5,228,7.55E+01,7.20E+01,264.966,7.30E+01,79.58,2.66E+01
26,228,7.71E+01,7.34E+01,245.791,7.47E+01,63.083,3.26E+01
26.5,228,7.74E+01,7.37E+01,231.376,7.50E+01,51.147,4.00E+01
27,228,7.66E+01,7.30E+01,217.321,7.41E+01,39.43,3.48E+01
27.5,228,7.45E+01,7.11E+01,199.558,7.18E+01,23.761,2.87E+01
28,228,7.15E+01,6.86E+01,171.601,6.85E+01,355.146,3.02E+01
28.5,228,7.03E+01,6.74E+01,130.213,6.71E+01,305.123,2.71E+01
29,228,7.23E+01,6.89E+01,94.341,6.97E+01,266.995,2.39E+01
29.5,228,7.43E+01,7.06E+01,72.193,7.18E+01,247.63,2.81E+01
30,228,7.50E+01,7.13E+01,56.741,7.26E+01,235.032,3.66E+01
30.5,228,7.46E+01,7.09E+01,42.926,7.22E+01,223.8,4.00E+01
31,228,7.30E+01,6.95E+01,27.007,7.04E+01,210.222,3.11E+01
31.5,228,7.03E+01,6.72E+01,3.771,6.74E+01,187.74,2.92E+01
32,228,6.81E+01,6.53E+01,326.999,6.48E+01,144.245,3.24E+01
32.5,228,6.93E+01,6.60E+01,287.166,6.66E+01,98.62,2.26E+01
33,228,7.16E+01,6.79E+01,260.689,6.92E+01,74.692,2.57E+01
33.5,228,7.29E+01,6.91E+01,243.525,7.06E+01,60.918,3.30E+01
34,228,7.31E+01,6.93E+01,229.832,7.08E+01,50.277,4.00E+01
34.5,228,7.22E+01,6.85E+01,216.055,6.98E+01,39.415,3.08E+01
35,228,7.02E+01,6.68E+01,198.673,6.76E+01,24.681,2.56E+01
35.5,228,6.73E+01,6.45E+01,172.224,6.41E+01,357.742,2.64E+01
36,228,6.59E+01,6.33E+01,133.723,6.25E+01,308.594,2.70E+01
36.5,228,6.78E+01,6.45E+01,98.231,6.50E+01,268.841,2.17E+01
37,228,6.99E+01,6.62E+01,75.202,6.74E+01,248.947,2.53E+01
37.5,228,7.09E+01,6.71E+01,59.327,6.85E+01,236.561,3.25E+01
38,228,7.09E+01,6.72E+01,45.919,6.85E+01,226.187,4.00E+01
38.5,228,6.98E+01,6.63E+01,31.896,6.72E+01,214.762,3.21E+01
39,228,6.77E+01,6.45E+01,13.862,6.48E+01,198.11,2.86E+01
39.5,228,6.50E+01,6.23E+01,346.697,6.16E+01,166.695,4.00E+01
40,228,6.43E+01,6.15E+01,309.063,6.12E+01,117.819,2.01E+01
40.5,228,6.64E+01,6.28E+01,275.476,6.40E+01,84.491,2.04E+01
41,228,6.84E+01,6.44E+01,253.313,6.62E+01,67.263,2.57E+01
41.5,228,6.94E+01,6.54E+01,237.805,6.72E+01,56.101,3.68E+01
42,228,6.95E+01,6.55E+01,224.83,6.72E+01,46.788,3.55E+01
42.5,228,6.86E+01,6.49E+01,211.753,6.62E+01,36.997,2.69E+01
43,228,6.67E+01,6.34E+01,195.991,6.40E+01,23.875,2.33E+01
43.5,228,6.41E+01,6.14E+01,173.762,6.07E+01,0.764,2.43E+01
44,228,6.21E+01,5.98E+01,141.428,5.82E+01,315.817,2.64E+01
44.5,228,6.32E+01,6.02E+01,105.891,6.02E+01,271.707,1.81E+01
45,228,6.54E+01,6.17E+01,79.319,6.29E+01,249.144,2.11E+01
45.5,228,6.68E+01,6.29E+01,61.117,6.45E+01,236.075,2.73E+01
46,228,6.73E+01,6.35E+01,46.994,6.49E+01,226.063,4.00E+01
46.5,228,6.69E+01,6.34E+01,34.065,6.44E+01,216.259,3.44E+01
47,228,6.57E+01,6.25E+01,20.167,6.29E+01,204.171,2.91E+01
47.5,228,6.37E+01,6.11E+01,2.852,6.03E+01,185.282,3.35E+01
48,228,6.16E+01,5.94E+01,338.937,5.77E+01,150.835,2.32E+01
48.5,228,6.14E+01,5.84E+01,307.553,5.83E+01,106.755,1.47E+01
49,228,6.31E+01,5.91E+01,276.503,6.09E+01,78.667,1.63E+01
49.5,228,6.49E+01,6.04E+01,253.115,6.29E+01,63.145,2.16E+01
50,228,6.59E+01,6.15E+01,236.198,6.40E+01,52.78,3.09E+01
50.5,228,6.63E+01,6.20E+01,222.703,6.42E+01,44.327,3.73E+01
51,228,6.59E+01,6.20E+01,210.468,6.37E+01,36.09,2.63E+01
51.5,228,6.48E+01,6.13E+01,197.878,6.22E+01,26.502,2.25E+01
52,228,6.30E+01,6.01E+01,183.243,5.98E+01,12.819,2.16E+01
52.5,228,6.06E+01,5.85E+01,164.266,5.65E+01,348.209,2.95E+01
53,228,5.89E+01,5.70E+01,138.497,5.45E+01,303.579,1.80E+01
53.5,228,5.96E+01,5.65E+01,107.558,5.66E+01,263.216,1.33E+01
54,228,6.14E+01,5.73E+01,79.484,5.92E+01,241.996,1.65E+01
54.5,228,6.29E+01,5.85E+01,58.393,6.09E+01,229.399,2.24E+01
55,228,6.36E+01,5.95E+01,42.48,6.15E+01,219.893,3.32E+01
55.5,228,6.38E+01,5.99E+01,29.282,6.14E+01,211.099,3.61E+01
56,228,6.32E+01,5.99E+01,17.052,6.05E+01,201.353,2.85E+01
56.5,228,6.21E+01,5.94E+01,4.451,5.88E+01,188.447,2.92E+01
57,228,6.06E+01,5.84E+01,350.119,5.65E+01,168.067,3.52E+01
57.5,228,5.91E+01,5.72E+01,332.412,5.46E+01,134.238,1.63E+01
58,228,5.87E+01,5.60E+01,309.826,5.54E+01,95.972,1.04E+01
58.5,228,5.98E+01,5.55E+01,283.256,5.78E+01,70.755,1.11E+01
59,228,6.13E+01,5.60E+01,257.575,5.97E+01,55.814,1.52E+01
59.5,228,6.25E+01,5.70E+01,236.743,6.10E+01,45.69,2.12E+01
60,228,6.32E+01,5.80E+01,220.668,6.16E+01,37.723,3.25E+01
60.5,228,6.34E+01,5.87E+01,207.759,6.17E+01,30.602,3.26E+01
61,228,6.32E+01,5.90E+01,196.621,6.11E+01,23.47,2.47E+01
61.5,228,6.25E+01,5.89E+01,186.222,6.00E+01,15.456,2.19E+01
62,228,6.13E+01,5.83E+01,175.711,5.82E+01,5.186,2.16E+01
62.5,228,5.96E+01,5.74E+01,164.166,5.56E+01,349.758,2.64E+01
63,228,5.77E+01,5.61E+01,150.334,5.28E+01,322.894,2.44E+01
63.5,228,5.64E+01,5.45E+01,132.409,5.18E+01,282.014,1.18E+01
64,228,5.64E+01,5.31E+01,108.642,5.37E+01,248.183,8.70E+00
64.5,228,5.77E+01,5.27E+01,80.598,5.60E+01,228.739,1.16E+01
65,228,5.90E+01,5.34E+01,54.721,5.77E+01,216.559,1.70E+01
65.5,228,6.01E+01,5.46E+01,34.886,5.86E+01,207.494,2.47E+01
66,228,6.07E+01,5.58E+01,20.127,5.90E+01,199.686,4.00E+01
66.5,228,6.08E+01,5.65E+01,8.492,5.88E+01,192.106,3.03E+01
67,228,6.06E+01,5.69E+01,358.548,5.82E+01,183.916,2.67E+01
67.5,228,6.00E+01,5.69E+01,349.321,5.70E+01,174.084,2.76E+01
68,228,5.90E+01,5.65E+01,340.035,5.53E+01,160.912,4.00E+01
68.5,228,5.77E+01,5.57E+01,329.874,5.34E+01,141.509,2.30E+01
69,228,5.65E+01,5.46E+01,317.748,5.20E+01,113.297,1.37E+01
69.5,228,5.58E+01,5.32E+01,302.05,5.24E+01,81.867,8.78E+00
70,228,5.61E+01,5.18E+01,280.924,5.41E+01,57.701,8.44E+00
70.5,228,5.71E+01,5.12E+01,254.733,5.58E+01,41.621,1.19E+01
71,228,5.83E+01,5.19E+01,228.984,5.72E+01,30.375,1.73E+01
71.5,228,5.94E+01,5.33E+01,208.796,5.82E+01,21.692,2.55E+01
72,228,6.02E+01,5.47E+01,194.18,5.87E+01,14.327,4.00E+01
72.5,228,6.07E+01,5.59E+01,183.29,5.89E+01,7.549,2.91E+01
73,228,6.09E+01,5.67E+01,174.653,5.87E+01,0.844,2.56E+01
73.5,228,6.08E+01,5.73E+01,167.34,5.82E+01,353.74,2.51E+01
74,228,6.05E+01,5.75E+01,160.765,5.74E+01,345.682,2.73E+01
74.5,228,5.99E+01,5.75E+01,154.519,5.63E+01,335.881,3.86E+01
75,228,5.92E+01,5.72E+01,148.268,5.49E+01,323.146,2.73E+01
75.5,228,5.83E+01,5.66E+01,141.675,5.35E+01,305.93,1.78E+01
76,228,5.75E+01,5.58E+01,134.334,5.25E+01,283.606,1.19E+01
76.5,228,5.68E+01,5.47E+01,125.692,5.26E+01,259.31,7.70E+00
77,228,5.65E+01,5.33E+01,114.942,5.37E+01,238.442,5.41E+00
77.5,228,5.67E+01,5.19E+01,101.008,5.50E+01,222.952,6.09E+00
78,228,5.73E+01,5.06E+01,82.978,5.63E+01,211.731,8.84E+00
78.5,228,5.80E+01,4.99E+01,61.606,5.73E+01,203.32,1.25E+01
79,228,5.87E+01,5.01E+01,40.37,5.80E+01,196.705,1.69E+01
79.5,228,5.92E+01,5.09E+01,22.667,5.85E+01,191.262,2.30E+01
80,228,5.95E+01,5.19E+01,9.149,5.87E+01,186.611,3.56E+01
80.5,228,5.97E+01,5.27E+01,358.88,5.87E+01,182.508,3.19E+01
81,228,5.97E+01,5.34E+01,350.8,5.85E+01,178.792,2.46E+01
81.5,228,5.95E+01,5.37E+01,344.134,5.81E+01,175.349,2.12E+01
82,228,5.90E+01,5.39E+01,338.356,5.74E+01,172.09,1.91E+01
82.5,228,5.84E+01,5.38E+01,333.099,5.65E+01,168.936,1.76E+01
83,228,5.75E+01,5.35E+01,328.083,5.52E+01,165.803,1.63E+01
83.5,228,5.63E+01,5.29E+01,323.056,5.36E+01,162.573,1.53E+01
84,228,5.48E+01,5.21E+01,317.749,5.15E+01,159.03,1.45E+01
84.5,228,5.30E+01,5.10E+01,311.824,4.86E+01,154.679,1.42E+01
85,228,5.08E+01,4.96E+01,304.775,4.43E+01,147.853,1.54E+01
85.5,228,4.83E+01,4.80E+01,295.795,3.66E+01,127.67,2.58E+01
86,228,4.64E+01,4.61E+01,283.571,3.41E+01,16.376,1.20E+01
86.5,228,4.64E+01,4.42E+01,266.308,4.23E+01,348.03,2.29E+00
87,228,4.79E+01,4.29E+01,243.352,4.63E+01,340.588,3.55E+00
87.5,228,4.97E+01,4.28E+01,218.775,4.87E+01,336.494,7.46E+00
88,228,5.11E+01,4.37E+01,198.71,5.02E+01,333.585,1.05E+01
88.5,228,5.20E+01,4.49E+01,184.598,5.11E+01,331.296,1.29E+01
89,228,5.27E+01,4.58E+01,174.861,5.16E+01,329.437,1.49E+01
89.5,228,5.29E+01,4.64E+01,167.921,5.18E+01,327.961,1.68E+01
90,228,5.29E+01,4.67E+01,162.797,5.17E+01,326.902,1.85E+01
90.5,228,5.26E+01,4.67E+01,158.938,5.13E+01,326.367,2.04E+01
91,228,5.19E+01,4.63E+01,156.073,5.05E+01,326.585,2.26E+01
91.5,228,5.09E+01,4.55E+01,154.134,4.94E+01,327.99,2.63E+01
92,228,4.94E+01,4.42E+01,153.291,4.78E+01,331.466,3.67E+01
92.5,228,4.74E+01,4.22E+01,154.178,4.58E+01,338.948,2.83E+01
93,228,4.48E+01,3.92E+01,158.892,4.34E+01,354.683,1.82E+01
93.5,228,4.25E+01,3.43E+01,176.682,4.18E+01,23.617,1.56E+01
94,228,4.35E+01,3.13E+01,240.879,4.32E+01,54.794,3.20E+01
94.5,228,4.65E+01,3.72E+01,282.16,4.60E+01,73.107,1.59E+01
95,228,4.94E+01,4.18E+01,292.522,4.85E+01,81.901,1.39E+01
95.5,228,5.16E+01,4.49E+01,295.91,5.06E+01,86.047,1.35E+01
96,228,5.34E+01,4.71E+01,297.047,5.23E+01,87.86,1.33E+01
96.5,228,5.49E+01,4.88E+01,297.246,5.36E+01,88.393,1.32E+01
97,228,5.60E+01,5.02E+01,297.013,5.47E+01,88.176,1.31E+01
97.5,228,5.70E+01,5.12E+01,296.592,5.56E+01,87.503,1.29E+01
98,228,5.77E+01,5.20E+01,296.126,5.63E+01,86.556,1.27E+01
98.5,228,5.83E+01,5.27E+01,295.713,5.69E+01,85.459,1.25E+01
99,228,5.87E+01,5.31E+01,295.438,5.73E+01,84.308,1.22E+01
99.5,228,5.90E+01,5.34E+01,295.38,5.75E+01,83.186,1.19E+01
100,228,5.91E+01,5.36E+01,295.627,5.77E+01,82.173,1.15E+01
100.5,228,5.92E+01,5.37E+01,296.275,5.78E+01,81.351,1.12E+01
101,228,5.92E+01,5.36E+01,297.434,5.77E+01,80.813,1.08E+01
101.5,228,5.90E+01,5.35E+01,299.226,5.76E+01,80.664,1.03E+01
102,228,5.89E+01,5.33E+01,301.771,5.74E+01,81.026,9.79E+00
102.5,228,5.86E+01,5.32E+01,305.166,5.72E+01,82.033,9.24E+00
103,228,5.84E+01,5.30E+01,309.44,5.69E+01,83.829,8.67E+00
103.5,228,5.81E+01,5.29E+01,314.488,5.66E+01,86.534,8.09E+00
104,228,5.80E+01,5.30E+01,320.043,5.63E+01,90.211,7.57E+00
104.5,228,5.79E+01,5.32E+01,325.681,5.61E+01,94.796,7.17E+00
105,228,5.81E+01,5.36E+01,330.932,5.61E+01,100.04,6.98E+00
105.5,228,5.84E+01,5.42E+01,335.406,5.63E+01,105.522,7.03E+00
106,228,5.88E+01,5.48E+01,338.874,5.66E+01,110.74,7.28E+00
106.5,228,5.94E+01,5.54E+01,341.27,5.71E+01,115.265,7.67E+00
107,228,6.00E+01,5.61E+01,342.64,5.77E+01,118.842,8.13E+00
107.5,228,6.06E+01,5.66E+01,343.082,5.83E+01,121.399,8.60E+00
108,228,6.11E+01,5.72E+01,342.711,5.89E+01,122.99,9.07E+00
108.5,228,6.16E+01,5.76E+01,341.63,5.95E+01,123.731,9.54E+00
109,228,6.21E+01,5.79E+01,339.928,5.99E+01,123.758,1.00E+01
109.5,228,6.24E+01,5.82E+01,337.677,6.03E+01,123.201,1.05E+01
110,228,6.26E+01,5.84E+01,334.928,6.06E+01,122.178,1.10E+01
110.5,228,6.28E+01,5.85E+01,331.716,6.08E+01,120.789,1.15E+01
111,228,6.28E+01,5.84E+01,328.061,6.08E+01,119.125,1.21E+01
111.5,228,6.27E+01,5.83E+01,323.97,6.07E+01,117.269,1.29E+01
112,228,6.24E+01,5.81E+01,319.44,6.05E+01,115.307,1.38E+01
112.5,228,6.21E+01,5.78E+01,314.454,6.01E+01,113.332,1.49E+01
113,228,6.15E+01,5.74E+01,308.992,5.95E+01,111.463,1.65E+01
113.5,228,6.09E+01,5.69E+01,303.024,5.86E+01,109.863,1.89E+01
114,228,6.00E+01,5.63E+01,296.525,5.76E+01,108.795,2.35E+01
114.5,228,5.89E+01,5.56E+01,289.473,5.62E+01,108.715,4.00E+01
115,228,5.77E+01,5.49E+01,281.872,5.43E+01,110.523,2.24E+01
115.5,228,5.62E+01,5.42E+01,273.753,5.20E+01,116.193,1.43E+01
116,228,5.48E+01,5.33E+01,265.201,4.92E+01,130.264,8.90E+00
116.5,228,5.37E+01,5.25E+01,256.359,4.74E+01,158.763,5.27E+00
117,228,5.34E+01,5.16E+01,247.432,4.87E+01,189.887,6.08E+00
117.5,228,5.41E+01,5.07E+01,238.677,5.14E+01,206.687,1.09E+01
118,228,5.53E+01,4.97E+01,230.383,5.39E+01,213.518,1.76E+01
118.5,228,5.65E+01,4.86E+01,222.872,5.57E+01,215.694,2.67E+01
119,228,5.76E+01,4.72E+01,216.529,5.72E+01,215.588,4.00E+01
119.5,228,5.84E+01,4.56E+01,211.918,5.82E+01,214.249,4.00E+01
120,228,5.91E+01,4.36E+01,210.057,5.89E+01,212.188,4.00E+01
120.5,228,5.94E+01,4.10E+01,213.188,5.94E+01,209.675,4.00E+01
121,228,5.96E+01,3.81E+01,226.261,5.96E+01,206.858,3.10E+01
121.5,228,5.95E+01,3.65E+01,253.67,5.95E+01,203.816,2.53E+01
122,228,5.91E+01,3.79E+01,280.156,5.91E+01,200.576,2.14E+01
122.5,228,5.85E+01,4.02E+01,293.04,5.85E+01,197.116,1.83E+01
123,228,5.76E+01,4.20E+01,297.652,5.75E+01,193.343,1.58E+01
123.5,228,5.63E+01,4.30E+01,298.632,5.61E+01,189.048,1.37E+01
124,228,5.46E+01,4.34E+01,298.157,5.43E+01,183.753,1.18E+01
124.5,228,5.23E+01,4.31E+01,297.451,5.17E+01,176.292,1.03E+01
125,228,4.92E+01,4.19E+01,297.764,4.83E+01,163.347,1.03E+01
125.5,228,4.54E+01,3.94E+01,301.84,4.42E+01,134.619,2.03E+01
126,228,4.40E+01,3.47E+01,321.764,4.34E+01,84.31,1.06E+01
126.5,228,4.70E+01,3.38E+01,31.785,4.67E+01,53.649,2.19E+01
127,228,5.01E+01,4.07E+01,63.393,4.96E+01,41.839,1.86E+01
127.5,228,5.25E+01,4.54E+01,69.643,5.15E+01,37.453,1.30E+01
128,228,5.43E+01,4.87E+01,70.287,5.28E+01,36.752,1.15E+01
128.5,228,5.57E+01,5.12E+01,69.051,5.38E+01,38.421,1.17E+01
129,228,5.69E+01,5.31E+01,67.031,5.45E+01,41.763,1.31E+01
129.5,228,5.79E+01,5.45E+01,64.658,5.51E+01,46.152,1.58E+01
130,228,5.87E+01,5.56E+01,62.146,5.58E+01,50.889,2.01E+01
130.5,228,5.94E+01,5.63E+01,59.612,5.65E+01,55.279,2.84E+01
131,228,6.00E+01,5.68E+01,57.133,5.71E+01,58.791,3.68E+01
131.5,228,6.03E+01,5.70E+01,54.763,5.77E+01,61.14,2.51E+01
132,228,6.05E+01,5.69E+01,52.55,5.81E+01,62.25,2.15E+01
132.5,228,6.05E+01,5.64E+01,50.524,5.83E+01,62.147,2.01E+01
133,228,6.02E+01,5.57E+01,48.722,5.82E+01,60.885,1.98E+01
133.5,228,5.95E+01,5.45E+01,47.172,5.79E+01,58.46,2.08E+01
134,228,5.85E+01,5.28E+01,45.891,5.71E+01,54.721,2.33E+01
134.5,228,5.70E+01,5.05E+01,44.868,5.59E+01,49.197,3.01E+01
135,228,5.48E+01,4.69E+01,43.974,5.40E+01,40.621,3.33E+01
135.5,228,5.17E+01,4.04E+01,42.307,5.13E+01,25.425,2.23E+01
136,228,4.84E+01,2.16E+01,256.77,4.84E+01,354.137,2.68E+01
136.5,228,4.95E+01,4.17E+01,230.263,4.87E+01,306.891,7.43E+00
137,228,5.34E+01,4.70E+01,230.52,5.23E+01,276.765,9.39E+00
137.5,228,5.65E+01,5.01E+01,232.107,5.54E+01,262.18,1.31E+01
138,228,5.87E+01,5.22E+01,234.298,5.77E+01,253.973,1.69E+01
138.5,228,6.04E+01,5.37E+01,236.83,5.93E+01,248.732,2.14E+01
139,228,6.15E+01,5.49E+01,239.499,6.04E+01,245.212,2.77E+01
139.5,228,6.22E+01,5.58E+01,242.133,6.11E+01,242.931,4.00E+01
140,228,6.26E+01,5.64E+01,244.592,6.14E+01,241.72,3.34E+01
140.5,228,6.27E+01,5.69E+01,246.787,6.13E+01,241.577,2.79E+01
141,228,6.24E+01,5.71E+01,248.691,6.09E+01,242.625,2.63E+01
141.5,228,6.19E+01,5.71E+01,250.341,6.02E+01,245.101,2.73E+01
142,228,6.12E+01,5.68E+01,251.85,5.92E+01,249.39,3.37E+01
142.5,228,6.01E+01,5.61E+01,253.427,5.79E+01,256.049,3.30E+01
143,228,5.87E+01,5.50E+01,255.46,5.64E+01,265.824,2.10E+01
143.5,228,5.71E+01,5.32E+01,258.754,5.48E+01,279.482,1.49E+01
144,228,5.53E+01,5.05E+01,265.377,5.36E+01,297.224,1.15E+01
144.5,228,5.37E+01,4.65E+01,282.358,5.28E+01,317.776,1.24E+01
145,228,5.33E+01,4.32E+01,330.258,5.28E+01,338.519,2.73E+01
145.5,228,5.42E+01,4.68E+01,16.156,5.33E+01,357.208,1.79E+01
146,228,5.58E+01,5.08E+01,31.894,5.42E+01,12.916,1.62E+01
146.5,228,5.74E+01,5.35E+01,37.719,5.51E+01,25.51,1.96E+01
147,228,5.86E+01,5.52E+01,40.161,5.60E+01,35.138,2.72E+01
147.5,228,5.95E+01,5.62E+01,41.16,5.68E+01,42.063,4.00E+01
148,228,6.00E+01,5.66E+01,41.466,5.74E+01,46.605,2.70E+01
148.5,228,6.01E+01,5.65E+01,41.444,5.77E+01,49.094,2.36E+01
149,228,5.99E+01,5.59E+01,41.294,5.76E+01,49.791,2.28E+01
149.5,228,5.91E+01,5.47E+01,41.154,5.72E+01,48.874,2.38E+01
150,228,5.79E+01,5.28E+01,41.131,5.63E+01,46.358,2.75E+01
150.5,228,5.60E+01,4.99E+01,41.35,5.48E+01,41.949,4.00E+01
151,228,5.32E+01,4.50E+01,42.088,5.25E+01,34.543,2.66E+01
151.5,228,4.90E+01,3.27E+01,46.422,4.89E+01,20.14,2.34E+01
152,228,4.51E+01,3.83E+01,219.132,4.41E+01,341.975,8.08E+00
152.5,228,4.85E+01,4.56E+01,221.527,4.54E+01,277.986,5.41E+00
153,228,5.26E+01,4.89E+01,222.923,5.01E+01,249.94,1.25E+01
153.5,228,5.51E+01,5.08E+01,224.214,5.32E+01,237.854,1.88E+01
154,228,5.67E+01,5.18E+01,225.422,5.50E+01,230.561,2.75E+01
154.5,228,5.76E+01,5.23E+01,226.423,5.61E+01,225.27,4.00E+01
155,228,5.78E+01,5.24E+01,227.016,5.64E+01,221.04,2.65E+01
155.5,228,5.75E+01,5.21E+01,226.937,5.60E+01,217.449,2.25E+01
156,228,5.65E+01,5.13E+01,225.839,5.49E+01,214.209,2.06E+01
156.5,228,5.47E+01,5.01E+01,223.189,5.29E+01,210.932,1.98E+01
157,228,5.19E+01,4.83E+01,217.99,4.94E+01,206.593,2.01E+01
157.5,228,4.74E+01,4.56E+01,207.706,4.28E+01,195.523,1.99E+01
158,228,4.27E+01,4.19E+01,184.236,3.47E+01,88.411,7.27E+00
