Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
120.5,208.5,4.64E+01,3.53E+01,183.011,4.61E+01,346.009,2.21E+01
121,208.5,4.54E+01,3.61E+01,156.582,4.48E+01,347.432,2.43E+01
121.5,208.5,4.43E+01,3.77E+01,137.236,4.32E+01,351.292,1.22E+01
122,208.5,4.36E+01,3.94E+01,124.289,4.15E+01,359.38,6.05E+00
122.5,208.5,4.34E+01,4.09E+01,115.32,3.98E+01,14.015,2.03E+00
123,208.5,4.39E+01,4.21E+01,108.735,3.93E+01,34.513,3.75E+00
123.5,208.5,4.49E+01,4.31E+01,103.668,4.03E+01,53.422,7.26E+00
124,208.5,4.60E+01,4.39E+01,99.666,4.20E+01,65.297,1.04E+01
124.5,208.5,4.71E+01,4.45E+01,96.492,4.37E+01,71.167,1.30E+01
125,208.5,4.81E+01,4.51E+01,94.025,4.52E+01,73.347,1.48E+01
125.5,208.5,4.89E+01,4.55E+01,92.21,4.63E+01,73.386,1.57E+01
126,208.5,4.96E+01,4.58E+01,91.018,4.72E+01,72.17,1.57E+01
126.5,208.5,5.01E+01,4.61E+01,90.438,4.78E+01,70.218,1.52E+01
127,208.5,5.04E+01,4.63E+01,90.461,4.82E+01,67.847,1.42E+01
127.5,208.5,5.05E+01,4.64E+01,91.08,4.83E+01,65.26,1.30E+01
128,208.5,5.05E+01,4.64E+01,92.296,4.83E+01,62.589,1.18E+01
128.5,208.5,5.02E+01,4.63E+01,94.126,4.79E+01,59.912,1.04E+01
129,208.5,4.97E+01,4.61E+01,96.615,4.73E+01,57.262,9.04E+00
129.5,208.5,4.90E+01,4.56E+01,99.876,4.63E+01,54.614,7.64E+00
130,208.5,4.79E+01,4.50E+01,104.131,4.49E+01,51.849,6.18E+00
130.5,208.5,4.65E+01,4.40E+01,109.823,4.29E+01,48.641,4.70E+00
131,208.5,4.46E+01,4.27E+01,117.849,4.02E+01,44.07,3.54E+00
131.5,208.5,4.22E+01,4.09E+01,130.08,3.61E+01,34.928,4.89E+00
132,208.5,3.95E+01,3.90E+01,150.171,3.00E+01,4.943,1.46E+01
132.5,208.5,3.86E+01,3.80E+01,181.17,3.02E+01,293.71,8.72E+00
133,208.5,4.08E+01,3.93E+01,213.646,3.55E+01,268.964,6.91E+00
133.5,208.5,4.37E+01,4.19E+01,235.856,3.89E+01,264.108,1.26E+01
134,208.5,4.60E+01,4.43E+01,249.644,4.11E+01,265.082,1.80E+01
134.5,208.5,4.79E+01,4.64E+01,258.963,4.26E+01,268.898,2.20E+01
135,208.5,4.94E+01,4.80E+01,265.929,4.39E+01,274.395,2.36E+01
135.5,208.5,5.06E+01,4.93E+01,271.553,4.49E+01,280.721,2.30E+01
136,208.5,5.16E+01,5.02E+01,276.316,4.59E+01,287.106,2.16E+01
136.5,208.5,5.24E+01,5.09E+01,280.448,4.68E+01,292.914,2.02E+01
137,208.5,5.29E+01,5.14E+01,284.038,4.76E+01,297.734,1.92E+01
137.5,208.5,5.32E+01,5.16E+01,287.088,4.82E+01,301.381,1.87E+01
138,208.5,5.33E+01,5.16E+01,289.538,4.86E+01,303.818,1.86E+01
138.5,208.5,5.32E+01,5.13E+01,291.259,4.86E+01,305.052,1.88E+01
139,208.5,5.27E+01,5.07E+01,292.035,4.84E+01,305.063,1.92E+01
139.5,208.5,5.19E+01,4.97E+01,291.499,4.77E+01,303.717,1.97E+01
140,208.5,5.06E+01,4.84E+01,288.969,4.66E+01,300.636,2.00E+01
140.5,208.5,4.87E+01,4.64E+01,283.002,4.48E+01,294.861,1.98E+01
141,208.5,4.61E+01,4.39E+01,270.202,4.22E+01,283.818,1.86E+01
141.5,208.5,4.32E+01,4.13E+01,243.539,3.88E+01,260.028,1.72E+01
142,208.5,4.28E+01,4.14E+01,204.56,3.73E+01,214.019,2.26E+01
142.5,208.5,4.56E+01,4.40E+01,176.495,4.02E+01,175.589,4.00E+01
143,208.5,4.84E+01,4.68E+01,161.162,4.35E+01,156.726,2.88E+01
143.5,208.5,5.07E+01,4.89E+01,151.561,4.59E+01,145.853,2.66E+01
144,208.5,5.23E+01,5.05E+01,144.341,4.76E+01,138.045,2.57E+01
144.5,208.5,5.35E+01,5.17E+01,138.175,4.87E+01,131.609,2.53E+01
145,208.5,5.43E+01,5.25E+01,132.548,4.95E+01,125.923,2.53E+01
145.5,208.5,5.48E+01,5.31E+01,127.305,4.99E+01,120.781,2.55E+01
146,208.5,5.51E+01,5.35E+01,122.468,5.01E+01,116.167,2.58E+01
146.5,208.5,5.51E+01,5.36E+01,118.137,4.99E+01,112.159,2.64E+01
147,208.5,5.49E+01,5.34E+01,114.442,4.95E+01,108.894,2.72E+01
147.5,208.5,5.43E+01,5.29E+01,111.522,4.86E+01,106.557,2.83E+01
148,208.5,5.32E+01,5.19E+01,109.544,4.73E+01,105.42,3.01E+01
148.5,208.5,5.15E+01,5.03E+01,108.786,4.53E+01,105.995,3.37E+01
149,208.5,4.89E+01,4.78E+01,109.918,4.23E+01,109.579,4.00E+01
149.5,208.5,4.45E+01,4.35E+01,115.447,3.75E+01,121.166,2.80E+01
150,208.5,3.61E+01,3.47E+01,146.728,3.04E+01,173.77,1.35E+01
150.5,208.5,4.00E+01,3.82E+01,252.545,3.55E+01,245.775,2.50E+01
151,208.5,4.63E+01,4.50E+01,270.663,4.05E+01,264.531,2.65E+01
151.5,208.5,4.97E+01,4.86E+01,277.725,4.35E+01,274.307,3.19E+01
152,208.5,5.18E+01,5.06E+01,283.314,4.53E+01,282.527,4.00E+01
152.5,208.5,5.30E+01,5.19E+01,289.071,4.65E+01,290.734,3.84E+01
153,208.5,5.37E+01,5.26E+01,295.529,4.73E+01,299.237,3.13E+01
153.5,208.5,5.40E+01,5.28E+01,302.905,4.77E+01,307.911,2.86E+01
154,208.5,5.39E+01,5.26E+01,311.258,4.79E+01,316.49,2.80E+01
154.5,208.5,5.35E+01,5.21E+01,320.599,4.78E+01,324.802,2.98E+01
155,208.5,5.27E+01,5.13E+01,331.067,4.72E+01,332.952,3.66E+01
155.5,208.5,5.14E+01,4.99E+01,343.338,4.60E+01,341.585,3.72E+01
156,208.5,4.93E+01,4.78E+01,359.644,4.38E+01,352.685,2.52E+01
156.5,208.5,4.64E+01,4.53E+01,26.286,4.01E+01,13.264,2.03E+01
157,208.5,4.51E+01,4.43E+01,69.842,3.71E+01,65.139,3.05E+01
157.5,208.5,4.81E+01,4.71E+01,107.128,4.11E+01,114.458,2.58E+01
158,208.5,5.16E+01,5.03E+01,125.893,4.54E+01,131.611,2.74E+01
158.5,208.5,5.41E+01,5.28E+01,135.041,4.82E+01,137.984,3.30E+01
159,208.5,5.57E+01,5.44E+01,139.33,5.00E+01,140.013,4.00E+01
159.5,208.5,5.67E+01,5.53E+01,140.466,5.10E+01,139.405,4.00E+01
160,208.5,5.70E+01,5.57E+01,138.974,5.13E+01,136.589,3.47E+01
160.5,208.5,5.68E+01,5.55E+01,134.802,5.11E+01,131.481,3.18E+01
161,208.5,5.61E+01,5.48E+01,127.516,5.04E+01,123.675,3.06E+01
161.5,208.5,5.51E+01,5.37E+01,116.401,4.93E+01,112.516,3.05E+01
162,208.5,5.38E+01,5.25E+01,100.7,4.80E+01,97.18,3.14E+01
162.5,208.5,5.26E+01,5.13E+01,80.134,4.66E+01,76.849,3.21E+01
163,208.5,5.17E+01,5.05E+01,55.288,4.55E+01,51.082,3.01E+01
163.5,208.5,5.15E+01,5.03E+01,27.315,4.52E+01,20.937,2.65E+01
164,208.5,5.22E+01,5.10E+01,358.399,4.61E+01,350.778,2.48E+01
164.5,208.5,5.38E+01,5.25E+01,332.585,4.79E+01,326.009,2.60E+01
165,208.5,5.58E+01,5.45E+01,312.929,4.99E+01,308.237,2.89E+01
165.5,208.5,5.75E+01,5.63E+01,299.367,5.15E+01,296.215,3.25E+01
166,208.5,5.88E+01,5.76E+01,290.52,5.26E+01,288.425,3.61E+01
166.5,208.5,5.94E+01,5.82E+01,285.239,5.31E+01,283.916,4.00E+01
167,208.5,5.93E+01,5.82E+01,283.014,5.28E+01,282.422,4.00E+01
167.5,208.5,5.82E+01,5.71E+01,284.198,5.15E+01,284.631,4.00E+01
168,208.5,5.59E+01,5.49E+01,291.043,4.90E+01,293.604,3.49E+01
168.5,208.5,5.21E+01,5.11E+01,312.59,4.53E+01,320.59,2.50E+01
169,208.5,5.08E+01,4.94E+01,6.847,4.50E+01,14.778,2.43E+01
169.5,208.5,5.49E+01,5.36E+01,46.71,4.90E+01,47.391,4.00E+01
170,208.5,5.82E+01,5.70E+01,63.136,5.19E+01,62.1,4.00E+01
170.5,208.5,6.00E+01,5.88E+01,73.666,5.35E+01,72.506,4.00E+01
171,208.5,6.06E+01,5.96E+01,84.228,5.40E+01,83.661,4.00E+01
171.5,208.5,6.05E+01,5.95E+01,98.164,5.37E+01,98.994,4.00E+01
172,208.5,6.01E+01,5.91E+01,118.353,5.33E+01,121.338,3.35E+01
172.5,208.5,6.04E+01,5.93E+01,144.113,5.39E+01,148.258,3.05E+01
173,208.5,6.18E+01,6.06E+01,167.929,5.55E+01,170.925,3.31E+01
173.5,208.5,6.33E+01,6.22E+01,184.768,5.70E+01,186.024,4.00E+01
174,208.5,6.41E+01,6.30E+01,196,5.78E+01,195.848,4.00E+01
174.5,208.5,6.37E+01,6.26E+01,204.318,5.73E+01,202.938,3.99E+01
175,208.5,6.11E+01,6.01E+01,212.797,5.45E+01,209.769,3.33E+01
175.5,208.5,5.23E+01,5.16E+01,238.861,4.42E+01,232.305,2.77E+01
176,208.5,5.86E+01,5.73E+01,10.09,5.26E+01,17.352,2.52E+01
176.5,208.5,6.74E+01,6.62E+01,23.099,6.12E+01,25.534,3.48E+01
177,208.5,7.23E+01,7.11E+01,27.291,6.60E+01,28.512,4.00E+01
177.5,208.5,7.56E+01,7.44E+01,29.581,6.92E+01,30.254,4.00E+01
178,208.5,7.79E+01,7.68E+01,31.044,7.16E+01,31.412,4.00E+01
178.5,208.5,7.96E+01,7.85E+01,32.018,7.32E+01,32.205,4.00E+01
179,208.5,8.08E+01,7.96E+01,32.648,7.43E+01,32.726,4.00E+01
179.5,208.5,8.14E+01,8.03E+01,33.005,7.50E+01,33.023,4.00E+01
180,208.5,8.16E+01,8.05E+01,33.12,7.52E+01,33.12,4.00E+01
0,209,1.11E+02,1.10E+02,104.598,1.05E+02,284.598,4.00E+01
0.5,209,1.11E+02,1.10E+02,104.537,1.04E+02,284.541,4.00E+01
1,209,1.10E+02,1.09E+02,104.349,1.04E+02,284.366,4.00E+01
1.5,209,1.09E+02,1.08E+02,104.022,1.03E+02,284.063,4.00E+01
2,209,1.07E+02,1.06E+02,103.529,1.01E+02,283.608,4.00E+01
2.5,209,1.05E+02,1.04E+02,102.817,9.89E+01,282.954,4.00E+01
3,209,1.02E+02,1.01E+02,101.761,9.58E+01,281.991,4.00E+01
3.5,209,9.75E+01,9.64E+01,99.978,9.12E+01,280.388,4.00E+01
4,209,8.97E+01,8.85E+01,95.327,8.34E+01,276.269,4.00E+01
4.5,209,7.61E+01,7.49E+01,311.639,6.98E+01,127.282,2.99E+01
5,209,8.98E+01,8.87E+01,285.02,8.36E+01,104.392,4.00E+01
5.5,209,9.32E+01,9.20E+01,281.129,8.69E+01,100.897,4.00E+01
6,209,9.41E+01,9.29E+01,278.16,8.78E+01,98.129,4.00E+01
6.5,209,9.35E+01,9.23E+01,274.777,8.72E+01,94.911,4.00E+01
7,209,9.17E+01,9.06E+01,270.082,8.55E+01,90.387,4.00E+01
7.5,209,8.86E+01,8.75E+01,262.239,8.23E+01,82.744,4.00E+01
8,209,8.38E+01,8.26E+01,245.136,7.74E+01,65.785,4.00E+01
8.5,209,7.85E+01,7.74E+01,196.618,7.20E+01,16.076,4.00E+01
9,209,8.05E+01,7.94E+01,141.342,7.43E+01,320.373,4.00E+01
9.5,209,8.31E+01,8.19E+01,120.332,7.69E+01,300.044,4.00E+01
10,209,8.37E+01,8.25E+01,109.59,7.74E+01,289.78,4.00E+01
10.5,209,8.26E+01,8.14E+01,100.69,7.63E+01,281.333,4.00E+01
11,209,7.97E+01,7.85E+01,88.99,7.34E+01,270.192,4.00E+01
11.5,209,7.44E+01,7.33E+01,62.586,6.79E+01,244.159,3.88E+01
12,209,7.20E+01,7.09E+01,352.741,6.55E+01,170.228,3.48E+01
12.5,209,7.68E+01,7.56E+01,312.721,7.05E+01,130.966,3.77E+01
13,209,7.95E+01,7.83E+01,298.397,7.33E+01,117.597,4.00E+01
13.5,209,8.03E+01,7.91E+01,289.834,7.41E+01,109.649,4.00E+01
14,209,7.96E+01,7.84E+01,282.287,7.34E+01,102.631,4.00E+01
14.5,209,7.75E+01,7.64E+01,273.03,7.13E+01,93.951,4.00E+01
15,209,7.36E+01,7.25E+01,256.591,6.72E+01,78.138,3.89E+01
15.5,209,6.84E+01,6.74E+01,212.476,6.17E+01,32.22,4.00E+01
16,209,7.03E+01,6.92E+01,150.372,6.40E+01,327.418,3.32E+01
16.5,209,7.39E+01,7.27E+01,125.657,6.78E+01,304.169,3.91E+01
17,209,7.54E+01,7.42E+01,113.682,6.93E+01,293.177,4.00E+01
17.5,209,7.53E+01,7.41E+01,104.554,6.92E+01,284.818,4.00E+01
18,209,7.38E+01,7.26E+01,94.476,6.76E+01,275.536,4.00E+01
18.5,209,7.05E+01,6.93E+01,78.33,6.41E+01,260.266,3.69E+01
19,209,6.58E+01,6.48E+01,39.829,5.90E+01,220.348,4.00E+01
19.5,209,6.67E+01,6.55E+01,338.586,6.03E+01,154.355,3.02E+01
20,209,7.04E+01,6.92E+01,309.669,6.43E+01,127.045,3.41E+01
20.5,209,7.23E+01,7.11E+01,295.985,6.63E+01,114.673,4.00E+01
21,209,7.27E+01,7.15E+01,286.208,6.67E+01,105.859,4.00E+01
21.5,209,7.18E+01,7.06E+01,276.454,6.57E+01,96.995,4.00E+01
22,209,6.94E+01,6.82E+01,263.199,6.32E+01,84.678,3.92E+01
22.5,209,6.55E+01,6.44E+01,237.895,5.90E+01,59.599,3.81E+01
23,209,6.30E+01,6.20E+01,185.143,5.64E+01,1.556,3.18E+01
23.5,209,6.61E+01,6.48E+01,141.55,5.99E+01,317.436,3.02E+01
24,209,6.87E+01,6.74E+01,121.536,6.27E+01,299.21,3.51E+01
24.5,209,6.98E+01,6.85E+01,109.293,6.38E+01,288.294,4.00E+01
25,209,6.95E+01,6.83E+01,98.769,6.36E+01,278.891,4.00E+01
25.5,209,6.80E+01,6.68E+01,86.645,6.20E+01,267.875,4.00E+01
26,209,6.52E+01,6.40E+01,67.949,5.88E+01,250.001,3.64E+01
26.5,209,6.18E+01,6.08E+01,31.365,5.49E+01,210.343,4.00E+01
27,209,6.24E+01,6.12E+01,341.253,5.60E+01,154.479,2.60E+01
27.5,209,6.53E+01,6.40E+01,311.354,5.94E+01,126.246,2.82E+01
28,209,6.71E+01,6.58E+01,295.088,6.14E+01,111.929,3.23E+01
28.5,209,6.77E+01,6.64E+01,283.304,6.20E+01,101.613,3.77E+01
29,209,6.72E+01,6.59E+01,272.095,6.14E+01,91.675,4.00E+01
29.5,209,6.55E+01,6.43E+01,258.437,5.96E+01,79.221,4.00E+01
30,209,6.28E+01,6.16E+01,237.186,5.66E+01,58.572,3.97E+01
30.5,209,6.02E+01,5.91E+01,199.526,5.36E+01,17.439,3.64E+01
31,209,6.11E+01,5.99E+01,155.514,5.49E+01,329.255,2.66E+01
31.5,209,6.35E+01,6.22E+01,128.15,5.78E+01,303.152,2.83E+01
32,209,6.51E+01,6.38E+01,111.729,5.95E+01,288.488,3.20E+01
32.5,209,6.56E+01,6.43E+01,99.236,6.00E+01,277.474,3.73E+01
33,209,6.51E+01,6.38E+01,87.197,5.94E+01,266.774,4.00E+01
33.5,209,6.36E+01,6.23E+01,72.787,5.78E+01,253.611,4.00E+01
34,209,6.13E+01,6.01E+01,51.676,5.52E+01,232.978,4.00E+01
34.5,209,5.91E+01,5.80E+01,17.792,5.26E+01,195.609,3.60E+01
35,209,5.95E+01,5.83E+01,337.837,5.34E+01,150.624,2.54E+01
35.5,209,6.16E+01,6.02E+01,309.574,5.59E+01,122.863,2.57E+01
36,209,6.32E+01,6.17E+01,291.536,5.76E+01,106.609,2.83E+01
36.5,209,6.38E+01,6.24E+01,277.893,5.84E+01,94.579,3.17E+01
37,209,6.36E+01,6.22E+01,265.291,5.82E+01,83.407,3.66E+01
37.5,209,6.26E+01,6.12E+01,251.3,5.71E+01,70.728,4.00E+01
38,209,6.09E+01,5.95E+01,232.98,5.52E+01,53.359,4.00E+01
38.5,209,5.89E+01,5.76E+01,206.35,5.29E+01,25.962,4.00E+01
39,209,5.82E+01,5.70E+01,171.648,5.21E+01,347.585,3.03E+01
39.5,209,5.93E+01,5.80E+01,140.336,5.36E+01,314.44,2.69E+01
40,209,6.09E+01,5.94E+01,118.283,5.53E+01,293.171,2.80E+01
40.5,209,6.18E+01,6.04E+01,102.176,5.64E+01,278.407,3.06E+01
41,209,6.21E+01,6.06E+01,88.551,5.66E+01,266.074,3.42E+01
41.5,209,6.16E+01,6.02E+01,75.077,5.61E+01,253.681,3.92E+01
42,209,6.05E+01,5.92E+01,59.68,5.48E+01,238.813,4.00E+01
42.5,209,5.89E+01,5.77E+01,39.858,5.28E+01,217.813,3.63E+01
43,209,5.75E+01,5.63E+01,13.241,5.12E+01,186.308,2.58E+01
43.5,209,5.74E+01,5.61E+01,342.13,5.15E+01,149.7,2.05E+01
44,209,5.85E+01,5.70E+01,314.534,5.32E+01,121.935,1.99E+01
44.5,209,5.98E+01,5.81E+01,293.709,5.49E+01,103.533,2.16E+01
45,209,6.07E+01,5.89E+01,277.587,5.59E+01,89.965,2.40E+01
45.5,209,6.10E+01,5.92E+01,263.697,5.63E+01,78.341,2.71E+01
46,209,6.08E+01,5.90E+01,250.227,5.60E+01,66.897,3.12E+01
46.5,209,6.00E+01,5.83E+01,235.635,5.52E+01,54.124,3.81E+01
47,209,5.88E+01,5.72E+01,218.304,5.38E+01,38.129,4.00E+01
47.5,209,5.75E+01,5.60E+01,196.682,5.22E+01,16.389,4.00E+01
48,209,5.67E+01,5.53E+01,170.844,5.11E+01,347.782,3.24E+01
48.5,209,5.69E+01,5.54E+01,144.407,5.14E+01,317.749,2.56E+01
49,209,5.77E+01,5.62E+01,121.564,5.26E+01,293.571,2.38E+01
49.5,209,5.86E+01,5.69E+01,103.073,5.37E+01,275.693,2.44E+01
50,209,5.92E+01,5.74E+01,87.572,5.44E+01,261.596,2.62E+01
50.5,209,5.94E+01,5.76E+01,73.515,5.47E+01,249.188,2.89E+01
51,209,5.91E+01,5.73E+01,59.606,5.44E+01,236.959,3.32E+01
51.5,209,5.84E+01,5.67E+01,44.692,5.36E+01,223.532,4.00E+01
52,209,5.75E+01,5.59E+01,27.664,5.24E+01,207.263,4.00E+01
52.5,209,5.65E+01,5.50E+01,7.666,5.10E+01,186.167,3.85E+01
53,209,5.58E+01,5.45E+01,344.965,5.02E+01,159.548,2.75E+01
53.5,209,5.59E+01,5.45E+01,321.646,5.04E+01,131.413,2.19E+01
54,209,5.66E+01,5.50E+01,300.314,5.15E+01,107.629,1.98E+01
54.5,209,5.74E+01,5.56E+01,282.032,5.27E+01,89.432,1.96E+01
55,209,5.81E+01,5.61E+01,266.368,5.37E+01,75.139,2.05E+01
55.5,209,5.85E+01,5.64E+01,252.404,5.42E+01,63.04,2.20E+01
56,209,5.86E+01,5.65E+01,239.268,5.44E+01,51.944,2.41E+01
56.5,209,5.84E+01,5.63E+01,226.226,5.42E+01,40.973,2.70E+01
57,209,5.79E+01,5.58E+01,212.637,5.37E+01,29.356,3.11E+01
57.5,209,5.72E+01,5.52E+01,197.928,5.28E+01,16.248,3.70E+01
58,209,5.64E+01,5.45E+01,181.656,5.18E+01,0.641,4.00E+01
58.5,209,5.56E+01,5.39E+01,163.693,5.07E+01,341.551,3.52E+01
59,209,5.50E+01,5.34E+01,144.469,4.99E+01,318.946,2.70E+01
59.5,209,5.49E+01,5.33E+01,124.994,4.99E+01,295.033,2.19E+01
60,209,5.52E+01,5.34E+01,106.358,5.04E+01,273.156,1.92E+01
60.5,209,5.56E+01,5.36E+01,89.164,5.13E+01,254.885,1.84E+01
61,209,5.61E+01,5.39E+01,73.439,5.21E+01,239.821,1.87E+01
61.5,209,5.64E+01,5.41E+01,58.868,5.27E+01,226.953,1.98E+01
62,209,5.66E+01,5.41E+01,45.037,5.30E+01,215.407,2.16E+01
62.5,209,5.66E+01,5.41E+01,31.554,5.31E+01,204.493,2.43E+01
63,209,5.64E+01,5.39E+01,18.102,5.29E+01,193.67,2.83E+01
63.5,209,5.61E+01,5.37E+01,4.449,5.25E+01,182.454,3.53E+01
64,209,5.57E+01,5.34E+01,350.462,5.19E+01,170.347,4.00E+01
64.5,209,5.52E+01,5.31E+01,336.114,5.11E+01,156.803,4.00E+01
65,209,5.47E+01,5.28E+01,321.465,5.02E+01,141.258,4.00E+01
65.5,209,5.43E+01,5.25E+01,306.658,4.95E+01,123.37,3.14E+01
66,209,5.40E+01,5.23E+01,291.854,4.90E+01,103.501,2.34E+01
66.5,209,5.39E+01,5.22E+01,277.187,4.90E+01,83.039,1.87E+01
67,209,5.39E+01,5.20E+01,262.716,4.95E+01,63.776,1.59E+01
67.5,209,5.41E+01,5.19E+01,248.458,5.02E+01,46.816,1.46E+01
68,209,5.44E+01,5.18E+01,234.361,5.10E+01,32.258,1.42E+01
68.5,209,5.47E+01,5.16E+01,220.359,5.17E+01,19.697,1.48E+01
69,209,5.49E+01,5.15E+01,206.405,5.23E+01,8.64,1.62E+01
69.5,209,5.52E+01,5.14E+01,192.5,5.28E+01,358.67,1.84E+01
70,209,5.53E+01,5.14E+01,178.691,5.31E+01,349.468,2.20E+01
70.5,209,5.54E+01,5.14E+01,165.093,5.32E+01,340.8,2.87E+01
71,209,5.55E+01,5.14E+01,151.842,5.33E+01,332.488,4.00E+01
71.5,209,5.54E+01,5.15E+01,139.068,5.32E+01,324.389,2.68E+01
72,209,5.53E+01,5.16E+01,126.867,5.29E+01,316.38,2.17E+01
72.5,209,5.52E+01,5.17E+01,115.283,5.25E+01,308.341,1.89E+01
73,209,5.49E+01,5.18E+01,104.307,5.20E+01,300.142,1.71E+01
73.5,209,5.46E+01,5.19E+01,93.894,5.14E+01,291.63,1.62E+01
74,209,5.43E+01,5.19E+01,83.969,5.06E+01,282.607,1.58E+01
74.5,209,5.39E+01,5.18E+01,74.445,4.96E+01,272.803,1.61E+01
75,209,5.34E+01,5.17E+01,65.235,4.86E+01,261.851,1.73E+01
75.5,209,5.29E+01,5.15E+01,56.222,4.74E+01,249.245,1.98E+01
76,209,5.24E+01,5.12E+01,47.32,4.62E+01,234.41,2.55E+01
76.5,209,5.19E+01,5.08E+01,38.427,4.52E+01,216.941,3.95E+01
77,209,5.14E+01,5.04E+01,29.446,4.46E+01,197.222,2.13E+01
77.5,209,5.10E+01,4.98E+01,20.258,4.45E+01,176.879,1.53E+01
78,209,5.06E+01,4.93E+01,10.76,4.50E+01,158.054,1.18E+01
78.5,209,5.04E+01,4.86E+01,0.838,4.58E+01,141.955,9.62E+00
79,209,5.04E+01,4.79E+01,350.385,4.67E+01,128.606,8.49E+00
79.5,209,5.04E+01,4.73E+01,339.313,4.75E+01,117.496,8.36E+00
80,209,5.05E+01,4.66E+01,327.58,4.82E+01,108.069,9.09E+00
80.5,209,5.07E+01,4.60E+01,315.22,4.88E+01,99.885,1.05E+01
81,209,5.08E+01,4.55E+01,302.372,4.93E+01,92.625,1.25E+01
81.5,209,5.10E+01,4.51E+01,289.286,4.97E+01,86.07,1.50E+01
82,209,5.11E+01,4.49E+01,276.276,4.99E+01,80.068,1.84E+01
82.5,209,5.12E+01,4.48E+01,263.646,5.01E+01,74.51,2.35E+01
83,209,5.12E+01,4.47E+01,251.653,5.01E+01,69.33,3.54E+01
83.5,209,5.12E+01,4.48E+01,240.416,5.00E+01,64.477,3.05E+01
84,209,5.10E+01,4.48E+01,229.966,4.99E+01,59.918,2.26E+01
84.5,209,5.09E+01,4.49E+01,220.262,4.96E+01,55.641,1.87E+01
85,209,5.06E+01,4.49E+01,211.226,4.92E+01,51.644,1.60E+01
85.5,209,5.02E+01,4.49E+01,202.765,4.87E+01,47.944,1.39E+01
86,209,4.98E+01,4.48E+01,194.784,4.82E+01,44.576,1.22E+01
86.5,209,4.93E+01,4.46E+01,187.195,4.74E+01,41.6,1.07E+01
87,209,4.86E+01,4.43E+01,179.918,4.66E+01,39.113,9.35E+00
87.5,209,4.79E+01,4.40E+01,172.879,4.56E+01,37.272,8.00E+00
88,209,4.70E+01,4.36E+01,166.008,4.45E+01,36.328,6.64E+00
88.5,209,4.61E+01,4.30E+01,159.236,4.31E+01,36.689,5.23E+00
89,209,4.50E+01,4.23E+01,152.487,4.16E+01,39.033,3.73E+00
89.5,209,4.38E+01,4.15E+01,145.669,4.00E+01,44.441,2.30E+00
90,209,4.26E+01,4.05E+01,138.655,3.84E+01,54.331,2.29E+00
90.5,209,4.15E+01,3.93E+01,131.264,3.74E+01,69.268,4.88E+00
91,209,4.06E+01,3.78E+01,123.167,3.74E+01,86.318,9.56E+00
91.5,209,4.04E+01,3.60E+01,113.733,3.84E+01,100.302,1.89E+01
92,209,4.08E+01,3.36E+01,101.541,3.99E+01,109.149,2.57E+01
92.5,209,4.17E+01,3.05E+01,82.863,4.13E+01,113.797,1.71E+01
93,209,4.28E+01,2.73E+01,48.236,4.27E+01,115.636,1.61E+01
93.5,209,4.39E+01,2.76E+01,358.474,4.38E+01,115.659,1.73E+01
94,209,4.49E+01,3.10E+01,325.656,4.48E+01,114.478,1.97E+01
94.5,209,4.59E+01,3.42E+01,307.926,4.56E+01,112.465,2.34E+01
95,209,4.67E+01,3.67E+01,296.319,4.63E+01,109.852,2.94E+01
95.5,209,4.74E+01,3.87E+01,287.408,4.68E+01,106.785,4.00E+01
96,209,4.81E+01,4.03E+01,279.88,4.73E+01,103.357,3.29E+01
96.5,209,4.86E+01,4.17E+01,273.155,4.76E+01,99.63,2.69E+01
97,209,4.91E+01,4.29E+01,266.942,4.79E+01,95.643,2.38E+01
97.5,209,4.95E+01,4.39E+01,261.083,4.81E+01,91.418,2.19E+01
98,209,4.99E+01,4.48E+01,255.49,4.83E+01,86.966,2.07E+01
98.5,209,5.02E+01,4.56E+01,250.093,4.83E+01,82.283,1.99E+01
99,209,5.04E+01,4.63E+01,244.866,4.83E+01,77.36,1.95E+01
99.5,209,5.06E+01,4.69E+01,239.785,4.82E+01,72.178,1.94E+01
100,209,5.07E+01,4.74E+01,234.837,4.80E+01,66.706,1.97E+01
100.5,209,5.08E+01,4.79E+01,230.015,4.78E+01,60.903,2.04E+01
101,209,5.09E+01,4.82E+01,225.316,4.75E+01,54.716,2.17E+01
101.5,209,5.09E+01,4.86E+01,220.738,4.71E+01,48.077,2.40E+01
102,209,5.09E+01,4.88E+01,216.284,4.67E+01,40.907,2.81E+01
102.5,209,5.09E+01,4.91E+01,211.958,4.63E+01,33.119,4.00E+01
103,209,5.08E+01,4.92E+01,207.767,4.58E+01,24.625,3.19E+01
103.5,209,5.07E+01,4.93E+01,203.715,4.53E+01,15.366,2.36E+01
104,209,5.06E+01,4.93E+01,199.818,4.48E+01,5.323,1.90E+01
104.5,209,5.04E+01,4.92E+01,196.087,4.45E+01,354.585,1.57E+01
105,209,5.03E+01,4.90E+01,192.541,4.42E+01,343.368,1.31E+01
105.5,209,5.00E+01,4.88E+01,189.203,4.40E+01,332.003,1.09E+01
