Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ],,
110,166.5,4.37E+01,4.05E+01,36.792,4.09E+01,149.067,3.48E+00,,
110.5,166.5,4.38E+01,4.11E+01,33.849,4.04E+01,146.584,3.62E+00,,
111,166.5,4.38E+01,4.15E+01,30.915,3.99E+01,144.219,4.00E+00,,
111.5,166.5,4.36E+01,4.16E+01,27.987,3.93E+01,141.934,4.47E+00,,
112,166.5,4.34E+01,4.16E+01,25.057,3.86E+01,139.676,4.92E+00,,
112.5,166.5,4.30E+01,4.13E+01,22.105,3.79E+01,137.373,5.28E+00,,
113,166.5,4.24E+01,4.08E+01,19.105,3.72E+01,134.929,5.49E+00,,
113.5,166.5,4.17E+01,4.01E+01,16.014,3.65E+01,132.23,5.52E+00,,
114,166.5,4.08E+01,3.91E+01,12.766,3.59E+01,129.152,5.31E+00,,
114.5,166.5,3.97E+01,3.77E+01,9.23,3.53E+01,125.583,4.85E+00,,
115,166.5,3.84E+01,3.60E+01,5.199,3.48E+01,121.457,4.30E+00,,
115.5,166.5,3.71E+01,3.36E+01,0.145,3.44E+01,116.794,4.28E+00,,
116,166.5,3.57E+01,3.04E+01,352.796,3.42E+01,111.709,6.11E+00,,
116.5,166.5,3.47E+01,2.55E+01,338.504,3.42E+01,106.41,1.12E+01,,
117,166.5,3.44E+01,1.90E+01,292.209,3.42E+01,101.144,2.98E+01,,
117.5,166.5,3.46E+01,2.19E+01,220.596,3.44E+01,96.133,1.44E+01,,
118,166.5,3.52E+01,2.65E+01,197.873,3.46E+01,91.528,8.57E+00,,
118.5,166.5,3.59E+01,2.91E+01,187.364,3.48E+01,87.41,5.90E+00,,
119,166.5,3.63E+01,3.06E+01,179.571,3.50E+01,83.796,4.47E+00,,
119.5,166.5,3.65E+01,3.12E+01,172.026,3.50E+01,80.683,3.75E+00,,
120,166.5,3.65E+01,3.14E+01,163.387,3.49E+01,78.04,3.60E+00,,
120.5,166.5,3.62E+01,3.11E+01,152.487,3.46E+01,75.865,4.09E+00,,
121,166.5,3.57E+01,3.06E+01,138.197,3.41E+01,74.183,5.40E+00,,
121.5,166.5,3.51E+01,3.05E+01,120.35,3.33E+01,73.073,7.80E+00,,
122,166.5,3.47E+01,3.10E+01,101.247,3.22E+01,72.71,1.20E+01,,
122.5,166.5,3.45E+01,3.22E+01,84.634,3.07E+01,73.457,2.03E+01,,
123,166.5,3.48E+01,3.36E+01,72.343,2.87E+01,76.072,3.11E+01,,
123.5,166.5,3.54E+01,3.49E+01,63.983,2.62E+01,82.181,1.98E+01,,
124,166.5,3.61E+01,3.58E+01,58.614,2.31E+01,95.322,1.75E+01,,
124.5,166.5,3.65E+01,3.64E+01,55.507,2.06E+01,119.849,1.68E+01,,
125,166.5,3.66E+01,3.65E+01,54.318,2.04E+01,147.513,1.62E+01,,
125.5,166.5,3.62E+01,3.61E+01,55.142,2.15E+01,162.469,1.51E+01,,
126,166.5,3.52E+01,3.50E+01,58.841,2.21E+01,164.356,1.32E+01,,
126.5,166.5,3.32E+01,3.28E+01,68.413,2.20E+01,154.503,1.08E+01,,
127,166.5,3.03E+01,2.97E+01,94.399,2.20E+01,130.496,1.32E+01,,
127.5,166.5,3.09E+01,2.99E+01,147.505,2.41E+01,98.851,9.36E+00,,
128,166.5,3.57E+01,3.49E+01,180.293,2.78E+01,76.3,7.42E+00,,
128.5,166.5,3.99E+01,3.93E+01,193.048,3.15E+01,63.704,1.06E+01,,
129,166.5,4.32E+01,4.26E+01,199.23,3.46E+01,56.346,1.33E+01,,
129.5,166.5,4.58E+01,4.52E+01,202.883,3.71E+01,51.607,1.55E+01,,
130,166.5,4.79E+01,4.73E+01,205.355,3.92E+01,48.297,1.74E+01,,
130.5,166.5,4.97E+01,4.90E+01,207.186,4.09E+01,45.844,1.92E+01,,
131,166.5,5.10E+01,5.04E+01,208.629,4.22E+01,43.953,2.10E+01,,
131.5,166.5,5.21E+01,5.15E+01,209.816,4.32E+01,42.464,2.27E+01,,
132,166.5,5.30E+01,5.24E+01,210.816,4.39E+01,41.287,2.44E+01,,
132.5,166.5,5.35E+01,5.30E+01,211.671,4.44E+01,40.372,2.61E+01,,
133,166.5,5.38E+01,5.33E+01,212.405,4.45E+01,39.697,2.78E+01,,
133.5,166.5,5.39E+01,5.34E+01,213.031,4.44E+01,39.262,2.93E+01,,
134,166.5,5.36E+01,5.31E+01,213.559,4.39E+01,39.092,3.05E+01,,
134.5,166.5,5.30E+01,5.25E+01,213.993,4.30E+01,39.257,3.12E+01,,
135,166.5,5.19E+01,5.14E+01,214.33,4.16E+01,39.922,3.09E+01,,
135.5,166.5,5.01E+01,4.97E+01,214.541,3.94E+01,41.512,2.94E+01,,
136,166.5,4.73E+01,4.70E+01,214.59,3.57E+01,45.469,2.63E+01,,
136.5,166.5,4.21E+01,4.19E+01,214.197,2.88E+01,60.897,2.05E+01,,
137,166.5,2.78E+01,2.41E+01,205.21,2.53E+01,170.818,1.03E+01,,
137.5,166.5,4.11E+01,4.00E+01,37.435,3.46E+01,200.331,1.81E+01,,
138,166.5,4.75E+01,4.68E+01,36.606,3.92E+01,206.154,2.38E+01,,
138.5,166.5,5.11E+01,5.05E+01,36.382,4.20E+01,208.691,2.71E+01,,
139,166.5,5.34E+01,5.29E+01,36.288,4.40E+01,210.226,2.95E+01,,
139.5,166.5,5.50E+01,5.45E+01,36.246,4.53E+01,211.357,3.16E+01,,
140,166.5,5.61E+01,5.57E+01,36.243,4.62E+01,212.308,3.36E+01,,
140.5,166.5,5.68E+01,5.63E+01,36.277,4.68E+01,213.183,3.59E+01,,
141,166.5,5.71E+01,5.67E+01,36.372,4.70E+01,214.043,3.84E+01,,
141.5,166.5,5.71E+01,5.66E+01,36.547,4.68E+01,214.93,4.00E+01,,
142,166.5,5.66E+01,5.62E+01,36.843,4.64E+01,215.886,4.00E+01,,
142.5,166.5,5.58E+01,5.54E+01,37.327,4.57E+01,216.969,4.00E+01,,
143,166.5,5.46E+01,5.41E+01,38.121,4.45E+01,218.277,4.00E+01,,
143.5,166.5,5.27E+01,5.22E+01,39.49,4.29E+01,220.001,4.00E+01,,
144,166.5,5.00E+01,4.95E+01,42.106,4.06E+01,222.582,4.00E+01,,
144.5,166.5,4.59E+01,4.52E+01,48.313,3.73E+01,227.257,4.00E+01,,
145,166.5,3.88E+01,3.77E+01,73.221,3.22E+01,238.945,1.97E+01,,
145.5,166.5,3.75E+01,3.72E+01,169.044,2.51E+01,289.327,1.35E+01,,
146,166.5,4.42E+01,4.40E+01,194.04,2.96E+01,358.434,2.61E+01,,
146.5,166.5,4.77E+01,4.75E+01,200.163,3.44E+01,13.995,3.29E+01,,
147,166.5,4.96E+01,4.93E+01,202.639,3.69E+01,18.822,3.64E+01,,
147.5,166.5,5.06E+01,5.03E+01,203.829,3.83E+01,20.518,3.73E+01,,
148,166.5,5.09E+01,5.06E+01,204.439,3.89E+01,20.737,3.61E+01,,
148.5,166.5,5.06E+01,5.03E+01,204.769,3.88E+01,19.974,3.36E+01,,
149,166.5,4.98E+01,4.95E+01,205.022,3.82E+01,18.368,3.06E+01,,
149.5,166.5,4.84E+01,4.81E+01,205.428,3.71E+01,15.879,2.72E+01,,
150,166.5,4.64E+01,4.61E+01,206.375,3.54E+01,12.307,2.36E+01,,
150.5,166.5,4.36E+01,4.32E+01,208.755,3.29E+01,7.223,1.97E+01,,
151,166.5,3.98E+01,3.94E+01,215.079,2.96E+01,359.734,1.51E+01,,
151.5,166.5,3.49E+01,3.44E+01,233.643,2.51E+01,347.678,1.03E+01,,
152,166.5,3.17E+01,3.15E+01,276.318,1.83E+01,323.499,1.61E+01,,
152.5,166.5,3.37E+01,3.36E+01,304.144,1.07E+01,245.727,2.44E+01,,
153,166.5,3.57E+01,3.57E+01,306.681,1.57E+01,166.872,2.38E+01,,
153.5,166.5,3.72E+01,3.71E+01,297.308,2.06E+01,130.216,2.97E+01,,
154,166.5,3.87E+01,3.86E+01,282.548,2.47E+01,105.126,4.00E+01,,
154.5,166.5,4.06E+01,4.03E+01,267.819,2.81E+01,88.319,4.00E+01,,
155,166.5,4.25E+01,4.22E+01,256.442,3.09E+01,77.165,4.00E+01,,
155.5,166.5,4.41E+01,4.37E+01,248.79,3.29E+01,69.571,4.00E+01,,
156,166.5,4.52E+01,4.49E+01,244.143,3.43E+01,64.241,4.00E+01,,
156.5,166.5,4.58E+01,4.55E+01,241.855,3.51E+01,60.491,4.00E+01,,
157,166.5,4.59E+01,4.55E+01,241.616,3.53E+01,58.011,3.51E+01,,
157.5,166.5,4.54E+01,4.50E+01,243.61,3.48E+01,56.791,2.95E+01,,
158,166.5,4.42E+01,4.38E+01,248.74,3.35E+01,57.262,2.50E+01,,
158.5,166.5,4.23E+01,4.19E+01,259.402,3.13E+01,60.892,2.13E+01,,
159,166.5,4.00E+01,3.98E+01,280.445,2.76E+01,72.965,1.93E+01,,
159.5,166.5,3.93E+01,3.92E+01,312.827,2.36E+01,112.128,2.49E+01,,
160,166.5,4.12E+01,4.10E+01,340.014,2.61E+01,162.688,4.00E+01,,
160.5,166.5,4.34E+01,4.32E+01,354.527,3.01E+01,180.032,3.39E+01,,
161,166.5,4.51E+01,4.48E+01,1.223,3.27E+01,184.274,3.81E+01,,
161.5,166.5,4.59E+01,4.56E+01,3.451,3.40E+01,183.481,4.00E+01,,
162,166.5,4.59E+01,4.56E+01,2.222,3.44E+01,179.333,3.77E+01,,
162.5,166.5,4.50E+01,4.46E+01,356.795,3.41E+01,171.334,3.17E+01,,
163,166.5,4.32E+01,4.28E+01,343.536,3.30E+01,157.069,2.96E+01,,
163.5,166.5,4.13E+01,4.08E+01,313.183,3.19E+01,132.222,4.00E+01,,
164,166.5,4.26E+01,4.22E+01,270.278,3.26E+01,98.986,2.69E+01,,
164.5,166.5,4.64E+01,4.61E+01,244.718,3.52E+01,72.568,2.89E+01,,
165,166.5,4.98E+01,4.95E+01,232.755,3.80E+01,56.917,3.49E+01,,
165.5,166.5,5.23E+01,5.20E+01,226.355,4.02E+01,47.626,4.00E+01,,
166,166.5,5.41E+01,5.38E+01,222.451,4.19E+01,41.696,4.00E+01,,
166.5,166.5,5.53E+01,5.50E+01,219.869,4.31E+01,37.706,4.00E+01,,
167,166.5,5.60E+01,5.57E+01,218.096,4.36E+01,34.989,3.79E+01,,
167.5,166.5,5.61E+01,5.59E+01,216.906,4.37E+01,33.227,3.65E+01,,
168,166.5,5.57E+01,5.54E+01,216.221,4.32E+01,32.317,3.61E+01,,
168.5,166.5,5.45E+01,5.43E+01,216.103,4.19E+01,32.369,3.66E+01,,
169,166.5,5.24E+01,5.22E+01,216.922,3.96E+01,33.981,3.88E+01,,
169.5,166.5,4.84E+01,4.82E+01,220.296,3.53E+01,39.904,4.00E+01,,
170,166.5,3.89E+01,3.87E+01,242.694,2.56E+01,80.039,2.40E+01,,
170.5,166.5,4.30E+01,4.27E+01,7.839,3.23E+01,180.852,2.94E+01,,
171,166.5,5.08E+01,5.05E+01,19.58,3.90E+01,193.1,3.10E+01,,
171.5,166.5,5.47E+01,5.44E+01,21.892,4.26E+01,196.606,3.31E+01,,
172,166.5,5.70E+01,5.68E+01,22.352,4.48E+01,198.146,3.52E+01,,
172.5,166.5,5.85E+01,5.82E+01,22.036,4.61E+01,198.897,3.79E+01,,
173,166.5,5.92E+01,5.89E+01,21.218,4.67E+01,199.211,4.00E+01,,
173.5,166.5,5.92E+01,5.89E+01,19.938,4.66E+01,199.2,4.00E+01,,
174,166.5,5.84E+01,5.81E+01,18.061,4.57E+01,198.873,4.00E+01,,
174.5,166.5,5.65E+01,5.63E+01,15.089,4.37E+01,198.101,3.86E+01,,
175,166.5,5.28E+01,5.26E+01,8.91,3.96E+01,196.215,3.13E+01,,
175.5,166.5,4.35E+01,4.34E+01,338.031,2.69E+01,181.867,2.46E+01,,
176,166.5,4.91E+01,4.88E+01,222.286,3.66E+01,25.232,2.34E+01,,
176.5,166.5,5.68E+01,5.65E+01,208.173,4.44E+01,21.306,3.11E+01,,
177,166.5,6.10E+01,6.08E+01,203.729,4.85E+01,19.912,3.63E+01,,
177.5,166.5,6.39E+01,6.36E+01,201.319,5.13E+01,19.051,4.00E+01,,
178,166.5,6.59E+01,6.56E+01,199.743,5.33E+01,18.426,4.00E+01,,
178.5,166.5,6.73E+01,6.70E+01,198.656,5.47E+01,17.959,4.00E+01,,
179,166.5,6.82E+01,6.80E+01,197.928,5.56E+01,17.63,4.00E+01,,
179.5,166.5,6.88E+01,6.85E+01,197.506,5.61E+01,17.434,4.00E+01,,
180,166.5,6.90E+01,6.87E+01,197.368,5.63E+01,17.368,4.00E+01,,
0,167,1.13E+02,1.13E+02,89.525,9.99E+01,89.525,4.00E+01,,
0.5,167,1.13E+02,1.13E+02,89.462,9.97E+01,89.467,4.00E+01,,
1,167,1.12E+02,1.12E+02,89.27,9.91E+01,89.291,4.00E+01,,
1.5,167,1.11E+02,1.11E+02,88.938,9.81E+01,88.986,4.00E+01,,
2,167,1.10E+02,1.09E+02,88.442,9.66E+01,88.535,4.00E+01,,
2.5,167,1.08E+02,1.07E+02,87.74,9.45E+01,87.9,4.00E+01,,
3,167,1.05E+02,1.04E+02,86.733,9.16E+01,87.002,4.00E+01,,
3.5,167,1.00E+02,1.00E+02,85.148,8.74E+01,85.623,4.00E+01,,
4,167,9.33E+01,9.31E+01,81.662,8.03E+01,82.712,4.00E+01,,
4.5,167,7.16E+01,7.14E+01,333.656,5.72E+01,325.127,3.11E+01,,
5,167,9.13E+01,9.11E+01,268.729,7.84E+01,267.745,4.00E+01,,
5.5,167,9.54E+01,9.52E+01,264.578,8.25E+01,264.172,4.00E+01,,
6,167,9.68E+01,9.66E+01,261.395,8.39E+01,261.238,4.00E+01,,
6.5,167,9.67E+01,9.65E+01,257.782,8.38E+01,257.805,4.00E+01,,
7,167,9.56E+01,9.54E+01,252.984,8.26E+01,253.172,4.00E+01,,
7.5,167,9.34E+01,9.32E+01,245.796,8.05E+01,246.154,4.00E+01,,
8,167,9.01E+01,8.99E+01,233.366,7.71E+01,233.869,4.00E+01,,
8.5,167,8.59E+01,8.57E+01,208.016,7.28E+01,208.344,4.00E+01,,
9,167,8.35E+01,8.33E+01,162.324,7.05E+01,161.681,4.00E+01,,
9.5,167,8.49E+01,8.47E+01,125.164,7.20E+01,124.566,4.00E+01,,
10,167,8.62E+01,8.59E+01,105.479,7.33E+01,105.361,4.00E+01,,
10.5,167,8.62E+01,8.59E+01,92.079,7.33E+01,92.388,4.00E+01,,
11,167,8.50E+01,8.47E+01,78.921,7.21E+01,79.628,4.00E+01,,
11.5,167,8.27E+01,8.25E+01,61.033,6.97E+01,62.047,4.00E+01,,
12,167,8.00E+01,7.98E+01,31.361,6.69E+01,32.005,4.00E+01,,
12.5,167,7.94E+01,7.91E+01,351.312,6.62E+01,350.584,4.00E+01,,
13,167,8.08E+01,8.06E+01,321.311,6.79E+01,320.356,4.00E+01,,
13.5,167,8.20E+01,8.18E+01,303.641,6.92E+01,303.129,4.00E+01,,
14,167,8.22E+01,8.20E+01,291.531,6.93E+01,291.538,4.00E+01,,
14.5,167,8.12E+01,8.10E+01,280.811,6.84E+01,281.37,4.00E+01,,
15,167,7.90E+01,7.88E+01,268.039,6.61E+01,269.239,4.00E+01,,
15.5,167,7.54E+01,7.52E+01,246.596,6.24E+01,248.376,4.00E+01,,
16,167,7.20E+01,7.18E+01,201.913,5.87E+01,201.973,4.00E+01,,
16.5,167,7.37E+01,7.35E+01,153.632,6.07E+01,151.747,4.00E+01,,
17,167,7.63E+01,7.61E+01,130.081,6.35E+01,128.957,4.00E+01,,
17.5,167,7.75E+01,7.73E+01,117.151,6.47E+01,116.855,4.00E+01,,
18,167,7.74E+01,7.72E+01,107.287,6.46E+01,107.742,4.00E+01,,
18.5,167,7.60E+01,7.58E+01,97.009,6.32E+01,98.263,4.00E+01,,
19,167,7.32E+01,7.30E+01,82.207,6.03E+01,84.367,4.00E+01,,
19.5,167,6.92E+01,6.90E+01,52.263,5.59E+01,54.285,4.00E+01,,
20,167,6.80E+01,6.78E+01,358.035,5.47E+01,355.244,3.98E+01,,
20.5,167,7.10E+01,7.08E+01,322.171,5.82E+01,319.524,3.98E+01,,
21,167,7.31E+01,7.29E+01,305.471,6.05E+01,304.181,4.00E+01,,
21.5,167,7.38E+01,7.35E+01,294.907,6.12E+01,294.718,4.00E+01,,
22,167,7.32E+01,7.29E+01,285.642,6.05E+01,286.481,4.00E+01,,
22.5,167,7.12E+01,7.09E+01,274.44,5.84E+01,276.451,4.00E+01,,
23,167,6.76E+01,6.74E+01,255.042,5.46E+01,258.278,3.82E+01,,
23.5,167,6.37E+01,6.36E+01,210.058,5.01E+01,209.901,4.00E+01,,
24,167,6.57E+01,6.55E+01,157.083,5.28E+01,152.587,3.53E+01,,
24.5,167,6.89E+01,6.87E+01,133.355,5.63E+01,130.733,3.96E+01,,
25,167,7.05E+01,7.03E+01,121.205,5.80E+01,120.164,4.00E+01,,
25.5,167,7.07E+01,7.05E+01,112.326,5.82E+01,112.593,4.00E+01,,
26,167,6.97E+01,6.94E+01,103.471,5.71E+01,105.078,4.00E+01,,
26.5,167,6.72E+01,6.70E+01,91.297,5.44E+01,94.545,3.79E+01,,
27,167,6.30E+01,6.28E+01,66.873,4.96E+01,71.219,3.60E+01,,
27.5,167,6.04E+01,6.02E+01,10.977,4.65E+01,5.177,3.40E+01,,
28,167,6.39E+01,6.37E+01,326.93,5.13E+01,320.451,3.18E+01,,
28.5,167,6.68E+01,6.65E+01,308.851,5.45E+01,305.275,3.67E+01,,
29,167,6.81E+01,6.78E+01,298.629,5.58E+01,297.013,4.00E+01,,
29.5,167,6.81E+01,6.78E+01,290.482,5.58E+01,290.477,4.00E+01,,
30,167,6.68E+01,6.66E+01,281.755,5.45E+01,283.435,4.00E+01,,
30.5,167,6.41E+01,6.39E+01,268.986,5.15E+01,272.772,3.64E+01,,
31,167,5.98E+01,5.96E+01,241.718,4.63E+01,246.683,3.49E+01,,
31.5,167,5.80E+01,5.78E+01,182.868,4.43E+01,174.937,3.11E+01,,
32,167,6.19E+01,6.16E+01,143.471,4.94E+01,136.318,3.08E+01,,
32.5,167,6.47E+01,6.44E+01,127.172,5.25E+01,123.153,3.55E+01,,
33,167,6.59E+01,6.56E+01,117.611,5.38E+01,115.744,4.00E+01,,
33.5,167,6.59E+01,6.56E+01,109.858,5.38E+01,109.803,4.00E+01,,
34,167,6.47E+01,6.45E+01,101.577,5.25E+01,103.422,4.00E+01,,
34.5,167,6.22E+01,6.20E+01,89.751,4.96E+01,93.907,3.56E+01,,
35,167,5.80E+01,5.78E+01,65.555,4.44E+01,70.779,3.47E+01,,
35.5,167,5.55E+01,5.53E+01,9.568,4.14E+01,356.415,2.71E+01,,
36,167,5.92E+01,5.89E+01,325.523,4.71E+01,314.2,2.64E+01,,
36.5,167,6.23E+01,6.20E+01,307.619,5.06E+01,301.182,3.10E+01,,
37,167,6.39E+01,6.35E+01,297.655,5.23E+01,294.174,3.62E+01,,
37.5,167,6.42E+01,6.39E+01,289.999,5.26E+01,288.784,4.00E+01,,
38,167,6.35E+01,6.32E+01,282.387,5.18E+01,283.38,4.00E+01,,
38.5,167,6.16E+01,6.13E+01,272.668,4.97E+01,276.308,3.61E+01,,
39,167,5.83E+01,5.81E+01,255.983,4.58E+01,263.009,3.10E+01,,
39.5,167,5.42E+01,5.41E+01,217.338,3.96E+01,219.45,4.00E+01,,
40,167,5.54E+01,5.52E+01,161.542,4.25E+01,146.444,2.48E+01,,
40.5,167,5.91E+01,5.88E+01,134.126,4.74E+01,124.095,2.72E+01,,
41,167,6.14E+01,6.11E+01,121.093,4.99E+01,114.952,3.12E+01,,
41.5,167,6.24E+01,6.21E+01,112.498,5.10E+01,109.039,3.61E+01,,
42,167,6.25E+01,6.21E+01,105.12,5.10E+01,103.913,4.00E+01,,
42.5,167,6.15E+01,6.12E+01,97.201,4.99E+01,98.248,4.00E+01,,
43,167,5.94E+01,5.92E+01,86.505,4.75E+01,90.068,3.64E+01,,
43.5,167,5.61E+01,5.59E+01,67.566,4.31E+01,72.741,3.42E+01,,
44,167,5.28E+01,5.26E+01,26.566,3.82E+01,15.963,2.95E+01,,
44.5,167,5.45E+01,5.42E+01,336.911,4.28E+01,318.077,2.18E+01,,
45,167,5.78E+01,5.75E+01,312.051,4.70E+01,300.465,2.51E+01,,
45.5,167,6.00E+01,5.96E+01,299.324,4.93E+01,292.325,2.93E+01,,
46,167,6.10E+01,6.06E+01,290.706,5.03E+01,286.873,3.46E+01,,
46.5,167,6.11E+01,6.07E+01,283.351,5.04E+01,282.215,4.00E+01,,
47,167,6.04E+01,6.00E+01,275.709,4.96E+01,277.356,4.00E+01,,
47.5,167,5.87E+01,5.84E+01,266.066,4.76E+01,271.071,3.26E+01,,
48,167,5.60E+01,5.57E+01,250.875,4.42E+01,260.168,2.79E+01,,
48.5,167,5.25E+01,5.23E+01,221.042,3.84E+01,229.471,3.09E+01,,
49,167,5.20E+01,5.18E+01,172.905,3.82E+01,153.378,2.35E+01,,
49.5,167,5.50E+01,5.47E+01,139.475,4.37E+01,122.011,2.21E+01,,
50,167,5.75E+01,5.72E+01,122.652,4.69E+01,110.927,2.49E+01,,
50.5,167,5.91E+01,5.87E+01,112.285,4.86E+01,104.533,2.83E+01,,
51,167,5.97E+01,5.93E+01,104.274,4.93E+01,99.565,3.26E+01,,
51.5,167,5.96E+01,5.92E+01,96.81,4.91E+01,94.805,4.00E+01,,
52,167,5.87E+01,5.83E+01,88.614,4.80E+01,89.321,4.00E+01,,
52.5,167,5.70E+01,5.67E+01,77.992,4.59E+01,81.56,3.55E+01,,
53,167,5.45E+01,5.42E+01,61.542,4.25E+01,67.042,3.27E+01,,
53.5,167,5.18E+01,5.16E+01,32.509,3.79E+01,28.672,3.76E+01,,
54,167,5.16E+01,5.13E+01,351.656,3.94E+01,327.774,2.03E+01,,
54.5,167,5.40E+01,5.35E+01,321.081,4.38E+01,301.548,2.01E+01,,
55,167,5.62E+01,5.57E+01,303.723,4.66E+01,290.5,2.29E+01,,
55.5,167,5.77E+01,5.72E+01,292.647,4.83E+01,283.981,2.64E+01,,
56,167,5.85E+01,5.80E+01,284.228,4.91E+01,279.141,3.09E+01,,
56.5,167,5.86E+01,5.81E+01,276.766,4.92E+01,274.903,3.97E+01,,
57,167,5.81E+01,5.76E+01,269.201,4.87E+01,270.632,4.00E+01,,
57.5,167,5.70E+01,5.65E+01,260.482,4.74E+01,265.665,3.10E+01,,
58,167,5.53E+01,5.49E+01,249.006,4.52E+01,258.745,2.60E+01,,
58.5,167,5.30E+01,5.26E+01,231.744,4.16E+01,246.199,2.37E+01,,
59,167,5.07E+01,5.05E+01,204.121,3.65E+01,212.636,3.10E+01,,
59.5,167,5.05E+01,5.03E+01,168.813,3.69E+01,146.315,2.21E+01,,
60,167,5.24E+01,5.20E+01,140.808,4.17E+01,116.452,1.87E+01,,
60.5,167,5.44E+01,5.39E+01,123.207,4.48E+01,104.858,2.00E+01,,
61,167,5.58E+01,5.52E+01,111.45,4.67E+01,98.268,2.25E+01,,
61.5,167,5.66E+01,5.60E+01,102.47,4.77E+01,93.477,2.56E+01,,
62,167,5.69E+01,5.63E+01,94.679,4.80E+01,89.359,3.01E+01,,
62.5,167,5.67E+01,5.60E+01,87.115,4.78E+01,85.326,3.96E+01,,
63,167,5.60E+01,5.54E+01,78.975,4.70E+01,80.867,3.92E+01,,
63.5,167,5.48E+01,5.42E+01,69.296,4.54E+01,75.217,2.96E+01,,
64,167,5.31E+01,5.27E+01,56.609,4.30E+01,66.676,2.57E+01,,
64.5,167,5.12E+01,5.09E+01,38.63,3.93E+01,50.02,2.62E+01,,
65,167,4.96E+01,4.94E+01,13.441,3.54E+01,8.402,3.55E+01,,
65.5,167,4.97E+01,4.94E+01,344.622,3.75E+01,314.453,1.83E+01,,
66,167,5.11E+01,5.06E+01,320.568,4.15E+01,290.84,1.59E+01,,
66.5,167,5.27E+01,5.20E+01,303.572,4.43E+01,280.161,1.69E+01,,
67,167,5.40E+01,5.32E+01,291.394,4.62E+01,273.758,1.88E+01,,
67.5,167,5.48E+01,5.40E+01,281.913,4.73E+01,269.095,2.14E+01,,
68,167,5.53E+01,5.44E+01,273.827,4.79E+01,265.21,2.47E+01,,
68.5,167,5.53E+01,5.44E+01,266.332,4.80E+01,261.627,2.99E+01,,
69,167,5.51E+01,5.42E+01,258.854,4.78E+01,258.024,4.00E+01,,
69.5,167,5.45E+01,5.36E+01,250.885,4.71E+01,254.087,3.33E+01,,
70,167,5.35E+01,5.27E+01,241.872,4.59E+01,249.378,2.61E+01,,
70.5,167,5.23E+01,5.16E+01,231.129,4.42E+01,243.095,2.25E+01,,
71,167,5.09E+01,5.04E+01,217.831,4.18E+01,233.446,2.11E+01,,
71.5,167,4.96E+01,4.92E+01,201.281,3.86E+01,215.754,2.33E+01,,
72,167,4.86E+01,4.84E+01,181.766,3.58E+01,180.353,4.00E+01,,
72.5,167,4.85E+01,4.82E+01,161.379,3.69E+01,137.37,1.97E+01,,
73,167,4.91E+01,4.86E+01,142.871,3.99E+01,113.043,1.56E+01,,
73.5,167,5.00E+01,4.92E+01,127.521,4.24E+01,100.799,1.51E+01,,
74,167,5.08E+01,4.98E+01,115.038,4.41E+01,93.54,1.63E+01,,
74.5,167,5.15E+01,5.02E+01,104.611,4.53E+01,88.558,1.84E+01,,
75,167,5.18E+01,5.05E+01,95.482,4.61E+01,84.755,2.16E+01,,
75.5,167,5.19E+01,5.05E+01,87.061,4.64E+01,81.613,2.74E+01,,
76,167,5.18E+01,5.03E+01,78.903,4.64E+01,78.853,4.00E+01,,
76.5,167,5.14E+01,4.99E+01,70.64,4.61E+01,76.3,2.69E+01,,
77,167,5.09E+01,4.94E+01,61.956,4.55E+01,73.819,2.05E+01,,
77.5,167,5.01E+01,4.87E+01,52.531,4.46E+01,71.273,1.66E+01,,
78,167,4.91E+01,4.79E+01,42.098,4.32E+01,68.484,1.39E+01,,
78.5,167,4.81E+01,4.70E+01,30.459,4.13E+01,65.131,1.22E+01,,
79,167,4.69E+01,4.62E+01,17.579,3.87E+01,60.469,1.18E+01,,
79.5,167,4.59E+01,4.56E+01,3.698,3.47E+01,52.127,1.37E+01,,
80,167,4.52E+01,4.51E+01,349.343,2.83E+01,27.424,2.12E+01,,
80.5,167,4.49E+01,4.48E+01,335.161,2.64E+01,302.215,2.38E+01,,
81,167,4.50E+01,4.47E+01,321.664,3.31E+01,268.345,1.38E+01,,
81.5,167,4.53E+01,4.46E+01,309.063,3.70E+01,258.585,1.05E+01,,
82,167,4.57E+01,4.45E+01,297.294,3.94E+01,253.65,9.81E+00,,
82.5,167,4.60E+01,4.44E+01,286.128,4.10E+01,250.378,1.06E+01,,
83,167,4.63E+01,4.42E+01,275.26,4.21E+01,247.864,1.25E+01,,
83.5,167,4.64E+01,4.39E+01,264.398,4.28E+01,245.765,1.58E+01,,
84,167,4.64E+01,4.36E+01,253.287,4.32E+01,243.919,2.17E+01,,
84.5,167,4.63E+01,4.33E+01,241.763,4.33E+01,242.242,4.00E+01,,
85,167,4.61E+01,4.31E+01,229.798,4.32E+01,240.69,2.04E+01,,
85.5,167,4.58E+01,4.29E+01,217.53,4.28E+01,239.241,1.43E+01,,
86,167,4.55E+01,4.28E+01,205.26,4.22E+01,237.893,1.07E+01,,
86.5,167,4.51E+01,4.28E+01,193.359,4.13E+01,236.662,8.21E+00,,
87,167,4.48E+01,4.30E+01,182.148,4.01E+01,235.589,6.72E+00,,
