Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
100,192,4.71E+01,4.23E+01,27.208,4.54E+01,115.464,3.08E+00
100.5,192,4.71E+01,4.12E+01,14.623,4.58E+01,113.773,4.85E+00
101,192,4.71E+01,4.01E+01,358.469,4.61E+01,111.755,7.17E+00
101.5,192,4.72E+01,3.95E+01,338.727,4.64E+01,109.45,1.01E+01
102,192,4.74E+01,3.97E+01,317.477,4.66E+01,106.888,1.41E+01
102.5,192,4.77E+01,4.06E+01,298.051,4.67E+01,104.092,2.03E+01
103,192,4.80E+01,4.19E+01,282.223,4.68E+01,101.078,4.00E+01
103.5,192,4.84E+01,4.33E+01,269.784,4.69E+01,97.858,2.38E+01
104,192,4.89E+01,4.45E+01,259.856,4.68E+01,94.441,1.82E+01
104.5,192,4.93E+01,4.57E+01,251.652,4.68E+01,90.834,1.55E+01
105,192,4.97E+01,4.67E+01,244.618,4.66E+01,87.04,1.41E+01
105.5,192,5.00E+01,4.75E+01,238.39,4.65E+01,83.062,1.33E+01
106,192,5.03E+01,4.82E+01,232.73,4.62E+01,78.9,1.29E+01
106.5,192,5.06E+01,4.88E+01,227.476,4.60E+01,74.558,1.29E+01
107,192,5.08E+01,4.92E+01,222.518,4.57E+01,70.036,1.30E+01
107.5,192,5.09E+01,4.96E+01,217.781,4.53E+01,65.34,1.33E+01
108,192,5.10E+01,4.98E+01,213.209,4.49E+01,60.479,1.37E+01
108.5,192,5.10E+01,4.99E+01,208.759,4.45E+01,55.469,1.42E+01
109,192,5.09E+01,4.99E+01,204.399,4.41E+01,50.332,1.47E+01
109.5,192,5.07E+01,4.98E+01,200.103,4.36E+01,45.11,1.53E+01
110,192,5.04E+01,4.95E+01,195.843,4.32E+01,39.857,1.58E+01
110.5,192,5.00E+01,4.92E+01,191.592,4.27E+01,34.645,1.62E+01
111,192,4.95E+01,4.86E+01,187.314,4.22E+01,29.568,1.64E+01
111.5,192,4.89E+01,4.79E+01,182.963,4.18E+01,24.739,1.65E+01
112,192,4.81E+01,4.71E+01,178.466,4.13E+01,20.289,1.62E+01
112.5,192,4.71E+01,4.60E+01,173.704,4.09E+01,16.356,1.55E+01
113,192,4.60E+01,4.45E+01,168.46,4.05E+01,13.08,1.42E+01
113.5,192,4.46E+01,4.27E+01,162.303,4.02E+01,10.585,1.24E+01
114,192,4.31E+01,4.03E+01,154.224,3.99E+01,8.952,1.01E+01
114.5,192,4.16E+01,3.70E+01,141.425,3.97E+01,8.209,7.88E+00
115,192,4.05E+01,3.27E+01,114.34,3.97E+01,8.294,7.47E+00
115.5,192,4.03E+01,3.11E+01,58.672,3.97E+01,9.049,1.15E+01
116,192,4.11E+01,3.50E+01,19.777,3.99E+01,10.239,2.29E+01
116.5,192,4.25E+01,3.86E+01,3.466,4.02E+01,11.582,2.31E+01
117,192,4.38E+01,4.11E+01,354.757,4.06E+01,12.822,1.60E+01
117.5,192,4.51E+01,4.29E+01,349.072,4.10E+01,13.764,1.34E+01
118,192,4.61E+01,4.42E+01,344.931,4.16E+01,14.298,1.21E+01
118.5,192,4.69E+01,4.52E+01,341.754,4.21E+01,14.388,1.13E+01
119,192,4.75E+01,4.59E+01,339.28,4.25E+01,14.053,1.08E+01
119.5,192,4.80E+01,4.63E+01,337.395,4.29E+01,13.34,1.06E+01
120,192,4.83E+01,4.66E+01,336.044,4.33E+01,12.314,1.05E+01
120.5,192,4.84E+01,4.67E+01,335.213,4.35E+01,11.042,1.05E+01
121,192,4.84E+01,4.66E+01,334.907,4.37E+01,9.589,1.07E+01
121.5,192,4.83E+01,4.65E+01,335.133,4.38E+01,8.018,1.11E+01
122,192,4.81E+01,4.62E+01,335.891,4.37E+01,6.394,1.17E+01
122.5,192,4.78E+01,4.58E+01,337.166,4.35E+01,4.768,1.25E+01
123,192,4.74E+01,4.53E+01,338.893,4.31E+01,3.21,1.36E+01
123.5,192,4.69E+01,4.48E+01,340.95,4.26E+01,1.79,1.50E+01
124,192,4.62E+01,4.42E+01,343.19,4.19E+01,0.59,1.66E+01
124.5,192,4.54E+01,4.35E+01,345.379,4.10E+01,359.719,1.84E+01
125,192,4.45E+01,4.27E+01,347.246,3.99E+01,359.335,1.99E+01
125.5,192,4.33E+01,4.16E+01,348.457,3.84E+01,359.685,2.07E+01
126,192,4.18E+01,4.02E+01,348.538,3.66E+01,1.222,1.98E+01
126.5,192,3.97E+01,3.83E+01,346.598,3.42E+01,4.893,1.69E+01
127,192,3.67E+01,3.54E+01,340.162,3.10E+01,13.146,1.18E+01
127.5,192,3.23E+01,3.09E+01,319.062,2.68E+01,33.652,4.75E+00
128,192,3.03E+01,2.90E+01,255.692,2.43E+01,81.105,2.78E+01
128.5,192,3.56E+01,3.49E+01,216.524,2.73E+01,121.962,7.62E+00
129,192,4.01E+01,3.95E+01,204.489,3.08E+01,139.417,9.86E+00
129.5,192,4.33E+01,4.29E+01,199.135,3.32E+01,148.508,1.22E+01
130,192,4.58E+01,4.54E+01,196.016,3.51E+01,154.799,1.44E+01
130.5,192,4.77E+01,4.74E+01,193.869,3.65E+01,160.064,1.65E+01
131,192,4.93E+01,4.90E+01,192.228,3.76E+01,164.926,1.87E+01
131.5,192,5.06E+01,5.03E+01,190.91,3.85E+01,169.562,2.10E+01
132,192,5.16E+01,5.14E+01,189.811,3.94E+01,173.957,2.38E+01
132.5,192,5.25E+01,5.22E+01,188.904,4.01E+01,177.993,2.70E+01
133,192,5.31E+01,5.28E+01,188.181,4.08E+01,181.547,3.13E+01
133.5,192,5.36E+01,5.33E+01,187.649,4.14E+01,184.518,3.77E+01
134,192,5.39E+01,5.36E+01,187.325,4.19E+01,186.857,4.00E+01
134.5,192,5.40E+01,5.37E+01,187.233,4.23E+01,188.559,4.00E+01
135,192,5.40E+01,5.37E+01,187.405,4.25E+01,189.658,3.99E+01
135.5,192,5.39E+01,5.35E+01,187.869,4.26E+01,190.209,3.94E+01
136,192,5.35E+01,5.32E+01,188.679,4.25E+01,190.277,4.00E+01
136.5,192,5.30E+01,5.26E+01,189.885,4.23E+01,189.929,4.00E+01
137,192,5.23E+01,5.19E+01,191.559,4.17E+01,189.229,3.88E+01
137.5,192,5.14E+01,5.10E+01,193.806,4.09E+01,188.239,3.11E+01
138,192,5.02E+01,4.98E+01,196.806,3.98E+01,187.009,2.62E+01
138.5,192,4.87E+01,4.83E+01,200.867,3.82E+01,185.574,2.24E+01
139,192,4.68E+01,4.64E+01,206.641,3.61E+01,183.938,1.93E+01
139.5,192,4.43E+01,4.40E+01,215.626,3.28E+01,181.997,1.68E+01
140,192,4.12E+01,4.10E+01,231.679,2.74E+01,179.101,1.57E+01
140.5,192,3.82E+01,3.82E+01,263.215,1.03E+01,157.114,2.82E+01
141,192,3.88E+01,3.87E+01,305.644,2.45E+01,4.473,1.56E+01
141.5,192,4.20E+01,4.17E+01,332.399,3.09E+01,1.113,1.77E+01
142,192,4.49E+01,4.45E+01,345.775,3.42E+01,359.697,2.34E+01
142.5,192,4.70E+01,4.66E+01,353.25,3.62E+01,358.969,3.12E+01
143,192,4.86E+01,4.83E+01,357.923,3.75E+01,358.788,4.00E+01
143.5,192,4.98E+01,4.95E+01,1.062,3.83E+01,359.149,4.00E+01
144,192,5.06E+01,5.03E+01,3.267,3.88E+01,0.111,3.73E+01
144.5,192,5.11E+01,5.08E+01,4.875,3.89E+01,1.761,3.78E+01
145,192,5.13E+01,5.10E+01,6.109,3.87E+01,4.205,4.00E+01
145.5,192,5.12E+01,5.09E+01,7.147,3.82E+01,7.572,4.00E+01
146,192,5.07E+01,5.05E+01,8.167,3.75E+01,12.007,3.69E+01
146.5,192,4.99E+01,4.97E+01,9.384,3.66E+01,17.701,3.03E+01
147,192,4.87E+01,4.85E+01,11.125,3.55E+01,24.914,2.59E+01
147.5,192,4.70E+01,4.68E+01,13.993,3.41E+01,34.05,2.23E+01
148,192,4.45E+01,4.42E+01,19.394,3.26E+01,45.791,1.92E+01
148.5,192,4.11E+01,4.06E+01,31.389,3.09E+01,61.246,1.65E+01
149,192,3.72E+01,3.63E+01,63.493,2.95E+01,81.589,1.85E+01
149.5,192,3.74E+01,3.68E+01,116.367,2.89E+01,105.981,2.41E+01
150,192,4.09E+01,4.06E+01,142.263,2.93E+01,129.546,2.50E+01
150.5,192,4.35E+01,4.33E+01,151.904,3.05E+01,147.715,3.60E+01
151,192,4.51E+01,4.49E+01,155.972,3.16E+01,160.013,3.67E+01
151.5,192,4.60E+01,4.58E+01,157.511,3.25E+01,167.751,2.87E+01
152,192,4.62E+01,4.60E+01,157.417,3.30E+01,172.018,2.54E+01
152.5,192,4.59E+01,4.56E+01,155.775,3.29E+01,173.3,2.35E+01
153,192,4.49E+01,4.46E+01,152.024,3.23E+01,171.434,2.23E+01
153.5,192,4.33E+01,4.30E+01,144.619,3.11E+01,165.331,2.14E+01
154,192,4.11E+01,4.08E+01,129.877,2.94E+01,152.178,2.04E+01
154.5,192,3.94E+01,3.91E+01,102.117,2.78E+01,127.307,1.92E+01
155,192,4.02E+01,3.99E+01,68.264,2.82E+01,93.978,1.95E+01
155.5,192,4.28E+01,4.26E+01,46.305,3.05E+01,68.34,2.10E+01
156,192,4.53E+01,4.51E+01,35.095,3.30E+01,53.056,2.28E+01
156.5,192,4.73E+01,4.70E+01,29.199,3.49E+01,43.367,2.48E+01
157,192,4.87E+01,4.84E+01,25.935,3.63E+01,36.369,2.74E+01
157.5,192,4.96E+01,4.94E+01,24.093,3.72E+01,30.745,3.14E+01
158,192,5.02E+01,5.00E+01,23.091,3.77E+01,25.878,3.90E+01
158.5,192,5.04E+01,5.02E+01,22.625,3.78E+01,21.516,4.00E+01
159,192,5.03E+01,5.01E+01,22.537,3.75E+01,17.583,3.43E+01
159.5,192,4.99E+01,4.97E+01,22.743,3.69E+01,14.133,2.97E+01
160,192,4.91E+01,4.89E+01,23.229,3.58E+01,11.36,2.72E+01
160.5,192,4.78E+01,4.76E+01,24.08,3.42E+01,9.675,2.59E+01
161,192,4.61E+01,4.59E+01,25.544,3.20E+01,9.992,2.57E+01
161.5,192,4.37E+01,4.36E+01,28.355,2.88E+01,14.698,2.75E+01
162,192,4.03E+01,4.02E+01,34.759,2.45E+01,31.66,4.00E+01
162.5,192,3.56E+01,3.54E+01,53.516,2.17E+01,78.16,2.16E+01
163,192,3.32E+01,3.25E+01,107.572,2.50E+01,117.377,2.43E+01
163.5,192,3.74E+01,3.68E+01,146.182,2.85E+01,131.309,2.13E+01
164,192,4.10E+01,4.06E+01,156.21,3.07E+01,136.928,2.03E+01
164.5,192,4.35E+01,4.32E+01,157.749,3.22E+01,139.911,2.18E+01
165,192,4.52E+01,4.49E+01,156.139,3.31E+01,142.03,2.46E+01
165.5,192,4.64E+01,4.62E+01,153.093,3.36E+01,143.92,2.90E+01
166,192,4.72E+01,4.70E+01,149.34,3.36E+01,145.786,3.79E+01
166.5,192,4.75E+01,4.73E+01,145.176,3.33E+01,147.612,4.00E+01
167,192,4.73E+01,4.72E+01,140.594,3.25E+01,149.202,3.15E+01
167.5,192,4.66E+01,4.65E+01,135.17,3.10E+01,150.145,2.74E+01
168,192,4.51E+01,4.50E+01,127.656,2.85E+01,149.408,2.52E+01
168.5,192,4.24E+01,4.23E+01,114.297,2.39E+01,142.809,2.49E+01
169,192,3.89E+01,3.89E+01,82.893,1.52E+01,87.321,4.00E+01
169.5,192,3.97E+01,3.96E+01,30.231,2.35E+01,10.298,2.56E+01
170,192,4.40E+01,4.38E+01,2.053,2.95E+01,0.965,4.00E+01
170.5,192,4.72E+01,4.70E+01,351.38,3.30E+01,359.273,3.17E+01
171,192,4.93E+01,4.91E+01,347.107,3.51E+01,359.596,2.76E+01
171.5,192,5.05E+01,5.03E+01,345.94,3.64E+01,0.856,2.60E+01
172,192,5.08E+01,5.07E+01,346.926,3.70E+01,2.797,2.53E+01
172.5,192,5.05E+01,5.03E+01,350.027,3.69E+01,5.452,2.52E+01
173,192,4.94E+01,4.92E+01,355.953,3.62E+01,9.095,2.63E+01
173.5,192,4.75E+01,4.72E+01,6.689,3.46E+01,14.404,3.06E+01
174,192,4.48E+01,4.45E+01,27.093,3.18E+01,23.301,3.68E+01
174.5,192,4.28E+01,4.26E+01,63.615,2.71E+01,43.434,2.50E+01
175,192,4.38E+01,4.38E+01,102.945,2.30E+01,106.553,4.00E+01
175.5,192,4.62E+01,4.62E+01,128.546,2.82E+01,160.5,2.36E+01
176,192,4.82E+01,4.81E+01,146.055,3.26E+01,179.02,2.09E+01
176.5,192,4.96E+01,4.94E+01,160.965,3.54E+01,189.586,2.07E+01
177,192,5.06E+01,5.04E+01,175.296,3.73E+01,197.788,2.19E+01
177.5,192,5.16E+01,5.14E+01,189.067,3.86E+01,204.88,2.45E+01
178,192,5.26E+01,5.24E+01,201.309,3.97E+01,211.061,2.86E+01
178.5,192,5.36E+01,5.33E+01,211.064,4.04E+01,216.192,3.43E+01
179,192,5.43E+01,5.41E+01,217.928,4.09E+01,220.049,4.00E+01
179.5,192,5.48E+01,5.47E+01,221.938,4.13E+01,222.441,4.00E+01
180,192,5.50E+01,5.48E+01,223.25,4.14E+01,223.25,4.00E+01
0,192.5,1.14E+02,1.14E+02,82.223,1.01E+02,262.223,4.00E+01
0.5,192.5,1.14E+02,1.14E+02,82.143,1.00E+02,262.149,4.00E+01
1,192.5,1.13E+02,1.13E+02,81.895,9.98E+01,261.921,4.00E+01
1.5,192.5,1.12E+02,1.12E+02,81.461,9.88E+01,261.521,4.00E+01
2,192.5,1.11E+02,1.11E+02,80.799,9.74E+01,260.913,4.00E+01
2.5,192.5,1.09E+02,1.08E+02,79.83,9.53E+01,260.025,4.00E+01
3,192.5,1.06E+02,1.06E+02,78.376,9.25E+01,258.698,4.00E+01
3.5,192.5,1.02E+02,1.02E+02,75.95,8.86E+01,256.495,4.00E+01
4,192.5,9.56E+01,9.54E+01,70.453,8.22E+01,251.524,4.00E+01
4.5,192.5,8.06E+01,8.04E+01,23.297,6.64E+01,204.86,4.00E+01
5,192.5,9.08E+01,9.06E+01,269.893,7.75E+01,88.411,4.00E+01
5.5,192.5,9.55E+01,9.53E+01,261.197,8.23E+01,80.657,4.00E+01
6,192.5,9.71E+01,9.69E+01,256.452,8.38E+01,76.275,4.00E+01
6.5,192.5,9.71E+01,9.69E+01,251.77,8.38E+01,71.841,4.00E+01
7,192.5,9.60E+01,9.58E+01,245.84,8.27E+01,66.132,4.00E+01
7.5,192.5,9.40E+01,9.37E+01,237.055,8.06E+01,57.551,4.00E+01
8,192.5,9.09E+01,9.07E+01,222.081,7.75E+01,42.667,4.00E+01
8.5,192.5,8.75E+01,8.73E+01,194.297,7.40E+01,14.397,4.00E+01
9,192.5,8.62E+01,8.60E+01,154.712,7.28E+01,333.841,4.00E+01
9.5,192.5,8.72E+01,8.69E+01,124.837,7.39E+01,304.126,4.00E+01
10,192.5,8.78E+01,8.76E+01,107.293,7.46E+01,287.153,4.00E+01
10.5,192.5,8.73E+01,8.71E+01,94.751,7.41E+01,275.2,4.00E+01
11,192.5,8.56E+01,8.54E+01,82.2,7.23E+01,263.301,4.00E+01
11.5,192.5,8.23E+01,8.21E+01,63.47,6.89E+01,245.259,4.00E+01
12,192.5,7.84E+01,7.82E+01,23.746,6.46E+01,204.371,4.00E+01
12.5,192.5,7.93E+01,7.91E+01,329.908,6.58E+01,147.389,4.00E+01
13,192.5,8.24E+01,8.22E+01,302.61,6.92E+01,120.817,4.00E+01
13.5,192.5,8.42E+01,8.39E+01,289.011,7.10E+01,108.114,4.00E+01
14,192.5,8.46E+01,8.43E+01,279.608,7.14E+01,99.438,4.00E+01
14.5,192.5,8.38E+01,8.36E+01,270.885,7.06E+01,91.402,4.00E+01
15,192.5,8.18E+01,8.16E+01,260.212,6.85E+01,81.482,4.00E+01
15.5,192.5,7.85E+01,7.83E+01,242.619,6.50E+01,64.634,4.00E+01
16,192.5,7.46E+01,7.44E+01,205.319,6.08E+01,26.027,4.00E+01
16.5,192.5,7.50E+01,7.48E+01,153.868,6.15E+01,331.128,4.00E+01
17,192.5,7.77E+01,7.75E+01,125.744,6.45E+01,303.844,4.00E+01
17.5,192.5,7.91E+01,7.89E+01,111.244,6.60E+01,290.514,4.00E+01
18,192.5,7.92E+01,7.90E+01,100.837,6.61E+01,281.13,4.00E+01
18.5,192.5,7.81E+01,7.78E+01,90.441,6.49E+01,271.784,4.00E+01
19,192.5,7.55E+01,7.53E+01,75.933,6.21E+01,258.453,4.00E+01
19.5,192.5,7.16E+01,7.15E+01,47.323,5.78E+01,229.835,4.00E+01
20,192.5,7.03E+01,7.01E+01,354.108,5.63E+01,170.19,3.74E+01
20.5,192.5,7.33E+01,7.31E+01,316.74,6.00E+01,132.701,3.65E+01
21,192.5,7.56E+01,7.54E+01,299.398,6.26E+01,117.13,4.00E+01
21.5,192.5,7.65E+01,7.63E+01,288.738,6.35E+01,107.852,4.00E+01
22,192.5,7.62E+01,7.60E+01,279.801,6.32E+01,100.128,4.00E+01
22.5,192.5,7.47E+01,7.45E+01,269.798,6.16E+01,91.415,4.00E+01
23,192.5,7.18E+01,7.16E+01,254.581,5.85E+01,77.647,3.90E+01
23.5,192.5,6.78E+01,6.76E+01,222.658,5.38E+01,45.081,4.00E+01
24,192.5,6.72E+01,6.70E+01,167.862,5.34E+01,342.456,3.45E+01
24.5,192.5,7.04E+01,7.02E+01,134.319,5.73E+01,309.885,3.56E+01
25,192.5,7.25E+01,7.23E+01,118.517,5.96E+01,296.181,4.00E+01
25.5,192.5,7.33E+01,7.31E+01,108.288,6.04E+01,287.582,4.00E+01
26,192.5,7.28E+01,7.26E+01,99.232,5.99E+01,280.01,4.00E+01
26.5,192.5,7.11E+01,7.09E+01,88.466,5.80E+01,270.862,4.00E+01
27,192.5,6.80E+01,6.78E+01,70.925,5.45E+01,254.902,3.69E+01
27.5,192.5,6.43E+01,6.41E+01,33.077,4.97E+01,213.005,4.00E+01
28,192.5,6.51E+01,6.49E+01,340.16,5.15E+01,151.502,3.02E+01
28.5,192.5,6.83E+01,6.81E+01,312.206,5.55E+01,126.416,3.30E+01
29,192.5,7.03E+01,7.00E+01,298.297,5.76E+01,115.144,3.81E+01
29.5,192.5,7.09E+01,7.07E+01,288.821,5.83E+01,107.638,4.00E+01
30,192.5,7.05E+01,7.02E+01,280.239,5.78E+01,100.851,4.00E+01
30.5,192.5,6.88E+01,6.86E+01,270.093,5.60E+01,92.672,4.00E+01
31,192.5,6.59E+01,6.57E+01,254.017,5.26E+01,78.813,3.50E+01
31.5,192.5,6.20E+01,6.19E+01,220.049,4.75E+01,42.565,4.00E+01
32,192.5,6.21E+01,6.19E+01,166.621,4.82E+01,336.585,2.92E+01
32.5,192.5,6.53E+01,6.51E+01,135.497,5.26E+01,307.932,3.06E+01
33,192.5,6.75E+01,6.73E+01,120.448,5.50E+01,296.066,3.51E+01
33.5,192.5,6.84E+01,6.82E+01,110.635,5.60E+01,288.599,4.00E+01
34,192.5,6.82E+01,6.80E+01,102.158,5.57E+01,282.174,4.00E+01
34.5,192.5,6.69E+01,6.67E+01,92.722,5.43E+01,274.88,4.00E+01
35,192.5,6.44E+01,6.42E+01,79.027,5.14E+01,263.553,3.54E+01
35.5,192.5,6.08E+01,6.07E+01,52.548,4.65E+01,236.711,3.72E+01
36,192.5,5.92E+01,5.90E+01,2.895,4.48E+01,170.949,2.82E+01
36.5,192.5,6.21E+01,6.18E+01,324.066,4.95E+01,132.612,2.69E+01
37,192.5,6.47E+01,6.44E+01,305.527,5.26E+01,118.606,3.08E+01
37.5,192.5,6.61E+01,6.58E+01,294.572,5.41E+01,110.827,3.60E+01
38,192.5,6.64E+01,6.61E+01,286.079,5.44E+01,104.899,4.00E+01
38.5,192.5,6.58E+01,6.55E+01,277.752,5.36E+01,99.097,4.00E+01
39,192.5,6.41E+01,6.38E+01,267.515,5.17E+01,91.806,3.51E+01
39.5,192.5,6.13E+01,6.10E+01,251.373,4.83E+01,79.217,3.05E+01
40,192.5,5.78E+01,5.76E+01,219.278,4.29E+01,44.961,3.51E+01
40.5,192.5,5.76E+01,5.74E+01,170.015,4.33E+01,335.06,2.62E+01
41,192.5,6.06E+01,6.03E+01,138.284,4.81E+01,305.579,2.59E+01
41.5,192.5,6.28E+01,6.26E+01,122.238,5.09E+01,294.128,2.93E+01
42,192.5,6.40E+01,6.37E+01,111.96,5.22E+01,287.237,3.38E+01
42.5,192.5,6.42E+01,6.39E+01,103.548,5.24E+01,281.649,4.00E+01
43,192.5,6.36E+01,6.33E+01,95.046,5.16E+01,275.909,4.00E+01
43.5,192.5,6.20E+01,6.17E+01,84.514,4.97E+01,268.425,3.59E+01
44,192.5,5.94E+01,5.92E+01,68.344,4.63E+01,255.26,3.17E+01
44.5,192.5,5.64E+01,5.63E+01,38.663,4.14E+01,220.833,4.00E+01
45,192.5,5.60E+01,5.58E+01,354.708,4.19E+01,156.017,2.41E+01
45.5,192.5,5.85E+01,5.82E+01,322.811,4.65E+01,126.619,2.34E+01
46,192.5,6.07E+01,6.04E+01,305.543,4.93E+01,114.906,2.64E+01
46.5,192.5,6.20E+01,6.17E+01,294.6,5.08E+01,108.12,3.05E+01
47,192.5,6.25E+01,6.21E+01,286.065,5.13E+01,103.02,3.70E+01
47.5,192.5,6.21E+01,6.18E+01,278.06,5.09E+01,98.35,4.00E+01
48,192.5,6.11E+01,6.07E+01,269.14,4.97E+01,93.204,3.47E+01
48.5,192.5,5.91E+01,5.88E+01,257.254,4.74E+01,86.147,2.83E+01
49,192.5,5.64E+01,5.61E+01,238.093,4.34E+01,72.804,2.51E+01
49.5,192.5,5.38E+01,5.37E+01,204.284,3.76E+01,31.927,3.38E+01
50,192.5,5.44E+01,5.42E+01,163.271,3.97E+01,321.416,2.33E+01
50.5,192.5,5.68E+01,5.66E+01,136.553,4.46E+01,297.303,2.21E+01
51,192.5,5.88E+01,5.85E+01,121.214,4.74E+01,287.613,2.43E+01
51.5,192.5,6.00E+01,5.96E+01,110.799,4.88E+01,281.662,2.75E+01
52,192.5,6.04E+01,6.00E+01,102.297,4.93E+01,276.914,3.20E+01
52.5,192.5,6.01E+01,5.98E+01,94.141,4.90E+01,272.327,4.00E+01
53,192.5,5.92E+01,5.89E+01,85.081,4.79E+01,267.052,4.00E+01
53.5,192.5,5.76E+01,5.73E+01,73.466,4.58E+01,259.664,3.15E+01
54,192.5,5.55E+01,5.52E+01,56.388,4.23E+01,246.112,2.88E+01
54.5,192.5,5.33E+01,5.32E+01,29.576,3.76E+01,210.688,4.00E+01
55,192.5,5.30E+01,5.29E+01,355.172,3.84E+01,148.44,2.17E+01
55.5,192.5,5.47E+01,5.44E+01,327.051,4.29E+01,120.159,1.89E+01
56,192.5,5.66E+01,5.62E+01,309.008,4.59E+01,108.677,2.02E+01
56.5,192.5,5.79E+01,5.75E+01,296.885,4.77E+01,102.135,2.25E+01
57,192.5,5.86E+01,5.82E+01,287.61,4.86E+01,97.447,2.55E+01
57.5,192.5,5.88E+01,5.84E+01,279.535,4.89E+01,93.521,3.00E+01
58,192.5,5.85E+01,5.80E+01,271.616,4.86E+01,89.791,4.00E+01
58.5,192.5,5.76E+01,5.72E+01,262.943,4.77E+01,85.81,3.65E+01
59,192.5,5.63E+01,5.58E+01,252.346,4.60E+01,80.951,2.72E+01
59.5,192.5,5.44E+01,5.41E+01,237.954,4.34E+01,73.83,2.26E+01
60,192.5,5.24E+01,5.22E+01,216.966,3.93E+01,59.88,2.14E+01
60.5,192.5,5.11E+01,5.10E+01,188.326,3.38E+01,18.057,3.29E+01
61,192.5,5.16E+01,5.15E+01,159.134,3.60E+01,311.57,2.24E+01
61.5,192.5,5.32E+01,5.29E+01,137.218,4.07E+01,287.835,1.88E+01
62,192.5,5.46E+01,5.43E+01,122.073,4.35E+01,278.119,1.92E+01
62.5,192.5,5.57E+01,5.52E+01,110.862,4.52E+01,272.29,2.07E+01
63,192.5,5.62E+01,5.58E+01,101.633,4.61E+01,267.885,2.30E+01
63.5,192.5,5.63E+01,5.59E+01,93.21,4.64E+01,264.002,2.63E+01
64,192.5,5.61E+01,5.56E+01,84.773,4.61E+01,260.139,3.23E+01
64.5,192.5,5.54E+01,5.50E+01,75.586,4.52E+01,255.837,4.00E+01
65,192.5,5.44E+01,5.40E+01,64.808,4.37E+01,250.39,3.13E+01
65.5,192.5,5.31E+01,5.28E+01,51.376,4.13E+01,242.212,2.66E+01
66,192.5,5.18E+01,5.16E+01,34.193,3.77E+01,226.445,2.77E+01
66.5,192.5,5.08E+01,5.08E+01,13.149,3.36E+01,186.538,3.61E+01
67,192.5,5.08E+01,5.07E+01,350.69,3.54E+01,130.631,1.93E+01
67.5,192.5,5.16E+01,5.13E+01,330.585,3.96E+01,105.85,1.51E+01
68,192.5,5.27E+01,5.22E+01,314.455,4.26E+01,94.943,1.41E+01
68.5,192.5,5.37E+01,5.31E+01,301.734,4.46E+01,88.546,1.46E+01
69,192.5,5.44E+01,5.37E+01,291.307,4.60E+01,83.991,1.57E+01
69.5,192.5,5.49E+01,5.41E+01,282.244,4.68E+01,80.308,1.72E+01
70,192.5,5.51E+01,5.43E+01,273.869,4.72E+01,77.053,1.93E+01
70.5,192.5,5.50E+01,5.42E+01,265.678,4.73E+01,73.97,2.23E+01
71,192.5,5.47E+01,5.39E+01,257.25,4.71E+01,70.873,2.75E+01
71.5,192.5,5.42E+01,5.34E+01,248.212,4.65E+01,67.578,4.00E+01
72,192.5,5.35E+01,5.28E+01,238.208,4.55E+01,63.847,2.89E+01
72.5,192.5,5.28E+01,5.21E+01,226.94,4.42E+01,59.287,2.26E+01
73,192.5,5.19E+01,5.14E+01,214.269,4.23E+01,53.137,1.98E+01
73.5,192.5,5.12E+01,5.09E+01,200.384,3.98E+01,43.631,1.97E+01
74,192.5,5.08E+01,5.06E+01,185.892,3.65E+01,26.064,2.36E+01
74.5,192.5,5.06E+01,5.05E+01,171.665,3.36E+01,350.257,4.00E+01
75,192.5,5.08E+01,5.07E+01,158.455,3.47E+01,306.354,2.16E+01
75.5,192.5,5.11E+01,5.09E+01,146.616,3.79E+01,281.926,1.62E+01
76,192.5,5.14E+01,5.11E+01,136.129,4.05E+01,269.787,1.37E+01
76.5,192.5,5.17E+01,5.12E+01,126.761,4.24E+01,262.64,1.25E+01
77,192.5,5.19E+01,5.12E+01,118.202,4.38E+01,257.78,1.21E+01
77.5,192.5,5.20E+01,5.11E+01,110.143,4.47E+01,254.121,1.23E+01
78,192.5,5.19E+01,5.08E+01,102.291,4.53E+01,251.177,1.30E+01
78.5,192.5,5.16E+01,5.04E+01,94.362,4.57E+01,248.695,1.42E+01
79,192.5,5.13E+01,4.98E+01,86.074,4.58E+01,246.536,1.63E+01
79.5,192.5,5.08E+01,4.92E+01,77.14,4.57E+01,244.621,1.99E+01
80,192.5,5.02E+01,4.85E+01,67.286,4.53E+01,242.905,2.89E+01
80.5,192.5,4.95E+01,4.77E+01,56.293,4.48E+01,241.367,2.76E+01
81,192.5,4.88E+01,4.70E+01,44.112,4.40E+01,240.008,1.76E+01
81.5,192.5,4.81E+01,4.65E+01,30.988,4.30E+01,238.849,1.29E+01
82,192.5,4.75E+01,4.62E+01,17.514,4.16E+01,237.952,1.02E+01
82.5,192.5,4.71E+01,4.62E+01,4.435,3.99E+01,237.433,9.06E+00
83,192.5,4.68E+01,4.63E+01,352.469,3.76E+01,237.621,9.78E+00
83.5,192.5,4.67E+01,4.65E+01,341.878,3.44E+01,239.338,1.24E+01
84,192.5,4.68E+01,4.67E+01,332.672,2.94E+01,245.961,1.73E+01
