Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
12,206.5,8.53E+01,8.44E+01,325.101,7.80E+01,144.093,4.00E+01
12.5,206.5,8.48E+01,8.39E+01,295.823,7.76E+01,113.768,3.70E+01
13,206.5,8.54E+01,8.45E+01,270.412,7.83E+01,88.392,3.71E+01
13.5,206.5,8.61E+01,8.51E+01,251.267,7.91E+01,69.896,4.00E+01
14,206.5,8.62E+01,8.53E+01,236.105,7.93E+01,55.466,4.00E+01
14.5,206.5,8.58E+01,8.48E+01,222.257,7.88E+01,42.306,4.00E+01
15,206.5,8.46E+01,8.36E+01,207.286,7.76E+01,27.949,4.00E+01
15.5,206.5,8.29E+01,8.19E+01,188.338,7.58E+01,9.378,4.00E+01
16,206.5,8.11E+01,8.01E+01,162.23,7.39E+01,342.937,4.00E+01
16.5,206.5,8.03E+01,7.94E+01,130.157,7.31E+01,309.725,4.00E+01
17,206.5,8.10E+01,8.00E+01,101.203,7.38E+01,280.308,4.00E+01
17.5,206.5,8.19E+01,8.09E+01,79.804,7.48E+01,259.356,4.00E+01
18,206.5,8.23E+01,8.13E+01,63.411,7.53E+01,243.708,4.00E+01
18.5,206.5,8.20E+01,8.10E+01,48.822,7.49E+01,229.91,4.00E+01
19,206.5,8.09E+01,8.00E+01,33.31,7.38E+01,215.108,3.81E+01
19.5,206.5,7.92E+01,7.83E+01,13.809,7.20E+01,195.87,3.71E+01
20,206.5,7.75E+01,7.66E+01,346.906,7.00E+01,167.719,4.00E+01
20.5,206.5,7.69E+01,7.60E+01,313.923,6.94E+01,131.994,3.78E+01
21,206.5,7.77E+01,7.68E+01,284.562,7.05E+01,101.689,3.41E+01
21.5,206.5,7.87E+01,7.78E+01,263.135,7.18E+01,81.06,3.68E+01
22,206.5,7.92E+01,7.82E+01,246.787,7.23E+01,65.895,4.00E+01
22.5,206.5,7.90E+01,7.80E+01,232.237,7.20E+01,52.514,4.00E+01
23,206.5,7.79E+01,7.69E+01,216.72,7.09E+01,38.044,4.00E+01
23.5,206.5,7.62E+01,7.53E+01,197.041,6.90E+01,18.928,3.78E+01
24,206.5,7.43E+01,7.35E+01,169.425,6.69E+01,350.182,4.00E+01
24.5,206.5,7.37E+01,7.29E+01,135.162,6.63E+01,312.991,3.67E+01
25,206.5,7.47E+01,7.37E+01,105.072,6.76E+01,282.074,3.37E+01
25.5,206.5,7.58E+01,7.48E+01,83.519,6.89E+01,261.609,3.74E+01
26,206.5,7.63E+01,7.53E+01,67.159,6.95E+01,246.719,4.00E+01
26.5,206.5,7.60E+01,7.50E+01,52.482,6.91E+01,233.514,4.00E+01
27,206.5,7.48E+01,7.39E+01,36.547,6.79E+01,218.928,3.56E+01
27.5,206.5,7.30E+01,7.21E+01,15.787,6.57E+01,198.791,3.38E+01
28,206.5,7.11E+01,7.03E+01,345.981,6.34E+01,166.668,4.00E+01
28.5,206.5,7.08E+01,7.00E+01,309.911,6.33E+01,125.859,3.14E+01
29,206.5,7.21E+01,7.11E+01,280.171,6.51E+01,95.48,2.97E+01
29.5,206.5,7.33E+01,7.23E+01,259.469,6.66E+01,76.481,3.35E+01
30,206.5,7.38E+01,7.28E+01,243.58,6.71E+01,62.551,4.00E+01
30.5,206.5,7.34E+01,7.24E+01,228.936,6.67E+01,49.787,4.00E+01
31,206.5,7.22E+01,7.12E+01,212.538,6.53E+01,35.097,3.49E+01
31.5,206.5,7.02E+01,6.93E+01,190.545,6.30E+01,13.827,3.30E+01
32,206.5,6.84E+01,6.76E+01,158.82,6.07E+01,338.945,4.00E+01
32.5,206.5,6.85E+01,6.77E+01,122.318,6.11E+01,297.301,2.94E+01
33,206.5,7.00E+01,6.90E+01,93.83,6.31E+01,268.797,2.90E+01
33.5,206.5,7.12E+01,7.01E+01,74.053,6.46E+01,251.129,3.35E+01
34,206.5,7.16E+01,7.05E+01,58.471,6.50E+01,237.82,4.00E+01
34.5,206.5,7.11E+01,7.00E+01,43.622,6.44E+01,225.162,3.91E+01
35,206.5,6.96E+01,6.86E+01,26.383,6.27E+01,209.855,3.22E+01
35.5,206.5,6.76E+01,6.67E+01,2.534,6.01E+01,186.202,3.22E+01
36,206.5,6.60E+01,6.52E+01,328.364,5.81E+01,146.238,3.73E+01
36.5,206.5,6.66E+01,6.57E+01,291.93,5.93E+01,104.204,2.56E+01
37,206.5,6.83E+01,6.72E+01,265.163,6.16E+01,78.692,2.66E+01
37.5,206.5,6.94E+01,6.83E+01,246.444,6.30E+01,62.81,3.15E+01
38,206.5,6.97E+01,6.85E+01,231.166,6.33E+01,50.296,4.00E+01
38.5,206.5,6.90E+01,6.79E+01,216.023,6.26E+01,37.765,3.79E+01
39,206.5,6.75E+01,6.65E+01,197.816,6.07E+01,21.792,3.10E+01
39.5,206.5,6.54E+01,6.45E+01,172.14,5.80E+01,355.891,3.20E+01
40,206.5,6.42E+01,6.34E+01,136.619,5.64E+01,313.082,3.28E+01
40.5,206.5,6.52E+01,6.42E+01,101.651,5.81E+01,273.236,2.47E+01
41,206.5,6.68E+01,6.57E+01,76.651,6.04E+01,250.073,2.64E+01
41.5,206.5,6.78E+01,6.66E+01,58.689,6.16E+01,235.184,3.17E+01
42,206.5,6.80E+01,6.68E+01,43.483,6.18E+01,222.961,4.00E+01
42.5,206.5,6.72E+01,6.60E+01,27.915,6.08E+01,210.21,3.54E+01
43,206.5,6.55E+01,6.45E+01,8.742,5.88E+01,193.202,3.00E+01
43.5,206.5,6.35E+01,6.27E+01,341.639,5.60E+01,164.408,3.47E+01
44,206.5,6.26E+01,6.18E+01,305.681,5.49E+01,118.759,2.69E+01
44.5,206.5,6.38E+01,6.28E+01,272.168,5.71E+01,81.456,2.23E+01
45,206.5,6.54E+01,6.42E+01,248.249,5.93E+01,60.376,2.46E+01
45.5,206.5,6.63E+01,6.50E+01,230.536,6.04E+01,46.304,2.98E+01
46,206.5,6.62E+01,6.49E+01,215.038,6.04E+01,34.233,4.00E+01
46.5,206.5,6.53E+01,6.41E+01,198.713,5.93E+01,21.1,3.49E+01
47,206.5,6.36E+01,6.25E+01,178.155,5.71E+01,2.79,2.95E+01
47.5,206.5,6.17E+01,6.08E+01,149.149,5.43E+01,330.894,3.86E+01
48,206.5,6.12E+01,6.03E+01,112.706,5.39E+01,284.003,2.46E+01
48.5,206.5,6.26E+01,6.15E+01,80.791,5.63E+01,249.768,2.18E+01
49,206.5,6.41E+01,6.28E+01,58.056,5.84E+01,230.349,2.45E+01
49.5,206.5,6.49E+01,6.35E+01,40.688,5.93E+01,216.827,3.04E+01
50,206.5,6.48E+01,6.34E+01,25.009,5.92E+01,204.77,4.00E+01
50.5,206.5,6.38E+01,6.25E+01,8.12,5.80E+01,191.198,3.26E+01
51,206.5,6.21E+01,6.10E+01,346.727,5.57E+01,171.688,2.88E+01
51.5,206.5,6.03E+01,5.94E+01,317.198,5.30E+01,137.46,4.00E+01
52,206.5,6.01E+01,5.92E+01,281.783,5.31E+01,90.808,2.23E+01
52.5,206.5,6.15E+01,6.03E+01,251.275,5.56E+01,58.876,2.05E+01
53,206.5,6.29E+01,6.15E+01,228.995,5.76E+01,40.396,2.33E+01
53.5,206.5,6.36E+01,6.21E+01,211.467,5.84E+01,27.084,2.91E+01
54,206.5,6.34E+01,6.19E+01,195.314,5.82E+01,14.89,4.00E+01
54.5,206.5,6.24E+01,6.10E+01,177.721,5.69E+01,0.87,3.21E+01
55,206.5,6.07E+01,5.95E+01,155.471,5.46E+01,340.435,2.86E+01
55.5,206.5,5.91E+01,5.81E+01,125.478,5.21E+01,304.988,4.00E+01
56,206.5,5.91E+01,5.80E+01,90.85,5.25E+01,259.334,2.16E+01
56.5,206.5,6.05E+01,5.90E+01,61.326,5.50E+01,228.746,2.01E+01
57,206.5,6.18E+01,6.02E+01,39.306,5.69E+01,210.604,2.30E+01
57.5,206.5,6.24E+01,6.07E+01,21.586,5.77E+01,197.235,2.89E+01
58,206.5,6.22E+01,6.05E+01,5.043,5.74E+01,184.813,4.00E+01
58.5,206.5,6.13E+01,5.97E+01,347.031,5.62E+01,170.444,3.12E+01
59,206.5,5.96E+01,5.83E+01,324.65,5.39E+01,149.619,2.83E+01
59.5,206.5,5.81E+01,5.71E+01,295.461,5.16E+01,114.477,4.00E+01
60,206.5,5.81E+01,5.69E+01,262.373,5.20E+01,70.309,2.09E+01
60.5,206.5,5.94E+01,5.78E+01,233.483,5.44E+01,40.061,1.93E+01
61,206.5,6.07E+01,5.88E+01,211.183,5.62E+01,21.682,2.20E+01
61.5,206.5,6.13E+01,5.93E+01,192.918,5.70E+01,8.044,2.77E+01
62,206.5,6.11E+01,5.91E+01,175.845,5.68E+01,355.414,4.00E+01
62.5,206.5,6.02E+01,5.83E+01,157.487,5.56E+01,340.987,3.07E+01
63,206.5,5.87E+01,5.71E+01,135.233,5.35E+01,320.567,2.74E+01
63.5,206.5,5.72E+01,5.60E+01,107.065,5.12E+01,287,4.00E+01
64,206.5,5.71E+01,5.58E+01,75.308,5.14E+01,243.839,2.10E+01
64.5,206.5,5.83E+01,5.65E+01,46.71,5.36E+01,212.656,1.87E+01
65,206.5,5.95E+01,5.74E+01,23.929,5.55E+01,193.453,2.10E+01
65.5,206.5,6.02E+01,5.79E+01,5.072,5.64E+01,179.365,2.62E+01
66,206.5,6.01E+01,5.78E+01,347.597,5.63E+01,166.6,4.00E+01
66.5,206.5,5.93E+01,5.71E+01,329.235,5.53E+01,152.486,3.11E+01
67,206.5,5.80E+01,5.61E+01,307.741,5.34E+01,133.412,2.65E+01
67.5,206.5,5.65E+01,5.50E+01,281.349,5.12E+01,103.22,3.65E+01
68,206.5,5.61E+01,5.46E+01,251.316,5.08E+01,61.807,2.24E+01
68.5,206.5,5.70E+01,5.50E+01,222.819,5.27E+01,28.222,1.82E+01
69,206.5,5.82E+01,5.58E+01,199.092,5.46E+01,7.098,1.97E+01
69.5,206.5,5.90E+01,5.62E+01,179.249,5.57E+01,352.074,2.41E+01
70,206.5,5.91E+01,5.63E+01,161.143,5.59E+01,339.039,3.47E+01
70.5,206.5,5.85E+01,5.58E+01,142.729,5.51E+01,325.353,3.28E+01
71,206.5,5.73E+01,5.49E+01,122.082,5.36E+01,308.002,2.58E+01
71.5,206.5,5.59E+01,5.39E+01,97.662,5.14E+01,281.992,2.88E+01
72,206.5,5.51E+01,5.33E+01,69.785,5.03E+01,243.983,2.64E+01
72.5,206.5,5.56E+01,5.35E+01,41.836,5.16E+01,207.539,1.82E+01
73,206.5,5.68E+01,5.40E+01,17.177,5.36E+01,183.322,1.83E+01
73.5,206.5,5.77E+01,5.44E+01,356.114,5.49E+01,166.767,2.18E+01
74,206.5,5.80E+01,5.45E+01,337.148,5.54E+01,153.273,2.95E+01
74.5,206.5,5.76E+01,5.42E+01,318.533,5.50E+01,140.07,3.75E+01
75,206.5,5.67E+01,5.36E+01,298.651,5.38E+01,124.634,2.56E+01
75.5,206.5,5.53E+01,5.28E+01,276.193,5.19E+01,103.195,2.43E+01
76,206.5,5.42E+01,5.21E+01,250.868,5.01E+01,70.863,4.00E+01
76.5,206.5,5.42E+01,5.19E+01,224.343,5.04E+01,32.56,1.99E+01
77,206.5,5.51E+01,5.21E+01,199.282,5.22E+01,3.407,1.71E+01
77.5,206.5,5.62E+01,5.24E+01,176.947,5.38E+01,344.049,1.91E+01
78,206.5,5.67E+01,5.25E+01,156.787,5.47E+01,329.495,2.42E+01
78.5,206.5,5.67E+01,5.24E+01,137.537,5.47E+01,316.493,4.00E+01
79,206.5,5.61E+01,5.19E+01,117.892,5.40E+01,302.733,2.77E+01
79.5,206.5,5.50E+01,5.13E+01,96.791,5.25E+01,285.521,2.24E+01
80,206.5,5.36E+01,5.07E+01,73.76,5.06E+01,260.642,2.44E+01
80.5,206.5,5.29E+01,5.03E+01,49.384,4.95E+01,225.429,2.93E+01
81,206.5,5.33E+01,5.02E+01,25.155,5.04E+01,190.345,1.77E+01
81.5,206.5,5.43E+01,5.02E+01,2.34,5.22E+01,165.648,1.69E+01
82,206.5,5.52E+01,5.03E+01,341.145,5.35E+01,148.561,1.98E+01
82.5,206.5,5.56E+01,5.02E+01,320.962,5.41E+01,134.93,2.65E+01
83,206.5,5.54E+01,4.98E+01,300.924,5.40E+01,122.153,4.00E+01
83.5,206.5,5.46E+01,4.94E+01,280.282,5.31E+01,108.12,2.41E+01
84,206.5,5.34E+01,4.89E+01,258.688,5.15E+01,90.09,2.04E+01
84.5,206.5,5.21E+01,4.85E+01,236.354,4.97E+01,63.956,2.36E+01
85,206.5,5.16E+01,4.82E+01,213.933,4.89E+01,28.705,2.68E+01
85.5,206.5,5.21E+01,4.80E+01,192.024,5.00E+01,355.721,1.71E+01
86,206.5,5.32E+01,4.78E+01,170.764,5.17E+01,332.662,1.69E+01
86.5,206.5,5.40E+01,4.75E+01,149.821,5.29E+01,316.358,2.02E+01
87,206.5,5.44E+01,4.71E+01,128.707,5.35E+01,303.129,2.84E+01
87.5,206.5,5.42E+01,4.67E+01,107.126,5.33E+01,290.635,3.25E+01
88,206.5,5.34E+01,4.64E+01,85.27,5.24E+01,276.938,2.18E+01
88.5,206.5,5.22E+01,4.62E+01,63.768,5.09E+01,259.516,1.84E+01
89,206.5,5.08E+01,4.61E+01,43.251,4.90E+01,234.604,2.06E+01
89.5,206.5,5.01E+01,4.58E+01,23.861,4.81E+01,200.738,3.16E+01
90,206.5,5.06E+01,4.54E+01,5.132,4.91E+01,167.766,1.71E+01
90.5,206.5,5.17E+01,4.47E+01,346.138,5.07E+01,144.137,1.63E+01
91,206.5,5.26E+01,4.38E+01,325.641,5.20E+01,127.538,1.95E+01
91.5,206.5,5.31E+01,4.29E+01,302.596,5.26E+01,114.371,2.75E+01
92,206.5,5.30E+01,4.23E+01,277.31,5.26E+01,102.323,3.23E+01
92.5,206.5,5.23E+01,4.23E+01,252.337,5.19E+01,89.637,2.10E+01
93,206.5,5.12E+01,4.26E+01,230.536,5.05E+01,74.229,1.70E+01
93.5,206.5,4.97E+01,4.29E+01,212.684,4.87E+01,52.862,1.69E+01
94,206.5,4.86E+01,4.29E+01,197.923,4.72E+01,22.263,2.94E+01
94.5,206.5,4.86E+01,4.24E+01,184.967,4.74E+01,347.748,1.79E+01
95,206.5,4.97E+01,4.12E+01,172.374,4.90E+01,320.863,1.44E+01
95.5,206.5,5.08E+01,3.93E+01,158.127,5.05E+01,302.465,1.63E+01
96,206.5,5.15E+01,3.66E+01,138.316,5.14E+01,288.805,2.11E+01
96.5,206.5,5.17E+01,3.40E+01,106.01,5.17E+01,277.228,3.41E+01
97,206.5,5.13E+01,3.40E+01,65.318,5.13E+01,266.009,2.65E+01
97.5,206.5,5.04E+01,3.60E+01,37.775,5.02E+01,253.553,1.91E+01
98,206.5,4.89E+01,3.79E+01,23.344,4.85E+01,237.574,1.62E+01
98.5,206.5,4.72E+01,3.89E+01,15.626,4.65E+01,214.282,1.87E+01
99,206.5,4.62E+01,3.93E+01,11.537,4.52E+01,181.08,2.27E+01
99.5,206.5,4.68E+01,3.91E+01,9.689,4.60E+01,147.343,1.13E+01
100,206.5,4.82E+01,3.82E+01,9.311,4.77E+01,123.591,1.05E+01
100.5,206.5,4.94E+01,3.67E+01,9.768,4.91E+01,107.878,1.26E+01
101,206.5,5.00E+01,3.41E+01,10.307,4.99E+01,96.348,1.58E+01
101.5,206.5,5.01E+01,2.95E+01,9.276,5.01E+01,86.728,2.08E+01
102,206.5,4.96E+01,1.65E+01,346.509,4.96E+01,77.616,3.31E+01
102.5,206.5,4.85E+01,2.63E+01,207.952,4.85E+01,67.729,2.61E+01
103,206.5,4.68E+01,3.34E+01,202.859,4.66E+01,55.154,1.89E+01
103.5,206.5,4.49E+01,3.72E+01,201.004,4.41E+01,36.059,2.01E+01
104,206.5,4.38E+01,3.94E+01,199.224,4.18E+01,4.423,1.81E+01
104.5,206.5,4.44E+01,4.06E+01,196.974,4.21E+01,326.16,6.65E+00
105,206.5,4.59E+01,4.11E+01,194.021,4.42E+01,299.893,3.98E+00
105.5,206.5,4.72E+01,4.07E+01,190.079,4.61E+01,284.948,5.50E+00
106,206.5,4.80E+01,3.92E+01,184.483,4.73E+01,275.622,8.13E+00
106.5,206.5,4.82E+01,3.62E+01,175.025,4.80E+01,268.978,1.17E+01
107,206.5,4.81E+01,3.05E+01,149.637,4.80E+01,263.556,1.84E+01
107.5,206.5,4.76E+01,2.88E+01,60.769,4.75E+01,258.405,2.93E+01
108,206.5,4.69E+01,3.59E+01,23.662,4.65E+01,252.556,1.34E+01
108.5,206.5,4.61E+01,3.99E+01,11.246,4.49E+01,244.552,8.06E+00
109,206.5,4.55E+01,4.22E+01,3.284,4.27E+01,231.506,7.01E+00
109.5,206.5,4.51E+01,4.33E+01,356.511,4.04E+01,207.769,1.16E+01
110,206.5,4.50E+01,4.35E+01,349.857,3.97E+01,171.64,3.69E+01
110.5,206.5,4.53E+01,4.27E+01,342.588,4.18E+01,141.035,1.45E+01
111,206.5,4.60E+01,4.09E+01,333.543,4.44E+01,123.162,1.21E+01
111.5,206.5,4.69E+01,3.74E+01,319.256,4.64E+01,112.065,1.67E+01
112,206.5,4.79E+01,3.16E+01,282.083,4.78E+01,103.756,4.00E+01
112.5,206.5,4.88E+01,3.25E+01,202.041,4.87E+01,96.347,1.65E+01
113,206.5,4.94E+01,3.80E+01,170.888,4.90E+01,88.784,1.12E+01
113.5,206.5,4.96E+01,4.11E+01,157.336,4.89E+01,80.252,8.17E+00
114,206.5,4.94E+01,4.26E+01,147.906,4.84E+01,69.848,6.11E+00
114.5,206.5,4.88E+01,4.30E+01,139.779,4.75E+01,56.314,4.59E+00
115,206.5,4.78E+01,4.23E+01,131.948,4.64E+01,37.931,4.08E+00
115.5,206.5,4.67E+01,4.03E+01,123.695,4.56E+01,13.564,6.18E+00
116,206.5,4.62E+01,3.60E+01,113.373,4.57E+01,345.914,1.21E+01
116.5,206.5,4.69E+01,2.36E+01,78.874,4.69E+01,321.018,2.43E+01
117,206.5,4.84E+01,3.27E+01,297.81,4.83E+01,301.439,3.98E+01
117.5,206.5,5.00E+01,3.97E+01,283.376,4.96E+01,285.982,3.75E+01
118,206.5,5.12E+01,4.32E+01,273.099,5.04E+01,272.92,4.00E+01
118.5,206.5,5.19E+01,4.51E+01,263.029,5.09E+01,260.993,3.68E+01
119,206.5,5.22E+01,4.61E+01,252.199,5.10E+01,249.293,3.32E+01
119.5,206.5,5.21E+01,4.64E+01,239.803,5.07E+01,237.03,3.33E+01
120,206.5,5.15E+01,4.60E+01,224.663,5.00E+01,223.318,3.95E+01
120.5,206.5,5.05E+01,4.53E+01,204.915,4.90E+01,207.014,3.55E+01
121,206.5,4.96E+01,4.46E+01,178.571,4.79E+01,186.787,2.35E+01
121.5,206.5,4.92E+01,4.49E+01,147.381,4.71E+01,162.197,1.80E+01
122,206.5,4.98E+01,4.64E+01,118.795,4.72E+01,135.798,1.66E+01
122.5,206.5,5.11E+01,4.83E+01,96.908,4.79E+01,112.055,1.75E+01
123,206.5,5.25E+01,5.00E+01,80.37,4.90E+01,92.934,1.92E+01
123.5,206.5,5.36E+01,5.12E+01,67.038,4.98E+01,77.695,2.07E+01
124,206.5,5.42E+01,5.20E+01,55.459,5.03E+01,64.999,2.18E+01
124.5,206.5,5.45E+01,5.23E+01,44.698,5.04E+01,53.756,2.23E+01
125,206.5,5.43E+01,5.22E+01,34.055,5.00E+01,43.119,2.23E+01
125.5,206.5,5.36E+01,5.16E+01,22.843,4.92E+01,32.318,2.20E+01
126,206.5,5.25E+01,5.06E+01,10.205,4.80E+01,20.43,2.14E+01
126.5,206.5,5.09E+01,4.91E+01,354.922,4.62E+01,6.079,2.07E+01
127,206.5,4.92E+01,4.75E+01,335.438,4.42E+01,347.12,2.05E+01
127.5,206.5,4.77E+01,4.62E+01,311.089,4.23E+01,321.448,2.17E+01
128,206.5,4.72E+01,4.57E+01,284.926,4.17E+01,291.74,2.54E+01
128.5,206.5,4.76E+01,4.60E+01,262.436,4.23E+01,266.355,3.01E+01
129,206.5,4.81E+01,4.65E+01,245.836,4.32E+01,248.685,3.27E+01
129.5,206.5,4.84E+01,4.65E+01,234.366,4.38E+01,236.973,3.33E+01
130,206.5,4.82E+01,4.61E+01,227.12,4.40E+01,229.316,3.46E+01
130.5,206.5,4.75E+01,4.52E+01,224.121,4.37E+01,224.737,4.00E+01
131,206.5,4.65E+01,4.38E+01,226.596,4.32E+01,222.895,2.98E+01
131.5,206.5,4.55E+01,4.24E+01,236.441,4.26E+01,223.66,1.90E+01
132,206.5,4.51E+01,4.21E+01,252.027,4.20E+01,226.611,1.29E+01
132.5,206.5,4.55E+01,4.32E+01,265.082,4.16E+01,230.589,1.03E+01
133,206.5,4.65E+01,4.48E+01,270.732,4.16E+01,233.894,1.03E+01
133.5,206.5,4.75E+01,4.62E+01,270.431,4.17E+01,235.16,1.13E+01
134,206.5,4.83E+01,4.72E+01,266.486,4.17E+01,233.874,1.25E+01
134.5,206.5,4.87E+01,4.78E+01,260.361,4.16E+01,230.055,1.36E+01
135,206.5,4.87E+01,4.79E+01,252.85,4.10E+01,223.704,1.45E+01
135.5,206.5,4.83E+01,4.77E+01,244.285,4.00E+01,214.265,1.48E+01
136,206.5,4.74E+01,4.69E+01,234.575,3.83E+01,199.826,1.42E+01
136.5,206.5,4.59E+01,4.54E+01,223.01,3.63E+01,175.759,1.24E+01
137,206.5,4.39E+01,4.32E+01,207.576,3.54E+01,138.277,8.61E+00
137.5,206.5,4.21E+01,4.03E+01,182.901,3.73E+01,102.456,3.29E+00
138,206.5,4.22E+01,3.82E+01,140.912,4.01E+01,80.255,5.06E+00
138.5,206.5,4.42E+01,3.97E+01,98.211,4.23E+01,66.64,1.14E+01
139,206.5,4.61E+01,4.22E+01,73.289,4.37E+01,57.184,1.71E+01
139.5,206.5,4.73E+01,4.39E+01,58.408,4.46E+01,49.849,2.25E+01
140,206.5,4.77E+01,4.46E+01,47.746,4.48E+01,43.694,2.90E+01
140.5,206.5,4.74E+01,4.44E+01,38.848,4.44E+01,38.209,4.00E+01
141,206.5,4.62E+01,4.30E+01,30.303,4.34E+01,33.061,3.24E+01
141.5,206.5,4.39E+01,4.00E+01,20.236,4.17E+01,27.951,2.36E+01
142,206.5,4.00E+01,3.38E+01,0.538,3.89E+01,22.42,1.57E+01
142.5,206.5,3.53E+01,2.87E+01,254.736,3.43E+01,15.153,7.59E+00
143,206.5,3.82E+01,3.80E+01,211.783,2.49E+01,355.89,1.81E+01
143.5,206.5,4.25E+01,4.25E+01,199.862,2.42E+01,218.952,2.81E+01
144,206.5,4.51E+01,4.49E+01,191.991,3.20E+01,200.013,3.05E+01
144.5,206.5,4.66E+01,4.63E+01,185.314,3.50E+01,192.994,2.94E+01
145,206.5,4.72E+01,4.68E+01,179.138,3.62E+01,188.045,2.75E+01
145.5,206.5,4.72E+01,4.68E+01,173.329,3.65E+01,184.274,2.55E+01
146,206.5,4.67E+01,4.63E+01,168.09,3.60E+01,182.032,2.34E+01
146.5,206.5,4.58E+01,4.55E+01,164.046,3.52E+01,182.429,2.10E+01
147,206.5,4.47E+01,4.43E+01,162.448,3.44E+01,186.99,1.83E+01
147.5,206.5,4.36E+01,4.30E+01,165.271,3.43E+01,195.803,1.55E+01
148,206.5,4.30E+01,4.22E+01,174.226,3.53E+01,205.179,1.39E+01
148.5,206.5,4.36E+01,4.25E+01,187.149,3.72E+01,211,1.52E+01
149,206.5,4.53E+01,4.40E+01,197.813,3.93E+01,212.827,1.89E+01
149.5,206.5,4.72E+01,4.59E+01,203.368,4.11E+01,212.095,2.36E+01
150,206.5,4.88E+01,4.77E+01,204.989,4.26E+01,210.037,2.85E+01
150.5,206.5,5.01E+01,4.90E+01,204.319,4.37E+01,207.349,3.31E+01
151,206.5,5.09E+01,4.99E+01,202.388,4.43E+01,204.359,3.70E+01
151.5,206.5,5.13E+01,5.03E+01,199.729,4.45E+01,201.182,3.98E+01
152,206.5,5.12E+01,5.02E+01,196.572,4.41E+01,197.802,4.00E+01
152.5,206.5,5.05E+01,4.96E+01,192.97,4.31E+01,194.092,4.00E+01
153,206.5,4.92E+01,4.84E+01,188.822,4.15E+01,189.761,4.00E+01
153.5,206.5,4.71E+01,4.64E+01,183.836,3.89E+01,184.145,4.00E+01
154,206.5,4.41E+01,4.35E+01,177.298,3.50E+01,175.31,3.89E+01
154.5,206.5,3.94E+01,3.91E+01,167.023,2.86E+01,154.38,2.44E+01
155,206.5,3.23E+01,3.17E+01,141.693,2.32E+01,75.043,9.41E+00
155.5,206.5,3.13E+01,2.77E+01,47.596,2.88E+01,25.438,1.42E+01
156,206.5,3.57E+01,3.35E+01,4.691,3.16E+01,8.796,2.91E+01
156.5,206.5,3.74E+01,3.59E+01,345.476,3.22E+01,355.877,2.16E+01
157,206.5,3.78E+01,3.66E+01,326.503,3.16E+01,340.349,1.97E+01
157.5,206.5,3.76E+01,3.67E+01,303.596,3.05E+01,318.226,1.99E+01
158,206.5,3.80E+01,3.73E+01,278.626,3.00E+01,289.916,2.29E+01
158.5,206.5,3.90E+01,3.83E+01,257.111,3.08E+01,264.928,2.63E+01
159,206.5,3.99E+01,3.92E+01,241.425,3.15E+01,249.312,2.62E+01
159.5,206.5,3.99E+01,3.93E+01,230.416,3.14E+01,241.921,2.32E+01
160,206.5,3.87E+01,3.82E+01,222.446,2.96E+01,242.917,1.88E+01
160.5,206.5,3.56E+01,3.52E+01,216.289,2.55E+01,263.874,1.27E+01
161,206.5,2.92E+01,2.67E+01,210.354,2.56E+01,329.822,4.81E+00
161.5,206.5,3.30E+01,2.68E+01,30.939,3.18E+01,359.13,1.25E+01
162,206.5,3.93E+01,3.65E+01,26.465,3.60E+01,6.406,1.51E+01
162.5,206.5,4.26E+01,4.05E+01,23.612,3.85E+01,8.518,1.78E+01
163,206.5,4.44E+01,4.26E+01,21.279,3.98E+01,8.854,1.97E+01
163.5,206.5,4.50E+01,4.32E+01,19.261,4.02E+01,8.345,2.09E+01
164,206.5,4.43E+01,4.25E+01,17.401,3.95E+01,7.177,2.15E+01
164.5,206.5,4.21E+01,4.02E+01,15.434,3.76E+01,5.003,2.12E+01
165,206.5,3.69E+01,3.42E+01,12.021,3.36E+01,359.825,1.95E+01
165.5,206.5,2.60E+01,2.26E+01,212.886,2.34E+01,328.324,4.07E+00
166,206.5,3.89E+01,3.84E+01,197.539,2.95E+01,211.13,2.25E+01
166.5,206.5,4.44E+01,4.36E+01,195.703,3.64E+01,199.888,3.14E+01
167,206.5,4.73E+01,4.64E+01,194.871,3.98E+01,196.984,3.70E+01
167.5,206.5,4.89E+01,4.80E+01,194.469,4.16E+01,195.975,3.98E+01
168,206.5,4.95E+01,4.86E+01,194.373,4.23E+01,195.865,3.98E+01
168.5,206.5,4.95E+01,4.85E+01,194.575,4.22E+01,196.437,3.79E+01
169,206.5,4.87E+01,4.78E+01,195.106,4.14E+01,197.734,3.49E+01
169.5,206.5,4.72E+01,4.63E+01,196.03,3.99E+01,199.98,3.14E+01
170,206.5,4.50E+01,4.41E+01,197.393,3.76E+01,203.627,2.76E+01
170.5,206.5,4.21E+01,4.13E+01,199.068,3.45E+01,209.31,2.34E+01
171,206.5,3.89E+01,3.81E+01,200.098,3.09E+01,216.936,1.94E+01
171.5,206.5,3.62E+01,3.55E+01,197.452,2.79E+01,221.452,1.67E+01
172,206.5,3.61E+01,3.55E+01,189.429,2.72E+01,211.504,1.78E+01
172.5,206.5,3.89E+01,3.83E+01,182.668,3.03E+01,194.754,2.28E+01
173,206.5,4.26E+01,4.19E+01,180.274,3.47E+01,186.166,2.85E+01
